Method,ID_Bits,Device,Authentication_Queries,Intra_Mean_Normalized,Intra_Min,Intra_Max,Verification_Rate,Identification_Rate,Combined_Authentication_Rate
PQM,12,190,20,0.05,0,1,1.0,0.0,0.0
PQM,12,191,20,0.008333333333333333,0,1,1.0,0.0,0.0
PQM,12,192,20,0.03333333333333333,0,1,1.0,0.0,0.0
PQM,12,193,20,0.0,0,0,1.0,0.0,0.0
PQM,12,194,20,0.020833333333333332,0,1,1.0,0.0,0.0
PQM,12,195,20,0.041666666666666664,0,1,1.0,0.0,0.0
PQM,12,196,20,0.0,0,0,1.0,0.0,0.0
PQM,12,197,20,0.03333333333333333,0,1,1.0,0.0,0.0
PQM,12,198,20,0.0125,0,1,1.0,0.0,0.0
PQM,12,199,20,0.1,0,3,0.6,0.0,0.0
PQM,12,2,20,0.0,0,0,1.0,0.0,0.0
PQM,12,20,20,0.06666666666666667,0,2,1.0,0.0,0.0
PQM,12,200,20,0.03333333333333333,0,1,1.0,0.0,0.0
PQM,12,202,20,0.0375,0,1,1.0,0.0,0.0
PQM,12,203,20,0.03333333333333333,0,1,1.0,0.0,0.0
PQM,12,204,20,0.0,0,0,1.0,0.0,0.0
PQM,12,205,20,0.0,0,0,1.0,0.0,0.0
PQM,12,206,20,0.07916666666666666,0,2,1.0,0.0,0.0
PQM,12,207,20,0.18333333333333332,0,4,0.4,0.0,0.0
PQM,12,208,20,0.05833333333333333,0,1,1.0,0.0,0.0
PQM,12,209,20,0.1375,0,3,0.7,0.0,0.0
PQM,12,21,20,0.1,0,3,0.6,0.0,0.0
PQM,12,210,20,0.041666666666666664,0,1,1.0,0.0,0.0
PQM,12,211,20,0.0,0,0,1.0,0.0,0.0
PQM,12,212,20,0.041666666666666664,0,1,1.0,0.0,0.0
PQM,12,213,20,0.03333333333333333,0,1,1.0,0.0,0.0
PQM,12,214,20,0.0375,0,1,1.0,0.0,0.0
PQM,12,215,20,0.041666666666666664,0,1,1.0,0.0,0.0
PQM,12,216,20,0.004166666666666667,0,1,1.0,0.0,0.0
PQM,12,217,20,0.0375,0,1,1.0,0.0,0.0
PQM,12,218,20,0.075,0,2,1.0,0.0,0.0
PQM,12,219,20,0.03333333333333333,0,1,1.0,0.0,0.0
PQM,12,22,20,0.12083333333333332,0,4,0.6,0.0,0.0
PQM,12,220,20,0.004166666666666667,0,1,1.0,0.0,0.0
PQM,12,221,20,0.0,0,0,1.0,0.0,0.0
PQM,12,222,20,0.13333333333333333,0,4,0.6,0.0,0.0
PQM,12,223,20,0.004166666666666667,0,1,1.0,0.0,0.0
PQM,12,224,20,0.0,0,0,1.0,0.0,0.0
PQM,12,225,20,0.0,0,0,1.0,0.0,0.0
PQM,12,226,20,0.016666666666666666,0,1,1.0,0.0,0.0
PQM,12,227,20,0.025,0,2,1.0,0.0,0.0
PQM,12,228,20,0.0375,0,1,1.0,0.0,0.0
PQM,12,229,20,0.0,0,0,1.0,0.0,0.0
PQM,12,23,20,0.2,0,4,0.4,0.0,0.0
PQM,12,230,20,0.05,0,1,1.0,0.0,0.0
PQM,12,231,20,0.0,0,0,1.0,0.0,0.0
PQM,12,232,20,0.05416666666666666,0,1,1.0,0.0,0.0
PQM,12,233,20,0.1125,0,3,0.85,0.0,0.0
PQM,12,234,20,0.13333333333333333,0,4,0.6,0.0,0.0
PQM,12,235,20,0.025,0,1,1.0,0.0,0.0
PQM,12,236,20,0.0,0,0,1.0,0.0,0.0
PQM,12,237,20,0.041666666666666664,0,1,1.0,0.0,0.0
PQM,12,238,20,0.075,0,2,1.0,0.0,0.0
PQM,12,239,20,0.0,0,0,1.0,0.0,0.0
PQM,12,24,20,0.0125,0,1,1.0,0.0,0.0
PQM,12,240,20,0.029166666666666664,0,1,1.0,0.0,0.0
PQM,12,241,20,0.05,0,1,1.0,0.0,0.0
PQM,12,242,20,0.05,0,1,1.0,0.0,0.0
PQM,12,243,20,0.004166666666666667,0,1,1.0,0.0,0.0
PQM,12,244,20,0.05,0,1,1.0,0.0,0.0
PQM,12,245,20,0.0,0,0,1.0,0.0,0.0
PQM,12,246,20,0.0125,0,1,1.0,0.0,0.0
PQM,12,247,20,0.1,0,3,0.6,0.0,0.0
PQM,12,248,20,0.0,0,0,1.0,0.0,0.0
PQM,12,249,20,0.025,0,1,1.0,0.0,0.0
PQM,12,25,20,0.0375,0,1,1.0,0.0,0.0
PQM,12,250,20,0.05,0,1,1.0,0.0,0.0
PQM,12,251,20,0.1375,0,3,0.75,0.0,0.0
PQM,12,252,20,0.0,0,0,1.0,0.0,0.0
PQM,12,255,20,0.0,0,0,1.0,0.0,0.0
PQM,12,256,20,0.004166666666666667,0,1,1.0,0.0,0.0
PQM,12,257,20,0.0,0,0,1.0,0.0,0.0
PQM,12,259,20,0.020833333333333332,0,1,1.0,0.0,0.0
PQM,12,26,20,0.020833333333333332,0,1,1.0,0.0,0.0
PQM,12,260,20,0.0375,0,1,1.0,0.0,0.0
PQM,12,261,20,0.15,0,3,0.7,0.0,0.0
PQM,12,262,20,0.06666666666666667,0,2,1.0,0.0,0.0
PQM,12,263,20,0.03333333333333333,0,1,1.0,0.0,0.0
PQM,12,264,20,0.0,0,0,1.0,0.0,0.0
PQM,12,265,20,0.008333333333333333,0,1,1.0,0.0,0.0
PQM,12,266,20,0.004166666666666667,0,1,1.0,0.0,0.0
PQM,12,267,20,0.05,0,1,1.0,0.0,0.0
PQM,12,268,20,0.07083333333333333,0,3,0.95,0.0,0.0
PQM,12,269,20,0.03333333333333333,0,1,1.0,0.0,0.0
PQM,12,27,20,0.0,0,0,1.0,0.0,0.0
PQM,12,270,20,0.07916666666666666,0,3,0.95,0.0,0.0
PQM,12,271,20,0.10833333333333332,0,3,0.9,0.0,0.0
PQM,12,272,20,0.05833333333333333,0,1,1.0,0.0,0.0
PQM,12,273,20,0.0,0,0,1.0,0.0,0.0
PQM,12,274,20,0.05416666666666666,0,1,1.0,0.0,0.0
PQM,12,275,20,0.008333333333333333,0,1,1.0,0.7,0.7
PQM,12,276,20,0.03333333333333333,0,1,1.0,0.0,0.0
PQM,12,277,20,0.05833333333333333,0,1,1.0,0.0,0.0
PQM,12,278,20,0.0375,0,1,1.0,0.0,0.0
PQM,12,279,20,0.03333333333333333,0,1,1.0,0.0,0.0
PQM,12,28,20,0.0,0,0,1.0,0.0,0.0
PQM,12,280,20,0.041666666666666664,0,1,1.0,0.0,0.0
PQM,12,281,20,0.03333333333333333,0,1,1.0,0.0,0.0
PQM,12,282,20,0.025,0,1,1.0,0.0,0.0
PQM,12,283,20,0.0375,0,1,1.0,0.0,0.0
PQM,12,284,20,0.004166666666666667,0,1,1.0,0.0,0.0
PQM,12,285,20,0.05416666666666666,0,1,1.0,0.0,0.0
PQM,12,286,20,0.03333333333333333,0,1,1.0,0.0,0.0
PQM,12,287,20,0.0125,0,1,1.0,0.0,0.0
PQM,12,288,20,0.016666666666666666,0,1,1.0,0.0,0.0
PQM,12,289,20,0.0,0,0,1.0,0.0,0.0
PQM,12,29,20,0.029166666666666664,0,1,1.0,0.0,0.0
PQM,12,290,20,0.0125,0,1,1.0,0.0,0.0
PQM,12,291,20,0.029166666666666664,0,1,1.0,0.0,0.0
PQM,12,292,20,0.020833333333333332,0,1,1.0,0.0,0.0
PQM,12,293,20,0.0,0,0,1.0,0.0,0.0
PQM,12,294,20,0.0,0,0,1.0,0.0,0.0
PQM,12,295,20,0.0125,0,1,1.0,0.0,0.0
PQM,12,296,20,0.029166666666666664,0,1,1.0,0.0,0.0
PQM,12,297,20,0.13333333333333333,0,4,0.6,0.0,0.0
PQM,12,298,20,0.03333333333333333,0,1,1.0,0.0,0.0
PQM,12,299,20,0.016666666666666666,0,1,1.0,0.0,0.0
PQM,12,3,20,0.016666666666666666,0,1,1.0,0.0,0.0
PQM,12,30,20,0.0,0,0,1.0,0.0,0.0
PQM,12,300,20,0.03333333333333333,0,1,1.0,0.0,0.0
PQM,12,301,20,0.04583333333333333,0,1,1.0,0.1,0.1
PQM,12,302,20,0.03333333333333333,0,1,1.0,0.0,0.0
PQM,12,303,20,0.016666666666666666,0,1,1.0,0.0,0.0
PQM,12,304,20,0.05416666666666666,0,1,1.0,0.0,0.0
PQM,12,305,20,0.03333333333333333,0,1,1.0,0.0,0.0
PQM,12,306,20,0.0,0,0,1.0,0.0,0.0
PQM,12,307,20,0.0,0,0,1.0,0.0,0.0
PQM,12,308,20,0.020833333333333332,0,1,1.0,0.0,0.0
PQM,12,309,20,0.07916666666666666,0,3,0.85,0.0,0.0
PQM,12,31,20,0.0,0,0,1.0,0.0,0.0
PQM,12,32,20,0.0,0,0,1.0,0.0,0.0
PQM,12,33,20,0.18333333333333332,0,5,0.6,0.0,0.0
PQM,12,34,20,0.004166666666666667,0,1,1.0,0.0,0.0
PQM,12,35,20,0.0,0,0,1.0,0.0,0.0
PQM,12,36,20,0.025,0,1,1.0,0.0,0.0
PQM,12,37,20,0.04583333333333333,0,1,1.0,0.0,0.0
PQM,12,38,20,0.03333333333333333,0,1,1.0,0.0,0.0
PQM,12,39,20,0.025,0,1,1.0,0.0,0.0
PQM,12,4,20,0.12083333333333332,0,3,0.6,0.0,0.0
PQM,12,40,20,0.03333333333333333,0,1,1.0,0.0,0.0
PQM,12,41,20,0.05,0,1,1.0,0.0,0.0
PQM,12,42,20,0.004166666666666667,0,1,1.0,0.0,0.0
PQM,12,43,20,0.0125,0,1,1.0,0.0,0.0
PQM,12,44,20,0.03333333333333333,0,1,1.0,0.0,0.0
PQM,12,45,20,0.0,0,0,1.0,0.0,0.0
PQM,12,46,20,0.0,0,0,1.0,0.0,0.0
PQM,12,47,20,0.05833333333333333,0,1,1.0,0.0,0.0
PQM,12,48,20,0.03333333333333333,0,1,1.0,0.0,0.0
PQM,12,49,20,0.016666666666666666,0,1,1.0,0.0,0.0
PQM,12,5,20,0.0,0,0,1.0,0.0,0.0
PQM,12,50,20,0.0125,0,1,1.0,0.0,0.0
PQM,12,51,20,0.0,0,0,1.0,0.2,0.2
PQM,12,52,20,0.15,0,4,0.6,0.0,0.0
PQM,12,53,20,0.0,0,0,1.0,0.0,0.0
PQM,12,54,20,0.008333333333333333,0,1,1.0,0.0,0.0
PQM,12,55,20,0.004166666666666667,0,1,1.0,0.0,0.0
PQM,12,56,20,0.0,0,0,1.0,0.0,0.0
PQM,12,57,20,0.04583333333333333,0,1,1.0,0.0,0.0
PQM,12,58,20,0.029166666666666664,0,1,1.0,0.0,0.0
PQM,12,59,20,0.05,0,1,1.0,0.0,0.0
PQM,12,6,20,0.1125,0,3,0.8,0.0,0.0
PQM,12,60,20,0.0,0,0,1.0,0.0,0.0
PQM,12,61,20,0.004166666666666667,0,1,1.0,0.0,0.0
PQM,12,62,20,0.05,0,1,1.0,0.0,0.0
PQM,12,63,20,0.15,0,3,0.4,0.0,0.0
PQM,12,64,20,0.05416666666666666,0,1,1.0,0.0,0.0
PQM,12,65,20,0.016666666666666666,0,1,1.0,0.0,0.0
PQM,12,66,20,0.0375,0,1,1.0,0.0,0.0
PQM,12,67,20,0.05416666666666666,0,1,1.0,0.0,0.0
PQM,12,68,20,0.0,0,0,1.0,0.0,0.0
PQM,12,69,20,0.0,0,0,1.0,0.0,0.0
PQM,12,7,20,0.05,0,1,1.0,0.0,0.0
PQM,12,70,20,0.0,0,0,1.0,0.0,0.0
PQM,12,71,20,0.020833333333333332,0,1,1.0,0.0,0.0
PQM,12,72,20,0.05,0,1,1.0,0.0,0.0
PQM,12,73,20,0.08333333333333333,0,3,0.95,0.0,0.0
PQM,12,74,20,0.05416666666666666,0,1,1.0,0.0,0.0
PQM,12,75,20,0.029166666666666664,0,1,1.0,0.0,0.0
PQM,12,76,20,0.0,0,0,1.0,0.8,0.8
PQM,12,77,20,0.0,0,0,1.0,0.0,0.0
PQM,12,78,20,0.04583333333333333,0,1,1.0,0.0,0.0
PQM,12,79,20,0.0,0,0,1.0,0.0,0.0
PQM,12,8,20,0.19583333333333333,0,4,0.4,0.0,0.0
PQM,12,80,20,0.05,0,1,1.0,0.0,0.0
PQM,12,81,20,0.0,0,0,1.0,0.0,0.0
PQM,12,82,20,0.06666666666666667,0,2,1.0,0.15,0.15
PQM,12,83,20,0.0,0,0,1.0,0.0,0.0
PQM,12,84,20,0.0,0,0,1.0,0.0,0.0
PQM,12,85,20,0.0,0,0,1.0,0.0,0.0
PQM,12,86,20,0.0125,0,1,1.0,0.0,0.0
PQM,12,87,20,0.0,0,0,1.0,0.0,0.0
PQM,12,88,20,0.03333333333333333,0,1,1.0,0.0,0.0
PQM,12,89,20,0.0,0,0,1.0,0.0,0.0
PQM,12,9,20,0.0,0,0,1.0,0.0,0.0
PQM,12,90,20,0.03333333333333333,0,1,1.0,0.0,0.0
PQM,12,91,20,0.0,0,0,1.0,0.0,0.0
PQM,12,92,20,0.125,0,3,0.75,0.3,0.3
PQM,12,93,20,0.0,0,0,1.0,0.0,0.0
PQM,12,94,20,0.020833333333333332,0,1,1.0,0.0,0.0
PQM,12,95,20,0.09166666666666666,0,3,0.9,0.0,0.0
PQM,12,96,20,0.020833333333333332,0,1,1.0,0.0,0.0
PQM,12,97,20,0.16666666666666666,0,3,0.55,0.0,0.0
PQM,12,98,20,0.0,0,0,1.0,0.0,0.0
PQM,12,99,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,18,1,20,0.04722222222222222,0,3,1.0,0.0,0.0
Direct-Scalar,18,10,20,0.05555555555555556,0,2,1.0,0.0,0.0
Direct-Scalar,18,100,20,0.01111111111111111,0,2,1.0,0.0,0.0
Direct-Scalar,18,101,20,0.0611111111111111,0,2,1.0,0.0,0.0
Direct-Scalar,18,102,20,0.0611111111111111,0,3,1.0,0.0,0.0
Direct-Scalar,18,103,20,0.19722222222222222,0,8,0.55,0.8,0.55
Direct-Scalar,18,104,20,0.01111111111111111,0,2,1.0,0.0,0.0
Direct-Scalar,18,105,20,0.14166666666666666,0,4,0.4,0.0,0.0
Direct-Scalar,18,106,20,0.06666666666666667,0,3,1.0,0.0,0.0
Direct-Scalar,18,107,20,0.11944444444444444,0,4,0.5,0.0,0.0
Direct-Scalar,18,108,20,0.041666666666666664,0,2,1.0,0.0,0.0
Direct-Scalar,18,109,20,0.0611111111111111,0,3,1.0,0.0,0.0
Direct-Scalar,18,11,20,0.05555555555555556,0,3,1.0,0.25,0.25
Direct-Scalar,18,110,20,0.041666666666666664,0,2,1.0,0.0,0.0
Direct-Scalar,18,111,20,0.06388888888888888,0,4,0.9,0.0,0.0
Direct-Scalar,18,112,20,0.04722222222222222,0,4,0.85,0.0,0.0
Direct-Scalar,18,113,20,0.005555555555555555,0,1,1.0,0.0,0.0
Direct-Scalar,18,114,20,0.041666666666666664,0,2,1.0,0.0,0.0
Direct-Scalar,18,115,20,0.025,0,3,1.0,0.0,0.0
Direct-Scalar,18,116,20,0.07777777777777777,0,4,0.9,0.0,0.0
Direct-Scalar,18,117,20,0.1222222222222222,0,4,0.6,0.0,0.0
Direct-Scalar,18,118,20,0.016666666666666666,0,3,1.0,0.7,0.7
Direct-Scalar,18,119,20,0.05555555555555556,0,2,1.0,0.1,0.1
Direct-Scalar,18,12,20,0.06388888888888888,0,5,0.95,0.0,0.0
Direct-Scalar,18,120,20,0.03333333333333333,0,4,0.85,0.0,0.0
Direct-Scalar,18,121,20,0.05277777777777778,0,2,1.0,0.0,0.0
Direct-Scalar,18,122,20,0.17222222222222222,0,4,0.4,0.0,0.0
Direct-Scalar,18,123,20,0.05555555555555556,0,2,1.0,0.0,0.0
Direct-Scalar,18,124,20,0.06388888888888888,0,3,1.0,0.0,0.0
Direct-Scalar,18,125,20,0.08333333333333333,0,4,0.85,0.0,0.0
Direct-Scalar,18,126,20,0.0611111111111111,0,2,1.0,0.0,0.0
Direct-Scalar,18,127,20,0.06388888888888888,0,4,0.95,0.0,0.0
Direct-Scalar,18,128,20,0.04722222222222222,0,2,1.0,0.0,0.0
Direct-Scalar,18,129,20,0.08333333333333333,0,4,0.7,0.0,0.0
Direct-Scalar,18,13,20,0.03888888888888888,0,2,1.0,0.0,0.0
Direct-Scalar,18,130,20,0.03333333333333333,0,3,1.0,0.0,0.0
Direct-Scalar,18,131,20,0.04722222222222222,0,2,1.0,0.0,0.0
Direct-Scalar,18,132,20,0.02777777777777778,0,2,1.0,0.0,0.0
Direct-Scalar,18,133,20,0.05,0,2,1.0,0.0,0.0
Direct-Scalar,18,134,20,0.008333333333333333,0,1,1.0,0.0,0.0
Direct-Scalar,18,135,20,0.016666666666666666,0,1,1.0,0.7,0.7
Direct-Scalar,18,136,20,0.03611111111111111,0,3,1.0,0.0,0.0
Direct-Scalar,18,137,20,0.008333333333333333,0,1,1.0,0.0,0.0
Direct-Scalar,18,138,20,0.05,0,2,1.0,0.0,0.0
Direct-Scalar,18,139,20,0.03611111111111111,0,2,1.0,0.0,0.0
Direct-Scalar,18,14,20,0.008333333333333333,0,1,1.0,0.0,0.0
Direct-Scalar,18,140,20,0.03888888888888889,0,5,0.95,0.0,0.0
Direct-Scalar,18,15,20,0.15833333333333333,0,6,0.55,0.0,0.0
Direct-Scalar,18,151,20,0.11666666666666665,0,4,0.85,0.05,0.05
Direct-Scalar,18,152,20,0.02222222222222222,0,2,1.0,0.0,0.0
Direct-Scalar,18,153,20,0.08888888888888888,0,6,0.75,0.0,0.0
Direct-Scalar,18,154,20,0.02222222222222222,0,1,1.0,0.0,0.0
Direct-Scalar,18,155,20,0.06944444444444445,0,4,0.9,0.15,0.15
Direct-Scalar,18,156,20,0.02222222222222222,0,1,1.0,0.0,0.0
Direct-Scalar,18,157,20,0.15833333333333333,0,5,0.45,0.0,0.0
Direct-Scalar,18,158,20,0.03055555555555555,0,3,1.0,0.0,0.0
Direct-Scalar,18,159,20,0.01111111111111111,0,1,1.0,0.0,0.0
Direct-Scalar,18,16,20,0.01111111111111111,0,1,1.0,0.8,0.8
Direct-Scalar,18,160,20,0.06666666666666667,0,5,0.9,0.0,0.0
Direct-Scalar,18,161,20,0.08611111111111111,0,3,1.0,0.05,0.05
Direct-Scalar,18,162,20,0.08333333333333333,0,3,1.0,0.0,0.0
Direct-Scalar,18,163,20,0.06666666666666667,0,5,0.85,0.0,0.0
Direct-Scalar,18,164,20,0.03333333333333333,0,2,1.0,0.0,0.0
Direct-Scalar,18,165,20,0.04722222222222222,0,2,1.0,0.0,0.0
Direct-Scalar,18,166,20,0.08888888888888888,0,5,0.7,0.0,0.0
Direct-Scalar,18,167,20,0.07222222222222222,0,3,1.0,0.0,0.0
Direct-Scalar,18,168,20,0.08333333333333333,0,3,1.0,0.0,0.0
Direct-Scalar,18,169,20,0.025,0,2,1.0,0.0,0.0
Direct-Scalar,18,17,20,0.05555555555555556,0,4,0.8,0.0,0.0
Direct-Scalar,18,170,20,0.03611111111111111,0,2,1.0,0.0,0.0
Direct-Scalar,18,171,20,0.03333333333333333,0,2,1.0,0.0,0.0
Direct-Scalar,18,172,20,0.05277777777777778,0,3,1.0,0.0,0.0
Direct-Scalar,18,173,20,0.05555555555555556,0,3,1.0,0.0,0.0
Direct-Scalar,18,174,20,0.06388888888888888,0,4,0.8,0.0,0.0
Direct-Scalar,18,175,20,0.06388888888888888,0,4,0.75,0.0,0.0
Direct-Scalar,18,176,20,0.07222222222222222,0,2,1.0,0.0,0.0
Direct-Scalar,18,177,20,0.09722222222222222,0,4,0.75,0.0,0.0
Direct-Scalar,18,178,20,0.03888888888888888,0,3,1.0,0.0,0.0
Direct-Scalar,18,179,20,0.06944444444444445,0,3,1.0,0.0,0.0
Direct-Scalar,18,18,20,0.05277777777777778,0,3,1.0,0.0,0.0
Direct-Scalar,18,180,20,0.05,0,2,1.0,0.0,0.0
Direct-Scalar,18,181,20,0.02222222222222222,0,2,1.0,0.0,0.0
Direct-Scalar,18,182,20,0.08611111111111111,0,3,1.0,0.0,0.0
Direct-Scalar,18,183,20,0.025,0,3,1.0,0.0,0.0
Direct-Scalar,18,184,20,0.041666666666666664,0,5,0.95,0.0,0.0
Direct-Scalar,18,185,20,0.02222222222222222,0,2,1.0,0.0,0.0
Direct-Scalar,18,186,20,0.15555555555555556,0,5,0.45,0.0,0.0
Direct-Scalar,18,187,20,0.11944444444444444,0,6,0.7,0.0,0.0
Direct-Scalar,18,188,20,0.05277777777777778,0,2,1.0,0.0,0.0
Direct-Scalar,18,189,20,0.04444444444444444,0,2,1.0,0.0,0.0
Direct-Scalar,18,19,20,0.05555555555555556,0,2,1.0,0.0,0.0
Direct-Scalar,18,190,20,0.10277777777777777,0,5,0.8,0.0,0.0
Direct-Scalar,18,191,20,0.09444444444444444,0,3,1.0,0.0,0.0
Direct-Scalar,18,192,20,0.03888888888888888,0,2,1.0,0.0,0.0
Direct-Scalar,18,193,20,0.01944444444444444,0,2,1.0,0.0,0.0
Direct-Scalar,18,194,20,0.11944444444444444,0,6,0.7,0.0,0.0
Direct-Scalar,18,195,20,0.07777777777777777,0,3,1.0,0.0,0.0
Direct-Scalar,18,196,20,0.0611111111111111,0,3,1.0,0.25,0.25
Direct-Scalar,18,197,20,0.11388888888888889,0,5,0.65,0.0,0.0
Direct-Scalar,18,198,20,0.041666666666666664,0,3,1.0,0.0,0.0
Direct-Scalar,18,199,20,0.05277777777777778,0,5,0.95,0.0,0.0
Direct-Scalar,18,2,20,0.06944444444444445,0,3,1.0,0.0,0.0
Direct-Scalar,18,20,20,0.11111111111111112,0,4,0.7,0.0,0.0
Direct-Scalar,18,200,20,0.06944444444444445,0,5,0.85,0.0,0.0
Direct-Scalar,18,202,20,0.04444444444444444,0,3,1.0,0.0,0.0
Direct-Scalar,18,203,20,0.09166666666666666,0,4,0.8,0.15,0.15
Direct-Scalar,18,204,20,0.04722222222222222,0,2,1.0,0.0,0.0
Direct-Scalar,18,205,20,0.06388888888888888,0,2,1.0,0.05,0.05
Direct-Scalar,18,206,20,0.11111111111111112,0,4,0.6,0.0,0.0
Direct-Scalar,18,207,20,0.06388888888888888,0,4,0.9,0.0,0.0
Direct-Scalar,18,208,20,0.09444444444444444,0,5,0.8,0.0,0.0
Direct-Scalar,18,209,20,0.09166666666666666,0,5,0.8,0.0,0.0
Direct-Scalar,18,21,20,0.0611111111111111,0,5,0.95,0.0,0.0
Direct-Scalar,18,210,20,0.03888888888888888,0,3,1.0,0.0,0.0
Direct-Scalar,18,211,20,0.01388888888888889,0,4,0.95,0.0,0.0
Direct-Scalar,18,212,20,0.09166666666666667,0,5,0.75,0.0,0.0
Direct-Scalar,18,213,20,0.08333333333333333,0,5,0.8,0.0,0.0
Direct-Scalar,18,214,20,0.06388888888888888,0,3,1.0,0.0,0.0
Direct-Scalar,18,215,20,0.06666666666666667,0,2,1.0,0.0,0.0
Direct-Scalar,18,216,20,0.08055555555555555,0,4,0.7,0.0,0.0
Direct-Scalar,18,217,20,0.05,0,2,1.0,0.0,0.0
Direct-Scalar,18,218,20,0.11944444444444444,0,5,0.65,0.0,0.0
Direct-Scalar,18,219,20,0.01388888888888889,0,1,1.0,0.3,0.3
Direct-Scalar,18,22,20,0.09444444444444444,0,3,1.0,0.0,0.0
Direct-Scalar,18,220,20,0.01944444444444444,0,2,1.0,0.2,0.2
Direct-Scalar,18,221,20,0.15277777777777776,0,6,0.6,0.0,0.0
Direct-Scalar,18,222,20,0.0611111111111111,0,4,0.9,0.0,0.0
Direct-Scalar,18,223,20,0.05,0,3,1.0,0.0,0.0
Direct-Scalar,18,224,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,18,225,20,0.03611111111111111,0,5,0.95,0.0,0.0
Direct-Scalar,18,226,20,0.05,0,2,1.0,0.0,0.0
Direct-Scalar,18,227,20,0.05,0,2,1.0,0.0,0.0
Direct-Scalar,18,228,20,0.08611111111111111,0,5,0.7,0.0,0.0
Direct-Scalar,18,229,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,18,23,20,0.05277777777777778,0,2,1.0,0.0,0.0
Direct-Scalar,18,230,20,0.05277777777777778,0,3,1.0,0.0,0.0
Direct-Scalar,18,231,20,0.18611111111111112,0,6,0.5,0.0,0.0
Direct-Scalar,18,232,20,0.11111111111111112,0,4,0.7,0.0,0.0
Direct-Scalar,18,233,20,0.125,0,5,0.6,0.0,0.0
Direct-Scalar,18,234,20,0.075,0,3,1.0,0.0,0.0
Direct-Scalar,18,235,20,0.11666666666666665,0,4,0.95,0.0,0.0
Direct-Scalar,18,236,20,0.04444444444444444,0,4,0.95,0.0,0.0
Direct-Scalar,18,237,20,0.09166666666666666,0,5,0.8,0.0,0.0
Direct-Scalar,18,238,20,0.09722222222222222,0,4,0.8,0.0,0.0
Direct-Scalar,18,239,20,0.08888888888888888,0,6,0.75,0.0,0.0
Direct-Scalar,18,24,20,0.15833333333333335,0,5,0.45,0.0,0.0
Direct-Scalar,18,240,20,0.06388888888888888,0,3,1.0,0.0,0.0
Direct-Scalar,18,241,20,0.08611111111111111,0,4,0.8,0.0,0.0
Direct-Scalar,18,242,20,0.075,0,3,1.0,0.0,0.0
Direct-Scalar,18,243,20,0.008333333333333333,0,1,1.0,0.0,0.0
Direct-Scalar,18,244,20,0.09166666666666666,0,4,0.8,0.0,0.0
Direct-Scalar,18,245,20,0.008333333333333333,0,1,1.0,0.0,0.0
Direct-Scalar,18,246,20,0.06944444444444445,0,3,1.0,0.0,0.0
Direct-Scalar,18,247,20,0.04444444444444444,0,3,1.0,0.0,0.0
Direct-Scalar,18,248,20,0.03611111111111111,0,6,0.95,0.0,0.0
Direct-Scalar,18,249,20,0.08055555555555555,0,4,0.9,0.0,0.0
Direct-Scalar,18,25,20,0.005555555555555555,0,2,1.0,0.0,0.0
Direct-Scalar,18,250,20,0.06666666666666667,0,3,1.0,0.0,0.0
Direct-Scalar,18,251,20,0.13611111111111113,0,5,0.65,0.0,0.0
Direct-Scalar,18,252,20,0.03611111111111111,0,3,1.0,0.0,0.0
Direct-Scalar,18,255,20,0.02222222222222222,0,2,1.0,0.0,0.0
Direct-Scalar,18,256,20,0.025,0,3,1.0,0.0,0.0
Direct-Scalar,18,257,20,0.025,0,3,1.0,0.0,0.0
Direct-Scalar,18,259,20,0.09166666666666666,0,4,0.9,0.0,0.0
Direct-Scalar,18,26,20,0.05,0,2,1.0,0.0,0.0
Direct-Scalar,18,260,20,0.09444444444444444,0,4,0.7,0.0,0.0
Direct-Scalar,18,261,20,0.10555555555555556,0,5,0.75,0.0,0.0
Direct-Scalar,18,262,20,0.05,0,2,1.0,0.0,0.0
Direct-Scalar,18,263,20,0.02777777777777778,0,4,0.9,0.0,0.0
Direct-Scalar,18,264,20,0.05277777777777778,0,2,1.0,0.0,0.0
Direct-Scalar,18,265,20,0.075,0,3,1.0,0.0,0.0
Direct-Scalar,18,266,20,0.05277777777777778,0,3,1.0,0.0,0.0
Direct-Scalar,18,267,20,0.09166666666666666,0,3,1.0,0.0,0.0
Direct-Scalar,18,268,20,0.041666666666666664,0,2,1.0,0.0,0.0
Direct-Scalar,18,269,20,0.041666666666666664,0,3,1.0,0.0,0.0
Direct-Scalar,18,27,20,0.03055555555555555,0,2,1.0,0.0,0.0
Direct-Scalar,18,270,20,0.07222222222222222,0,5,0.8,0.0,0.0
Direct-Scalar,18,271,20,0.07777777777777778,0,5,0.75,0.0,0.0
Direct-Scalar,18,272,20,0.07222222222222222,0,3,1.0,0.0,0.0
Direct-Scalar,18,273,20,0.07222222222222222,0,4,0.9,0.0,0.0
Direct-Scalar,18,274,20,0.06666666666666667,0,4,0.85,0.0,0.0
Direct-Scalar,18,275,20,0.06388888888888888,0,3,1.0,0.0,0.0
Direct-Scalar,18,276,20,0.03611111111111111,0,2,1.0,0.0,0.0
Direct-Scalar,18,277,20,0.09166666666666666,0,3,1.0,0.0,0.0
