Method,ID_Bits,Fold,Device,Identifier
PQM,12,enroll_4_test_1,55,100011110111
PQM,12,enroll_4_test_1,56,100011001100
PQM,12,enroll_4_test_1,57,100001001100
PQM,12,enroll_4_test_1,58,100011100010
PQM,12,enroll_4_test_1,59,100010110010
PQM,12,enroll_4_test_1,6,100010110010
PQM,12,enroll_4_test_1,60,100011011100
PQM,12,enroll_4_test_1,61,100010010000
PQM,12,enroll_4_test_1,62,100010100010
PQM,12,enroll_4_test_1,63,100010000000
PQM,12,enroll_4_test_1,64,100010100010
PQM,12,enroll_4_test_1,65,100010100010
PQM,12,enroll_4_test_1,66,100010110010
PQM,12,enroll_4_test_1,67,100011011100
PQM,12,enroll_4_test_1,68,100010010000
PQM,12,enroll_4_test_1,69,100010110010
PQM,12,enroll_4_test_1,7,100010000000
PQM,12,enroll_4_test_1,70,100001001100
PQM,12,enroll_4_test_1,71,100010010000
PQM,12,enroll_4_test_1,72,100010100010
PQM,12,enroll_4_test_1,73,100011100010
PQM,12,enroll_4_test_1,74,100001001100
PQM,12,enroll_4_test_1,75,100010100010
PQM,12,enroll_4_test_1,76,100010110000
PQM,12,enroll_4_test_1,77,100010100010
PQM,12,enroll_4_test_1,78,100011100010
PQM,12,enroll_4_test_1,79,100011110111
PQM,12,enroll_4_test_1,8,100011001100
PQM,12,enroll_4_test_1,80,100011100010
PQM,12,enroll_4_test_1,81,100000101011
PQM,12,enroll_4_test_1,82,100011110010
PQM,12,enroll_4_test_1,83,100001101011
PQM,12,enroll_4_test_1,84,100000011000
PQM,12,enroll_4_test_1,85,100000111011
PQM,12,enroll_4_test_1,86,100000011011
PQM,12,enroll_4_test_1,87,100000001000
PQM,12,enroll_4_test_1,88,100001101011
PQM,12,enroll_4_test_1,89,100000101011
PQM,12,enroll_4_test_1,9,100011011100
PQM,12,enroll_4_test_1,90,100000011011
PQM,12,enroll_4_test_1,91,100000001000
PQM,12,enroll_4_test_1,92,100011110111
PQM,12,enroll_4_test_1,93,100011001100
PQM,12,enroll_4_test_1,94,100001101011
PQM,12,enroll_4_test_1,95,100000011011
PQM,12,enroll_4_test_1,96,100001011100
PQM,12,enroll_4_test_1,97,100000111000
PQM,12,enroll_4_test_1,98,100000001000
PQM,12,enroll_4_test_1,99,100000001000
PQM,12,enroll_4_test_2,1,100011001100
PQM,12,enroll_4_test_2,10,100011100111
PQM,12,enroll_4_test_2,100,100001011100
PQM,12,enroll_4_test_2,101,100000101011
PQM,12,enroll_4_test_2,102,100001111100
PQM,12,enroll_4_test_2,103,100001101000
PQM,12,enroll_4_test_2,104,100000001000
PQM,12,enroll_4_test_2,105,100000001000
PQM,12,enroll_4_test_2,106,100001011100
PQM,12,enroll_4_test_2,107,100000001000
PQM,12,enroll_4_test_2,108,100000001000
PQM,12,enroll_4_test_2,109,100001111011
PQM,12,enroll_4_test_2,11,100010000000
PQM,12,enroll_4_test_2,110,100000101011
PQM,12,enroll_4_test_2,111,100000011000
PQM,12,enroll_4_test_2,112,100000001000
PQM,12,enroll_4_test_2,113,100000001000
PQM,12,enroll_4_test_2,114,100000101011
PQM,12,enroll_4_test_2,115,100001111011
PQM,12,enroll_4_test_2,116,100000101011
PQM,12,enroll_4_test_2,117,100000001000
PQM,12,enroll_4_test_2,118,100000001000
PQM,12,enroll_4_test_2,119,100000011011
PQM,12,enroll_4_test_2,12,100010110010
PQM,12,enroll_4_test_2,120,100000011000
PQM,12,enroll_4_test_2,121,100000011011
PQM,12,enroll_4_test_2,122,100000001000
PQM,12,enroll_4_test_2,123,100000011011
PQM,12,enroll_4_test_2,124,100000111011
PQM,12,enroll_4_test_2,125,100001111011
PQM,12,enroll_4_test_2,126,100000011011
PQM,12,enroll_4_test_2,127,100000101011
PQM,12,enroll_4_test_2,128,100000011011
PQM,12,enroll_4_test_2,129,100000001000
PQM,12,enroll_4_test_2,13,100001001011
PQM,12,enroll_4_test_2,130,100000111011
PQM,12,enroll_4_test_2,131,100001011100
PQM,12,enroll_4_test_2,132,100001101011
PQM,12,enroll_4_test_2,133,100001111100
PQM,12,enroll_4_test_2,134,100000111011
PQM,12,enroll_4_test_2,135,100000001000
PQM,12,enroll_4_test_2,136,100000011011
PQM,12,enroll_4_test_2,137,100001011100
PQM,12,enroll_4_test_2,138,100000101011
PQM,12,enroll_4_test_2,139,100001101011
PQM,12,enroll_4_test_2,14,100011001011
PQM,12,enroll_4_test_2,140,100000101011
PQM,12,enroll_4_test_2,15,100011011100
PQM,12,enroll_4_test_2,151,100010000010
PQM,12,enroll_4_test_2,152,100011100111
PQM,12,enroll_4_test_2,153,100011011100
PQM,12,enroll_4_test_2,154,100011011100
PQM,12,enroll_4_test_2,155,100010000000
PQM,12,enroll_4_test_2,156,100011100111
PQM,12,enroll_4_test_2,157,100010010111
PQM,12,enroll_4_test_2,158,100011001100
PQM,12,enroll_4_test_2,159,100011111100
PQM,12,enroll_4_test_2,16,100010000000
PQM,12,enroll_4_test_2,160,100010110111
PQM,12,enroll_4_test_2,161,100010000000
PQM,12,enroll_4_test_2,162,100010100111
PQM,12,enroll_4_test_2,163,100010110111
PQM,12,enroll_4_test_2,164,100001001011
PQM,12,enroll_4_test_2,165,100010010010
PQM,12,enroll_4_test_2,166,100010010010
PQM,12,enroll_4_test_2,167,100010100111
PQM,12,enroll_4_test_2,168,100010010010
PQM,12,enroll_4_test_2,169,100010110010
PQM,12,enroll_4_test_2,17,100010010010
PQM,12,enroll_4_test_2,170,100010010111
PQM,12,enroll_4_test_2,171,100010100111
PQM,12,enroll_4_test_2,172,100011110111
PQM,12,enroll_4_test_2,173,100011100111
PQM,12,enroll_4_test_2,174,100011100111
PQM,12,enroll_4_test_2,175,100011110111
PQM,12,enroll_4_test_2,176,100011011100
PQM,12,enroll_4_test_2,177,100001001011
PQM,12,enroll_4_test_2,178,100010000010
PQM,12,enroll_4_test_2,179,100010010010
PQM,12,enroll_4_test_2,18,100011001011
PQM,12,enroll_4_test_2,180,100001001011
PQM,12,enroll_4_test_2,181,100001001011
PQM,12,enroll_4_test_2,182,100011111100
PQM,12,enroll_4_test_2,183,100011001011
PQM,12,enroll_4_test_2,184,100010110010
PQM,12,enroll_4_test_2,185,100010010010
PQM,12,enroll_4_test_2,186,100010010010
PQM,12,enroll_4_test_2,187,100011011100
PQM,12,enroll_4_test_2,188,100010010010
PQM,12,enroll_4_test_2,189,100010010010
PQM,12,enroll_4_test_2,19,100011100111
PQM,12,enroll_4_test_2,190,100010100010
PQM,12,enroll_4_test_2,191,100010000010
PQM,12,enroll_4_test_2,192,100010000010
PQM,12,enroll_4_test_2,193,100001001011
PQM,12,enroll_4_test_2,194,100011001100
PQM,12,enroll_4_test_2,195,100010010010
PQM,12,enroll_4_test_2,196,100010000000
PQM,12,enroll_4_test_2,197,100010110010
PQM,12,enroll_4_test_2,198,100011100111
PQM,12,enroll_4_test_2,199,100010110111
PQM,12,enroll_4_test_2,2,100011001100
PQM,12,enroll_4_test_2,20,100010000010
PQM,12,enroll_4_test_2,200,100010110010
PQM,12,enroll_4_test_2,202,100010100111
PQM,12,enroll_4_test_2,203,100010100111
PQM,12,enroll_4_test_2,204,100010000010
PQM,12,enroll_4_test_2,205,100010000000
PQM,12,enroll_4_test_2,206,100010100010
PQM,12,enroll_4_test_2,207,100001001011
PQM,12,enroll_4_test_2,208,100010100111
PQM,12,enroll_4_test_2,209,100010110010
PQM,12,enroll_4_test_2,21,100011011100
PQM,12,enroll_4_test_2,210,100010010010
PQM,12,enroll_4_test_2,211,100011111100
PQM,12,enroll_4_test_2,212,100010010010
PQM,12,enroll_4_test_2,213,100010110010
PQM,12,enroll_4_test_2,214,100011011100
PQM,12,enroll_4_test_2,215,100001001011
PQM,12,enroll_4_test_2,216,100011110111
PQM,12,enroll_4_test_2,217,100010000010
PQM,12,enroll_4_test_2,218,100010110010
PQM,12,enroll_4_test_2,219,100010000010
PQM,12,enroll_4_test_2,22,100011100111
PQM,12,enroll_4_test_2,220,100011001100
PQM,12,enroll_4_test_2,221,100011011100
PQM,12,enroll_4_test_2,222,100011111100
PQM,12,enroll_4_test_2,223,100010010010
PQM,12,enroll_4_test_2,224,100011001100
PQM,12,enroll_4_test_2,225,100010110010
PQM,12,enroll_4_test_2,226,100011011100
PQM,12,enroll_4_test_2,227,100011100111
PQM,12,enroll_4_test_2,228,100010100111
PQM,12,enroll_4_test_2,229,100011110111
PQM,12,enroll_4_test_2,23,100011001100
PQM,12,enroll_4_test_2,230,100011100111
PQM,12,enroll_4_test_2,231,100011011100
PQM,12,enroll_4_test_2,232,100011110111
PQM,12,enroll_4_test_2,233,100010110111
PQM,12,enroll_4_test_2,234,100011001011
PQM,12,enroll_4_test_2,235,100011111100
PQM,12,enroll_4_test_2,236,100001001011
PQM,12,enroll_4_test_2,237,100010100111
PQM,12,enroll_4_test_2,238,100011100111
PQM,12,enroll_4_test_2,239,100011011100
PQM,12,enroll_4_test_2,24,100001101011
PQM,12,enroll_4_test_2,240,100011100111
PQM,12,enroll_4_test_2,241,100011110111
PQM,12,enroll_4_test_2,242,100001001011
PQM,12,enroll_4_test_2,243,100001011011
PQM,12,enroll_4_test_2,244,100001011011
PQM,12,enroll_4_test_2,245,100011011100
PQM,12,enroll_4_test_2,246,100010000010
PQM,12,enroll_4_test_2,247,100011001011
PQM,12,enroll_4_test_2,248,100011011100
PQM,12,enroll_4_test_2,249,100000001000
PQM,12,enroll_4_test_2,25,100000101011
PQM,12,enroll_4_test_2,250,100001101011
PQM,12,enroll_4_test_2,251,100000111000
PQM,12,enroll_4_test_2,252,100000111000
PQM,12,enroll_4_test_2,255,100001101011
PQM,12,enroll_4_test_2,256,100001111011
PQM,12,enroll_4_test_2,257,100000111000
PQM,12,enroll_4_test_2,259,100000001000
PQM,12,enroll_4_test_2,26,100001011100
PQM,12,enroll_4_test_2,260,100000011000
PQM,12,enroll_4_test_2,261,100000111000
PQM,12,enroll_4_test_2,262,100000101000
PQM,12,enroll_4_test_2,263,100000011000
PQM,12,enroll_4_test_2,264,100000001000
PQM,12,enroll_4_test_2,265,100000111000
PQM,12,enroll_4_test_2,266,100001111011
PQM,12,enroll_4_test_2,267,100000111000
PQM,12,enroll_4_test_2,268,100000111000
PQM,12,enroll_4_test_2,269,100001111011
PQM,12,enroll_4_test_2,27,100001101011
PQM,12,enroll_4_test_2,270,100001101000
PQM,12,enroll_4_test_2,271,100001101000
PQM,12,enroll_4_test_2,272,100001101011
PQM,12,enroll_4_test_2,273,100001011011
PQM,12,enroll_4_test_2,274,100011110111
PQM,12,enroll_4_test_2,275,100001111000
PQM,12,enroll_4_test_2,276,100001011011
PQM,12,enroll_4_test_2,277,100001111011
PQM,12,enroll_4_test_2,278,100001111011
PQM,12,enroll_4_test_2,279,100000111000
PQM,12,enroll_4_test_2,28,100000111011
PQM,12,enroll_4_test_2,280,100000011000
PQM,12,enroll_4_test_2,281,100000011000
PQM,12,enroll_4_test_2,282,100000011000
PQM,12,enroll_4_test_2,283,100000011000
PQM,12,enroll_4_test_2,284,100000111000
PQM,12,enroll_4_test_2,285,100000101000
PQM,12,enroll_4_test_2,286,100001011100
PQM,12,enroll_4_test_2,287,100000111000
PQM,12,enroll_4_test_2,288,100000111000
PQM,12,enroll_4_test_2,289,100001111011
PQM,12,enroll_4_test_2,29,100001101011
PQM,12,enroll_4_test_2,290,100001011011
PQM,12,enroll_4_test_2,291,100001001011
PQM,12,enroll_4_test_2,292,100001011011
PQM,12,enroll_4_test_2,293,100011001100
PQM,12,enroll_4_test_2,294,100001111011
PQM,12,enroll_4_test_2,295,100001101011
PQM,12,enroll_4_test_2,296,100001111011
PQM,12,enroll_4_test_2,297,100001011011
PQM,12,enroll_4_test_2,298,100001111011
PQM,12,enroll_4_test_2,299,100001111011
PQM,12,enroll_4_test_2,3,100001001011
PQM,12,enroll_4_test_2,30,100001101011
PQM,12,enroll_4_test_2,300,100001111011
PQM,12,enroll_4_test_2,301,100000101000
PQM,12,enroll_4_test_2,302,100000101000
PQM,12,enroll_4_test_2,303,100000101000
PQM,12,enroll_4_test_2,304,100001111011
PQM,12,enroll_4_test_2,305,100001101011
PQM,12,enroll_4_test_2,306,100001011011
PQM,12,enroll_4_test_2,307,100000101000
PQM,12,enroll_4_test_2,308,100000111000
PQM,12,enroll_4_test_2,309,100010110010
PQM,12,enroll_4_test_2,31,100001011100
PQM,12,enroll_4_test_2,32,100000001000
PQM,12,enroll_4_test_2,33,100001111011
PQM,12,enroll_4_test_2,34,100001011100
PQM,12,enroll_4_test_2,35,100000101011
PQM,12,enroll_4_test_2,36,100001101011
PQM,12,enroll_4_test_2,37,100000101011
PQM,12,enroll_4_test_2,38,100001001100
PQM,12,enroll_4_test_2,39,100011001100
PQM,12,enroll_4_test_2,4,100011110111
PQM,12,enroll_4_test_2,40,100000111011
PQM,12,enroll_4_test_2,41,100011100010
PQM,12,enroll_4_test_2,42,100001001100
PQM,12,enroll_4_test_2,43,100011100010
PQM,12,enroll_4_test_2,44,100001011100
PQM,12,enroll_4_test_2,45,100011110111
PQM,12,enroll_4_test_2,46,100010000000
PQM,12,enroll_4_test_2,47,100001001100
PQM,12,enroll_4_test_2,48,100011001100
PQM,12,enroll_4_test_2,49,100010000000
PQM,12,enroll_4_test_2,5,100011110111
PQM,12,enroll_4_test_2,50,100010100010
PQM,12,enroll_4_test_2,51,100011010111
PQM,12,enroll_4_test_2,52,100011011100
PQM,12,enroll_4_test_2,53,100011001100
PQM,12,enroll_4_test_2,54,100010100010
PQM,12,enroll_4_test_2,55,100011110111
PQM,12,enroll_4_test_2,56,100011001100
PQM,12,enroll_4_test_2,57,100001001100
PQM,12,enroll_4_test_2,58,100011100010
PQM,12,enroll_4_test_2,59,100010110010
PQM,12,enroll_4_test_2,6,100010110010
PQM,12,enroll_4_test_2,60,100011011100
PQM,12,enroll_4_test_2,61,100010010000
PQM,12,enroll_4_test_2,62,100010100010
PQM,12,enroll_4_test_2,63,100010000000
PQM,12,enroll_4_test_2,64,100010100010
PQM,12,enroll_4_test_2,65,100010100010
PQM,12,enroll_4_test_2,66,100010110010
PQM,12,enroll_4_test_2,67,100011011100
PQM,12,enroll_4_test_2,68,100010010000
PQM,12,enroll_4_test_2,69,100010110010
PQM,12,enroll_4_test_2,7,100010000000
PQM,12,enroll_4_test_2,70,100001001100
PQM,12,enroll_4_test_2,71,100010010000
PQM,12,enroll_4_test_2,72,100010100010
PQM,12,enroll_4_test_2,73,100011100010
PQM,12,enroll_4_test_2,74,100001001100
PQM,12,enroll_4_test_2,75,100010100010
PQM,12,enroll_4_test_2,76,100010110000
PQM,12,enroll_4_test_2,77,100010100010
PQM,12,enroll_4_test_2,78,100011100010
PQM,12,enroll_4_test_2,79,100011110111
PQM,12,enroll_4_test_2,8,100011001100
PQM,12,enroll_4_test_2,80,100011100010
PQM,12,enroll_4_test_2,81,100000101011
PQM,12,enroll_4_test_2,82,100011110010
PQM,12,enroll_4_test_2,83,100001101011
PQM,12,enroll_4_test_2,84,100000011000
PQM,12,enroll_4_test_2,85,100000111011
PQM,12,enroll_4_test_2,86,100000011011
PQM,12,enroll_4_test_2,87,100000001000
PQM,12,enroll_4_test_2,88,100001101011
PQM,12,enroll_4_test_2,89,100000101011
PQM,12,enroll_4_test_2,9,100011011100
PQM,12,enroll_4_test_2,90,100000011011
PQM,12,enroll_4_test_2,91,100000001000
PQM,12,enroll_4_test_2,92,100011110111
PQM,12,enroll_4_test_2,93,100011001100
PQM,12,enroll_4_test_2,94,100001101011
PQM,12,enroll_4_test_2,95,100000011011
PQM,12,enroll_4_test_2,96,100001011100
PQM,12,enroll_4_test_2,97,100000111000
PQM,12,enroll_4_test_2,98,100000001000
PQM,12,enroll_4_test_2,99,100000001000
PQM,12,enroll_4_test_3,1,100011001100
PQM,12,enroll_4_test_3,10,100011100111
PQM,12,enroll_4_test_3,100,100001011100
PQM,12,enroll_4_test_3,101,100000101011
PQM,12,enroll_4_test_3,102,100001111100
PQM,12,enroll_4_test_3,103,100001101000
PQM,12,enroll_4_test_3,104,100000001000
PQM,12,enroll_4_test_3,105,100000001000
PQM,12,enroll_4_test_3,106,100001011100
PQM,12,enroll_4_test_3,107,100000001000
PQM,12,enroll_4_test_3,108,100000001000
PQM,12,enroll_4_test_3,109,100001111011
PQM,12,enroll_4_test_3,11,100010000000
PQM,12,enroll_4_test_3,110,100000101011
PQM,12,enroll_4_test_3,111,100000011000
PQM,12,enroll_4_test_3,112,100000001000
PQM,12,enroll_4_test_3,113,100000001000
PQM,12,enroll_4_test_3,114,100000101011
PQM,12,enroll_4_test_3,115,100001111011
PQM,12,enroll_4_test_3,116,100000101011
PQM,12,enroll_4_test_3,117,100000001000
PQM,12,enroll_4_test_3,118,100000001000
PQM,12,enroll_4_test_3,119,100000011011
PQM,12,enroll_4_test_3,12,100010110010
PQM,12,enroll_4_test_3,120,100000011000
PQM,12,enroll_4_test_3,121,100000011011
PQM,12,enroll_4_test_3,122,100000001000
PQM,12,enroll_4_test_3,123,100000011011
PQM,12,enroll_4_test_3,124,100000111011
PQM,12,enroll_4_test_3,125,100001111011
PQM,12,enroll_4_test_3,126,100000011011
PQM,12,enroll_4_test_3,127,100000101011
PQM,12,enroll_4_test_3,128,100000011011
PQM,12,enroll_4_test_3,129,100000001000
PQM,12,enroll_4_test_3,13,100001001011
PQM,12,enroll_4_test_3,130,100000111011
PQM,12,enroll_4_test_3,131,100001011100
PQM,12,enroll_4_test_3,132,100001101011
PQM,12,enroll_4_test_3,133,100001111100
PQM,12,enroll_4_test_3,134,100000111011
PQM,12,enroll_4_test_3,135,100000001000
PQM,12,enroll_4_test_3,136,100000011011
PQM,12,enroll_4_test_3,137,100001011100
PQM,12,enroll_4_test_3,138,100000101011
PQM,12,enroll_4_test_3,139,100001101011
PQM,12,enroll_4_test_3,14,100011001011
PQM,12,enroll_4_test_3,140,100000101011
PQM,12,enroll_4_test_3,15,100011011100
PQM,12,enroll_4_test_3,151,100010000010
PQM,12,enroll_4_test_3,152,100011100111
PQM,12,enroll_4_test_3,153,100011011100
PQM,12,enroll_4_test_3,154,100011011100
PQM,12,enroll_4_test_3,155,100010000000
PQM,12,enroll_4_test_3,156,100011100111
PQM,12,enroll_4_test_3,157,100010010111
PQM,12,enroll_4_test_3,158,100011001100
PQM,12,enroll_4_test_3,159,100011111100
PQM,12,enroll_4_test_3,16,100010000000
PQM,12,enroll_4_test_3,160,100010110111
PQM,12,enroll_4_test_3,161,100010000000
PQM,12,enroll_4_test_3,162,100010100111
PQM,12,enroll_4_test_3,163,100010110111
PQM,12,enroll_4_test_3,164,100001001011
PQM,12,enroll_4_test_3,165,100010010010
PQM,12,enroll_4_test_3,166,100010010010
PQM,12,enroll_4_test_3,167,100010100111
PQM,12,enroll_4_test_3,168,100010010010
PQM,12,enroll_4_test_3,169,100010110010
PQM,12,enroll_4_test_3,17,100010010010
PQM,12,enroll_4_test_3,170,100010010111
PQM,12,enroll_4_test_3,171,100010100111
PQM,12,enroll_4_test_3,172,100011110111
PQM,12,enroll_4_test_3,173,100011100111
PQM,12,enroll_4_test_3,174,100011100111
PQM,12,enroll_4_test_3,175,100011110111
PQM,12,enroll_4_test_3,176,100011011100
PQM,12,enroll_4_test_3,177,100001001011
PQM,12,enroll_4_test_3,178,100010000010
PQM,12,enroll_4_test_3,179,100010010010
PQM,12,enroll_4_test_3,18,100011001011
PQM,12,enroll_4_test_3,180,100001001011
PQM,12,enroll_4_test_3,181,100001001011
PQM,12,enroll_4_test_3,182,100011111100
PQM,12,enroll_4_test_3,183,100011001011
PQM,12,enroll_4_test_3,184,100010110010
PQM,12,enroll_4_test_3,185,100010010010
PQM,12,enroll_4_test_3,186,100010010010
PQM,12,enroll_4_test_3,187,100011011100
PQM,12,enroll_4_test_3,188,100010010010
PQM,12,enroll_4_test_3,189,100010010010
PQM,12,enroll_4_test_3,19,100011100111
PQM,12,enroll_4_test_3,190,100010100010
PQM,12,enroll_4_test_3,191,100010000010
PQM,12,enroll_4_test_3,192,100010000010
PQM,12,enroll_4_test_3,193,100001001011
PQM,12,enroll_4_test_3,194,100011001100
PQM,12,enroll_4_test_3,195,100010010010
PQM,12,enroll_4_test_3,196,100010000000
PQM,12,enroll_4_test_3,197,100010110010
PQM,12,enroll_4_test_3,198,100011100111
PQM,12,enroll_4_test_3,199,100010110111
PQM,12,enroll_4_test_3,2,100011001100
PQM,12,enroll_4_test_3,20,100010000010
PQM,12,enroll_4_test_3,200,100010110010
PQM,12,enroll_4_test_3,202,100010100111
PQM,12,enroll_4_test_3,203,100010100111
PQM,12,enroll_4_test_3,204,100010000010
PQM,12,enroll_4_test_3,205,100010000000
PQM,12,enroll_4_test_3,206,100010100010
PQM,12,enroll_4_test_3,207,100001001011
PQM,12,enroll_4_test_3,208,100010100111
PQM,12,enroll_4_test_3,209,100010110010
PQM,12,enroll_4_test_3,21,100011011100
PQM,12,enroll_4_test_3,210,100010010010
PQM,12,enroll_4_test_3,211,100011111100
PQM,12,enroll_4_test_3,212,100010010010
PQM,12,enroll_4_test_3,213,100010110010
PQM,12,enroll_4_test_3,214,100011011100
PQM,12,enroll_4_test_3,215,100001001011
PQM,12,enroll_4_test_3,216,100011110111
PQM,12,enroll_4_test_3,217,100010000010
PQM,12,enroll_4_test_3,218,100010110010
PQM,12,enroll_4_test_3,219,100010000010
PQM,12,enroll_4_test_3,22,100011100111
PQM,12,enroll_4_test_3,220,100011001100
PQM,12,enroll_4_test_3,221,100011011100
PQM,12,enroll_4_test_3,222,100011111100
PQM,12,enroll_4_test_3,223,100010010010
PQM,12,enroll_4_test_3,224,100011001100
PQM,12,enroll_4_test_3,225,100010110010
PQM,12,enroll_4_test_3,226,100011011100
PQM,12,enroll_4_test_3,227,100011100111
PQM,12,enroll_4_test_3,228,100010100111
PQM,12,enroll_4_test_3,229,100011110111
PQM,12,enroll_4_test_3,23,100011001100
PQM,12,enroll_4_test_3,230,100011100111
PQM,12,enroll_4_test_3,231,100011011100
PQM,12,enroll_4_test_3,232,100011110111
PQM,12,enroll_4_test_3,233,100010110111
PQM,12,enroll_4_test_3,234,100011001011
PQM,12,enroll_4_test_3,235,100011111100
PQM,12,enroll_4_test_3,236,100001001011
PQM,12,enroll_4_test_3,237,100010100111
PQM,12,enroll_4_test_3,238,100011100111
PQM,12,enroll_4_test_3,239,100011011100
PQM,12,enroll_4_test_3,24,100001101011
PQM,12,enroll_4_test_3,240,100011100111
PQM,12,enroll_4_test_3,241,100011110111
PQM,12,enroll_4_test_3,242,100001001011
PQM,12,enroll_4_test_3,243,100001011011
PQM,12,enroll_4_test_3,244,100001011011
PQM,12,enroll_4_test_3,245,100011011100
PQM,12,enroll_4_test_3,246,100010000010
PQM,12,enroll_4_test_3,247,100011001011
PQM,12,enroll_4_test_3,248,100011011100
PQM,12,enroll_4_test_3,249,100000001000
PQM,12,enroll_4_test_3,25,100000101011
PQM,12,enroll_4_test_3,250,100001101011
PQM,12,enroll_4_test_3,251,100000111000
PQM,12,enroll_4_test_3,252,100000111000
PQM,12,enroll_4_test_3,255,100001101011
PQM,12,enroll_4_test_3,256,100001111011
PQM,12,enroll_4_test_3,257,100000111000
PQM,12,enroll_4_test_3,259,100000001000
PQM,12,enroll_4_test_3,26,100001011100
PQM,12,enroll_4_test_3,260,100000011000
PQM,12,enroll_4_test_3,261,100000111000
PQM,12,enroll_4_test_3,262,100000101000
PQM,12,enroll_4_test_3,263,100000011000
PQM,12,enroll_4_test_3,264,100000001000
PQM,12,enroll_4_test_3,265,100000111000
PQM,12,enroll_4_test_3,266,100001111011
PQM,12,enroll_4_test_3,267,100000111000
PQM,12,enroll_4_test_3,268,100000111000
PQM,12,enroll_4_test_3,269,100001111011
PQM,12,enroll_4_test_3,27,100001101011
PQM,12,enroll_4_test_3,270,100001101000
PQM,12,enroll_4_test_3,271,100001101000
PQM,12,enroll_4_test_3,272,100001101011
PQM,12,enroll_4_test_3,273,100001011011
PQM,12,enroll_4_test_3,274,100011110111
PQM,12,enroll_4_test_3,275,100001111000
PQM,12,enroll_4_test_3,276,100001011011
PQM,12,enroll_4_test_3,277,100001111011
PQM,12,enroll_4_test_3,278,100001111011
PQM,12,enroll_4_test_3,279,100000111000
PQM,12,enroll_4_test_3,28,100000111011
PQM,12,enroll_4_test_3,280,100000011000
PQM,12,enroll_4_test_3,281,100000011000
PQM,12,enroll_4_test_3,282,100000011000
PQM,12,enroll_4_test_3,283,100000011000
PQM,12,enroll_4_test_3,284,100000111000
PQM,12,enroll_4_test_3,285,100000101000
PQM,12,enroll_4_test_3,286,100001011100
PQM,12,enroll_4_test_3,287,100000111000
PQM,12,enroll_4_test_3,288,100000111000
PQM,12,enroll_4_test_3,289,100001111011
PQM,12,enroll_4_test_3,29,100001101011
PQM,12,enroll_4_test_3,290,100001011011
PQM,12,enroll_4_test_3,291,100001001011
PQM,12,enroll_4_test_3,292,100001011011
PQM,12,enroll_4_test_3,293,100011001100
PQM,12,enroll_4_test_3,294,100001111011
PQM,12,enroll_4_test_3,295,100001101011
PQM,12,enroll_4_test_3,296,100001111011
PQM,12,enroll_4_test_3,297,100001011011
PQM,12,enroll_4_test_3,298,100001111011
PQM,12,enroll_4_test_3,299,100001111011
PQM,12,enroll_4_test_3,3,100001001011
PQM,12,enroll_4_test_3,30,100001101011
PQM,12,enroll_4_test_3,300,100001111011
PQM,12,enroll_4_test_3,301,100000101000
PQM,12,enroll_4_test_3,302,100000101000
PQM,12,enroll_4_test_3,303,100000101000
PQM,12,enroll_4_test_3,304,100001111011
PQM,12,enroll_4_test_3,305,100001101011
PQM,12,enroll_4_test_3,306,100001011011
PQM,12,enroll_4_test_3,307,100000101000
PQM,12,enroll_4_test_3,308,100000111000
PQM,12,enroll_4_test_3,309,100010110010
PQM,12,enroll_4_test_3,31,100001011100
PQM,12,enroll_4_test_3,32,100000001000
PQM,12,enroll_4_test_3,33,100001111011
PQM,12,enroll_4_test_3,34,100001011100
PQM,12,enroll_4_test_3,35,100000101011
PQM,12,enroll_4_test_3,36,100001101011
PQM,12,enroll_4_test_3,37,100000101011
PQM,12,enroll_4_test_3,38,100001001100
PQM,12,enroll_4_test_3,39,100011001100
PQM,12,enroll_4_test_3,4,100011110111
PQM,12,enroll_4_test_3,40,100000111011
PQM,12,enroll_4_test_3,41,100011100010
PQM,12,enroll_4_test_3,42,100001001100
PQM,12,enroll_4_test_3,43,100011100010
PQM,12,enroll_4_test_3,44,100001011100
PQM,12,enroll_4_test_3,45,100011110111
PQM,12,enroll_4_test_3,46,100010000000
PQM,12,enroll_4_test_3,47,100001001100
PQM,12,enroll_4_test_3,48,100011001100
PQM,12,enroll_4_test_3,49,100010000000
PQM,12,enroll_4_test_3,5,100011110111
PQM,12,enroll_4_test_3,50,100010100010
PQM,12,enroll_4_test_3,51,100011010111
PQM,12,enroll_4_test_3,52,100011011100
PQM,12,enroll_4_test_3,53,100011001100
PQM,12,enroll_4_test_3,54,100010100010
PQM,12,enroll_4_test_3,55,100011110111
PQM,12,enroll_4_test_3,56,100011001100
PQM,12,enroll_4_test_3,57,100001001100
PQM,12,enroll_4_test_3,58,100011100010
PQM,12,enroll_4_test_3,59,100010110010
PQM,12,enroll_4_test_3,6,100010110010
PQM,12,enroll_4_test_3,60,100011011100
PQM,12,enroll_4_test_3,61,100010010000
PQM,12,enroll_4_test_3,62,100010100010
PQM,12,enroll_4_test_3,63,100010000000
PQM,12,enroll_4_test_3,64,100010100010
PQM,12,enroll_4_test_3,65,100010100010
PQM,12,enroll_4_test_3,66,100010110010
PQM,12,enroll_4_test_3,67,100011011100
PQM,12,enroll_4_test_3,68,100010010000
PQM,12,enroll_4_test_3,69,100010110010
PQM,12,enroll_4_test_3,7,100010000000
