Scenario,Cohort_Protocol,ID_Bits,Device,Authentication_Queries,Intra_Mean,Intra_Min,Intra_Max,Verification_Rate,Identification_Rate,Combined_Authentication_Rate
Multi-sweep,enrolled_cohort,64,129,5,1.8,1,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,13,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,130,5,2.0,1,4,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,131,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,132,5,1.8,1,2,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,133,5,1.0,0,2,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,134,5,0.8,0,2,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,135,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,136,5,0.4,0,1,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,137,5,1.0,0,2,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,138,5,0.6,0,1,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,139,5,1.4,0,2,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,14,5,0.8,0,2,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,140,5,1.0,0,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,15,5,1.6,1,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,151,5,1.4,0,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,152,5,0.8,0,2,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,153,5,3.0,2,4,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,154,5,0.6,0,1,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,155,5,2.2,1,4,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,156,5,0.6,0,2,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,157,5,1.2,0,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,158,5,0.8,0,2,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,159,5,1.4,1,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,16,5,1.6,0,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,160,5,0.6,0,1,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,161,5,1.0,0,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,162,5,1.0,0,2,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,163,5,1.0,0,2,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,164,5,0.4,0,2,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,165,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,166,5,2.2,1,4,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,167,5,3.4,1,7,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,168,5,2.2,1,4,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,169,5,0.0,0,0,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,17,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,170,5,1.6,1,2,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,171,5,1.8,1,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,172,5,1.0,0,2,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,173,5,0.8,0,2,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,174,5,1.8,0,4,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,175,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,176,5,2.4,0,6,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,177,5,3.0,1,4,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,178,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,179,5,2.4,1,8,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,18,5,1.2,0,4,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,180,5,0.4,0,2,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,181,5,0.6,0,2,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,182,5,0.8,0,1,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,183,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,184,5,1.0,0,2,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,185,5,1.0,0,2,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,186,5,0.6,0,1,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,187,5,3.2,2,5,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,188,5,0.6,0,1,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,189,5,0.4,0,2,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,19,5,1.0,0,4,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,190,5,0.8,0,1,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,191,5,2.2,1,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,192,5,1.0,0,2,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,193,5,3.4,2,5,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,194,5,1.0,0,2,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,195,5,2.2,0,6,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,196,5,2.0,0,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,197,5,1.2,0,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,198,5,0.4,0,1,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,199,5,0.4,0,1,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,2,5,1.0,0,2,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,20,5,3.8,2,7,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,200,5,1.4,0,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,202,5,5.2,4,7,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,203,5,1.6,0,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,204,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,205,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,206,5,2.2,1,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,207,5,1.6,0,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,208,5,0.0,0,0,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,209,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,21,5,3.0,1,8,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,210,5,1.8,1,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,211,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,212,5,0.4,0,1,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,213,5,1.4,0,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,214,5,0.8,0,1,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,215,5,1.4,0,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,216,5,1.4,0,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,217,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,218,5,2.2,1,4,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,219,5,1.0,0,2,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,22,5,2.0,1,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,220,5,0.6,0,2,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,221,5,1.4,0,2,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,222,5,1.6,0,4,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,223,5,0.6,0,1,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,224,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,225,5,0.6,0,2,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,226,5,1.4,0,4,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,227,5,2.8,2,4,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,228,5,1.8,1,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,229,5,0.8,0,2,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,23,5,1.2,0,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,230,5,0.8,0,1,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,231,5,2.0,0,6,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,232,5,1.6,1,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,233,5,2.0,0,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,234,5,0.8,0,2,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,235,5,2.2,1,4,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,236,5,2.4,0,5,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,237,5,0.4,0,1,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,238,5,2.8,1,6,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,239,5,0.4,0,1,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,24,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,240,5,0.6,0,1,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,241,5,1.4,1,2,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,242,5,3.0,2,5,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,243,5,1.8,0,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,244,5,0.0,0,0,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,245,5,1.6,0,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,246,5,2.4,1,4,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,247,5,1.0,0,2,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,248,5,0.4,0,2,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,249,5,0.0,0,0,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,25,5,0.4,0,1,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,250,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,251,5,1.8,1,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,252,5,1.0,0,2,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,255,5,0.8,0,2,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,256,5,2.2,1,4,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,257,5,0.4,0,1,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,259,5,1.2,0,2,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,26,5,2.0,1,5,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,260,5,0.6,0,1,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,261,5,3.2,2,5,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,262,5,1.6,1,2,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,263,5,1.2,0,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,264,5,1.2,0,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,265,5,1.2,0,2,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,266,5,1.0,0,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,267,5,0.6,0,2,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,268,5,0.4,0,2,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,269,5,2.8,0,8,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,27,5,1.2,0,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,270,5,1.8,1,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,271,5,1.6,0,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,272,5,0.4,0,1,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,273,5,1.8,0,4,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,274,5,2.0,0,5,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,275,5,0.8,0,2,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,276,5,3.0,1,4,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,277,5,1.0,0,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,278,5,1.0,0,2,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,279,5,2.6,1,7,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,28,5,0.6,0,1,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,280,5,2.0,1,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,281,5,1.6,0,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,282,5,0.6,0,1,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,283,5,0.0,0,0,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,284,5,1.8,0,4,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,285,5,0.8,0,2,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,286,5,1.0,0,4,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,287,5,1.2,0,2,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,288,5,0.0,0,0,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,289,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,29,5,1.0,0,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,290,5,8.6,5,13,0.6,1.0,0.6
Multi-sweep,enrolled_cohort,64,291,5,1.0,0,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,292,5,1.2,0,2,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,293,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,294,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,295,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,296,5,1.4,0,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,297,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,298,5,1.0,0,2,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,299,5,0.8,0,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,3,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,30,5,0.4,0,1,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,300,5,0.8,0,2,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,301,5,1.4,0,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,302,5,2.0,1,4,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,303,5,0.8,0,2,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,304,5,1.2,0,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,305,5,0.4,0,2,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,306,5,1.0,0,2,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,307,5,0.6,0,2,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,308,5,0.0,0,0,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,309,5,0.4,0,2,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,31,5,0.6,0,1,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,32,5,3.2,1,5,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,33,5,4.0,2,6,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,34,5,0.6,0,1,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,35,5,2.0,1,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,36,5,1.4,0,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,37,5,0.6,0,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,38,5,2.4,1,4,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,39,5,1.8,0,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,4,5,1.4,1,2,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,40,5,2.4,1,6,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,41,5,4.4,2,8,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,42,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,43,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,44,5,1.0,0,2,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,45,5,1.6,0,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,46,5,1.6,1,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,47,5,1.0,1,1,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,48,5,2.8,2,4,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,49,5,2.0,0,4,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,5,5,1.4,1,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,50,5,1.6,1,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,51,5,1.4,0,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,52,5,2.0,0,4,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,53,5,1.2,0,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,54,5,1.8,0,4,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,55,5,1.4,0,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,56,5,0.0,0,0,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,57,5,1.0,0,2,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,58,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,59,5,0.6,0,1,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,6,5,0.4,0,1,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,60,5,0.6,0,1,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,61,5,1.0,0,2,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,62,5,1.6,1,2,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,63,5,7.2,3,10,0.6,1.0,0.6
Multi-sweep,enrolled_cohort,64,64,5,1.4,1,2,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,65,5,0.6,0,1,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,66,5,0.8,0,2,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,67,5,1.4,1,2,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,68,5,0.6,0,1,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,69,5,3.6,3,4,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,7,5,1.6,0,2,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,70,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,71,5,0.8,0,2,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,72,5,0.4,0,1,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,73,5,1.6,1,4,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,74,5,1.0,0,2,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,75,5,0.8,0,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,76,5,1.2,0,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,77,5,1.4,0,2,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,78,5,1.8,0,5,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,79,5,2.8,1,5,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,8,5,2.4,1,4,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,80,5,1.6,0,4,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,81,5,0.6,0,1,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,82,5,0.8,0,1,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,83,5,0.6,0,2,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,84,5,0.6,0,2,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,85,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,86,5,2.4,0,6,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,87,5,1.4,0,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,88,5,2.6,1,4,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,89,5,1.0,0,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,9,5,0.8,0,2,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,90,5,0.8,0,2,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,91,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,92,5,0.4,0,2,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,93,5,0.8,0,2,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,94,5,1.4,0,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,95,5,0.6,0,2,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,96,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,97,5,2.6,0,6,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,98,5,1.4,0,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,99,5,4.4,3,6,1.0,1.0,1.0
Single-sweep,heldout_sensor_cohort,64,127,20,2.2,0,5,1.0,1.0,1.0
Single-sweep,heldout_sensor_cohort,64,131,20,1.55,0,3,1.0,1.0,1.0
Single-sweep,heldout_sensor_cohort,64,136,20,0.75,0,3,1.0,1.0,1.0
Single-sweep,heldout_sensor_cohort,64,156,20,2.15,0,5,1.0,1.0,1.0
Single-sweep,heldout_sensor_cohort,64,158,20,0.8,0,2,1.0,1.0,1.0
Single-sweep,heldout_sensor_cohort,64,173,20,0.85,0,3,1.0,1.0,1.0
Single-sweep,heldout_sensor_cohort,64,19,20,1.1,0,3,1.0,1.0,1.0
Single-sweep,heldout_sensor_cohort,64,195,20,1.3,0,3,1.0,1.0,1.0
Single-sweep,heldout_sensor_cohort,64,205,20,1.0,0,3,1.0,1.0,1.0
Single-sweep,heldout_sensor_cohort,64,210,20,1.65,0,3,1.0,1.0,1.0
Single-sweep,heldout_sensor_cohort,64,231,20,2.85,0,8,1.0,1.0,1.0
Single-sweep,heldout_sensor_cohort,64,233,20,5.0,0,10,0.9,1.0,0.9
Single-sweep,heldout_sensor_cohort,64,24,20,1.7,0,6,1.0,1.0,1.0
Single-sweep,heldout_sensor_cohort,64,240,20,1.75,0,4,1.0,1.0,1.0
Single-sweep,heldout_sensor_cohort,64,250,20,1.05,0,4,1.0,1.0,1.0
Single-sweep,heldout_sensor_cohort,64,266,20,1.3,0,5,1.0,1.0,1.0
Single-sweep,heldout_sensor_cohort,64,280,20,2.8,0,6,1.0,1.0,1.0
Single-sweep,heldout_sensor_cohort,64,285,20,1.7,0,4,1.0,1.0,1.0
Single-sweep,heldout_sensor_cohort,64,287,20,1.3,0,4,1.0,1.0,1.0
Single-sweep,heldout_sensor_cohort,64,291,20,1.6,0,5,1.0,1.0,1.0
Single-sweep,heldout_sensor_cohort,64,295,20,1.1,0,2,1.0,1.0,1.0
Single-sweep,heldout_sensor_cohort,64,297,20,1.3,0,3,1.0,1.0,1.0
Single-sweep,heldout_sensor_cohort,64,304,20,1.65,1,3,1.0,1.0,1.0
Single-sweep,heldout_sensor_cohort,64,307,20,1.05,0,2,1.0,1.0,1.0
Single-sweep,heldout_sensor_cohort,64,35,20,1.75,0,5,1.0,1.0,1.0
Single-sweep,heldout_sensor_cohort,64,55,20,1.55,0,3,1.0,1.0,1.0
Single-sweep,heldout_sensor_cohort,64,6,20,1.0,0,3,1.0,1.0,1.0
Single-sweep,heldout_sensor_cohort,64,66,20,1.05,0,3,1.0,1.0,1.0
Single-sweep,heldout_sensor_cohort,64,90,20,1.7,0,4,1.0,1.0,1.0
Single-sweep,heldout_sensor_cohort,64,95,20,1.55,0,5,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,64,127,5,2.0,0,3,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,64,131,5,0.6,0,2,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,64,136,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,64,156,5,2.4,1,4,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,64,158,5,0.6,0,1,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,64,173,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,64,19,5,0.4,0,1,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,64,195,5,2.4,0,5,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,64,205,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,64,210,5,2.6,1,4,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,64,231,5,2.0,0,5,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,64,233,5,3.6,1,7,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,64,24,5,1.4,0,3,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,64,240,5,1.6,0,5,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,64,250,5,1.0,0,2,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,64,266,5,1.6,1,2,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,64,280,5,1.2,1,2,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,64,285,5,0.6,0,2,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,64,287,5,2.0,1,3,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,64,291,5,1.8,1,3,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,64,295,5,0.0,0,0,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,64,297,5,1.0,0,2,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,64,304,5,0.6,0,1,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,64,307,5,1.0,1,1,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,64,35,5,0.8,0,1,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,64,55,5,0.8,0,1,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,64,6,5,0.8,0,2,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,64,66,5,0.6,0,3,1.0,1.0,1.0
