Stage,Window,N_Points,Authentication_Index,Training_Indices,PC,Explained_Variance_Ratio,Cumulative_Explained_Variance,PCs_For_90pct_Variance,PCs_For_95pct_Variance,PCs_For_99pct_Variance
1_Window_Selection,60k-100k,500,2,"1,3,4,5",303,2.6903303391764607e-08,0.9999985348748162,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",304,2.664105014726398e-08,0.9999985615158663,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",305,2.6079448671563738e-08,0.999998587595315,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",306,2.574681301080156e-08,0.999998613342128,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",307,2.5279157356332568e-08,0.9999986386212854,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",308,2.5016718676385442e-08,0.999998663638004,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",309,2.4581590349057807e-08,0.9999986882195944,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",310,2.3972310206735385e-08,0.9999987121919046,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",311,2.3779495149208897e-08,0.9999987359713998,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",312,2.3403056240812118e-08,0.999998759374456,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",313,2.285067049393164e-08,0.9999987822251265,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",314,2.2463917300001357e-08,0.9999988046890438,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",315,2.2351419233944992e-08,0.9999988270404631,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",316,2.2045757475910672e-08,0.9999988490862205,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",317,2.1805930724065552e-08,0.9999988708921512,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",318,2.1622643189901326e-08,0.9999988925147945,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",319,2.0712514707362017e-08,0.9999989132273092,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",320,2.017771904984428e-08,0.9999989334050282,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",321,2.0084523694997535e-08,0.9999989534895519,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",322,1.9840754086693137e-08,0.999998973330306,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",323,1.9624973837883658e-08,0.9999989929552798,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",324,1.9444309225947267e-08,0.9999990123995891,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",325,1.8943104411733014e-08,0.9999990313426935,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",326,1.8855054035307208e-08,0.9999990501977476,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",327,1.8706423602823242e-08,0.9999990689041712,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",328,1.832582232254954e-08,0.9999990872299935,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",329,1.793962473116262e-08,0.9999991051696183,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",330,1.777125087827397e-08,0.9999991229408692,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",331,1.7466454224643707e-08,0.9999991404073234,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",332,1.7114979560090267e-08,0.999999157522303,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",333,1.6880626560085188e-08,0.9999991744029295,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",334,1.668030333482781e-08,0.9999991910832329,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",335,1.6520726476257263e-08,0.9999992076039593,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",336,1.6318538378307464e-08,0.9999992239224977,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",337,1.6272925263784978e-08,0.999999240195423,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",338,1.5583127370260027e-08,0.9999992557785503,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",339,1.5537685377687682e-08,0.9999992713162357,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",340,1.5286094163716684e-08,0.9999992866023298,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",341,1.4990899652442943e-08,0.9999993015932295,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",342,1.4813683165712415e-08,0.9999993164069126,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",343,1.4530919798332004e-08,0.9999993309378324,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",344,1.4436377418518131e-08,0.9999993453742099,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",345,1.4269397419880096e-08,0.9999993596436073,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",346,1.3968688471337604e-08,0.9999993736122957,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",347,1.3889802573178264e-08,0.9999993875020983,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",348,1.3328091175712958e-08,0.9999994008301895,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",349,1.3227431588721824e-08,0.999999414057621,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",350,1.2869682086145656e-08,0.9999994269273031,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",351,1.2728455749308391e-08,0.9999994396557589,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",352,1.2498592766517321e-08,0.9999994521543516,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",353,1.2302832546407923e-08,0.9999994644571841,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",354,1.2177478082395842e-08,0.9999994766346623,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",355,1.169982740185568e-08,0.9999994883344897,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",356,1.1600572303383875e-08,0.999999499935062,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",357,1.1580087982343509e-08,0.99999951151515,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",358,1.1320309367329957e-08,0.9999995228354593,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",359,1.0934610512907197e-08,0.9999995337700699,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",360,1.0747111084663108e-08,0.999999544517181,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",361,1.0542244958615403e-08,0.999999555059426,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",362,1.0426310079648081e-08,0.999999565485736,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",363,1.0387843622183574e-08,0.9999995758735796,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",364,1.0254005570570038e-08,0.9999995861275851,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",365,1.0080738001736514e-08,0.9999995962083231,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",366,9.93905884320215e-09,0.9999996061473819,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",367,9.704190029795797e-09,0.9999996158515719,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",368,9.699382224935627e-09,0.9999996255509541,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",369,9.445667589817581e-09,0.9999996349966217,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",370,9.300069593518616e-09,0.9999996442966913,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",371,8.952734531892993e-09,0.9999996532494259,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",372,8.789157445945893e-09,0.9999996620385833,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",373,8.748254674908128e-09,0.9999996707868379,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",374,8.475903855217185e-09,0.9999996792627418,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",375,8.22597748736276e-09,0.9999996874887193,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",376,8.090462226988437e-09,0.9999996955791814,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",377,8.03741761600735e-09,0.9999997036165991,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",378,7.896986571658063e-09,0.9999997115135857,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",379,7.661642209863721e-09,0.9999997191752279,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",380,7.578557224337878e-09,0.9999997267537851,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",381,7.562873684117552e-09,0.9999997343166588,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",382,7.37758154489235e-09,0.9999997416942403,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",383,7.286769965199865e-09,0.9999997489810103,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",384,7.228226921462445e-09,0.9999997562092372,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",385,7.148311321280545e-09,0.9999997633575485,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",386,7.021100119216576e-09,0.9999997703786486,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",387,6.835806442204646e-09,0.9999997772144551,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",388,6.759320836853839e-09,0.999999783973776,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",389,6.552095997054164e-09,0.999999790525872,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",390,6.507133733668511e-09,0.9999997970330057,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",391,6.46875100504032e-09,0.9999998035017567,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",392,6.419030425177398e-09,0.9999998099207871,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",393,6.1402575329714375e-09,0.9999998160610446,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",394,6.046641785259392e-09,0.9999998221076863,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",395,5.999887255452626e-09,0.9999998281075736,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",396,5.9471115088849275e-09,0.9999998340546851,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",397,5.841268657104184e-09,0.9999998398959538,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",398,5.739618557389578e-09,0.9999998456355723,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",399,5.508627788823115e-09,0.9999998511442001,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",400,5.446126149019227e-09,0.9999998565903262,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",401,5.298072585985899e-09,0.9999998618883987,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",402,5.199299023682603e-09,0.9999998670876977,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",403,5.079340196243244e-09,0.9999998721670379,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",404,5.017059008867786e-09,0.9999998771840969,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",405,4.920270838861539e-09,0.9999998821043677,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",406,4.886672587965095e-09,0.9999998869910404,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",407,4.739750974128994e-09,0.9999998917307913,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",408,4.683241055732869e-09,0.9999998964140323,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",409,4.56051021289987e-09,0.9999999009745425,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",410,4.364743900598324e-09,0.9999999053392864,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",411,4.33303031687355e-09,0.9999999096723167,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",412,4.183097899415168e-09,0.9999999138554145,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",413,4.051252155230456e-09,0.9999999179066666,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",414,3.9833303155311236e-09,0.999999921889997,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",415,3.877086849776643e-09,0.9999999257670839,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",416,3.721350985730173e-09,0.9999999294884349,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",417,3.691346149833199e-09,0.999999933179781,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",418,3.5547371667078618e-09,0.9999999367345181,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",419,3.453993026417228e-09,0.9999999401885111,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",420,3.4233493550180506e-09,0.9999999436118605,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",421,3.244443519302112e-09,0.999999946856304,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",422,3.2082648890303544e-09,0.9999999500645689,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",423,3.1471019174215795e-09,0.9999999532116708,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",424,3.098242071347222e-09,0.9999999563099129,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",425,2.9362020995569092e-09,0.999999959246115,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",426,2.902271986224914e-09,0.9999999621483869,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",427,2.746911222883642e-09,0.9999999648952982,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",428,2.7188125290756016e-09,0.9999999676141107,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",429,2.5983665845726388e-09,0.9999999702124773,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",430,2.5419225622882054e-09,0.9999999727543999,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",431,2.410611617800733e-09,0.9999999751650115,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",432,2.351961510479392e-09,0.999999977516973,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",433,2.2660684648819604e-09,0.9999999797830414,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",434,2.128988126008309e-09,0.9999999819120295,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",435,2.0794567093967175e-09,0.9999999839914863,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",436,1.9022821601842903e-09,0.9999999858937684,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",437,1.7746310972248103e-09,0.9999999876683995,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",438,1.7227587131182573e-09,0.9999999893911582,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",439,1.7155743586798877e-09,0.9999999911067325,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",440,1.6099792464145197e-09,0.9999999927167118,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",441,1.5006008040890112e-09,0.9999999942173126,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",442,1.4283733726549725e-09,0.999999995645686,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",443,1.2592611854152534e-09,0.9999999969049471,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",444,1.1944352948486637e-09,0.9999999980993824,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",445,1.155776940490888e-09,0.9999999992551594,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",446,7.44840825262145e-10,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",447,1.7472091813407298e-31,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",448,1.6954959224668822e-31,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",449,1.6918641467720952e-31,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",450,1.6532302615568576e-31,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",451,1.5559121406364854e-31,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",452,1.5135663492124363e-31,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",453,1.4899525597789135e-31,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",454,1.4376797332502066e-31,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",455,1.4190110067947463e-31,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",456,1.3651669393246534e-31,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",457,1.3485647945988944e-31,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",458,1.3270571465411025e-31,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",459,1.26971739575037e-31,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",460,1.2457913171738808e-31,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",461,1.197473292533555e-31,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",462,1.1343863136622951e-31,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",463,1.1298802555020272e-31,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",464,1.1074582456828866e-31,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",465,1.0644631474778176e-31,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",466,1.0392369644584325e-31,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",467,9.888996369731084e-32,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",468,9.383546161797e-32,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",469,8.953378739362573e-32,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",470,8.49316450716057e-32,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",471,8.338353581558747e-32,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",472,7.223532327695914e-32,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",473,6.272369473791227e-32,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",474,5.77479665047721e-32,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",475,4.363989643696291e-32,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",476,3.637818613167101e-32,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",477,3.171240856932858e-32,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",478,2.4178622668161018e-32,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",479,2.180622247116354e-32,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",480,2.150150142334819e-32,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",481,2.017950913115347e-32,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",482,1.935393260159449e-32,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",483,1.706005130274017e-32,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",484,1.60118774241286e-32,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",485,1.4855075089987688e-32,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",486,1.3943861650242273e-32,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",487,1.3755428286459084e-32,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",488,1.325611142332635e-32,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",489,1.2932752732113032e-32,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",490,1.2679862559235062e-32,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",491,1.2551862183974794e-32,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",492,1.2303956299726793e-32,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",493,1.2004995430804792e-32,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",494,1.1834365326469816e-32,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",495,1.1284560335133341e-32,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",496,1.1065064837125755e-32,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",497,1.0834169780380952e-32,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",498,1.0418030716809921e-32,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",499,1.0319130247165807e-32,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",500,1.0074770574923651e-32,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",501,9.890634313292978e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",502,9.82097063522036e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",503,9.573020442242286e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",504,9.362066515235433e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",505,9.238810526643261e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",506,9.092258782445801e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",507,8.972770646650259e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",508,8.959241193084564e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",509,8.679927107502426e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",510,8.527631762828177e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",511,8.260964580451025e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",512,7.965479142103685e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",513,7.891602703738552e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",514,7.547082784412356e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",515,7.452690966570173e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",516,7.302257306374475e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",517,7.242199010825042e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",518,7.12410662501765e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",519,6.987952723998602e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",520,6.770847974362366e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",521,6.67131936028296e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",522,6.499871559847228e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",523,6.378556499937009e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",524,6.267017874915616e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",525,6.037007070430484e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",526,6.008293431793987e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",527,5.940942121336532e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",528,5.8420889108201524e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",529,5.600591766793993e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",530,5.411697106694218e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",531,5.1793093114223576e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",532,5.116269272315593e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",533,5.021832621913955e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",534,4.9547755363699673e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",535,4.939801681768792e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",536,4.804183257815086e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",537,4.559918551102703e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",538,4.4677978585827986e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",539,4.361594828829248e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",540,4.262114482812342e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",541,4.084267617969938e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",542,4.0832059227136174e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",543,3.968342511098376e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",544,3.920776944876551e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",545,3.851227967318875e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",546,3.606870996011615e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",547,3.59430676118325e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",548,3.467225847122219e-33,1.0000000000000002,12,16,26
