Stage,Window,N_Points,Authentication_Index,Training_Indices,PC,Explained_Variance_Ratio,Cumulative_Explained_Variance,PCs_For_90pct_Variance,PCs_For_95pct_Variance,PCs_For_99pct_Variance
1_Window_Selection,20k-35k,500,2,"1,3,4,5",244,3.780132685007528e-07,0.9999850820880724,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",245,3.386976557930078e-07,0.9999854207857282,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",246,3.337027862664067e-07,0.9999857544885145,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",247,3.276303703078231e-07,0.9999860821188847,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",248,3.252293163760399e-07,0.9999864073482011,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",249,2.935050811788989e-07,0.9999867008532822,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",250,2.7970097101965087e-07,0.9999869805542533,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",251,2.633492156972124e-07,0.9999872439034689,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",252,2.5334307922933064e-07,0.9999874972465481,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",253,2.3792554904405282e-07,0.9999877351720972,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",254,2.3450454993239968e-07,0.999987969676647,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",255,2.1628836499523294e-07,0.999988185965012,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",256,2.086254132155047e-07,0.9999883945904252,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",257,2.0439545767024657e-07,0.9999885989858829,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",258,1.9386162097575704e-07,0.9999887928475039,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",259,1.8854031710716876e-07,0.999988981387821,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",260,1.875502701901639e-07,0.9999891689380912,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",261,1.817093355403387e-07,0.9999893506474268,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",262,1.7214097589525355e-07,0.9999895227884027,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",263,1.7032092618966058e-07,0.9999896931093288,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",264,1.6240328408311728e-07,0.9999898555126129,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",265,1.614176939111012e-07,0.9999900169303068,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",266,1.5347643957861045e-07,0.9999901704067463,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",267,1.4797971222772864e-07,0.9999903183864586,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",268,1.4525358276172374e-07,0.9999904636400413,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",269,1.4113115693328237e-07,0.9999906047711983,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",270,1.3275611954249478e-07,0.9999907375273178,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",271,1.3075083876577723e-07,0.9999908682781565,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",272,1.2998932092532842e-07,0.9999909982674775,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",273,1.280131965887508e-07,0.9999911262806741,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",274,1.2529591082914203e-07,0.999991251576585,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",275,1.2183234788374319e-07,0.9999913734089328,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",276,1.2066313059685448e-07,0.9999914940720634,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",277,1.1934418805842315e-07,0.9999916134162515,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",278,1.1493041668441993e-07,0.9999917283466683,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",279,1.1311553232977542e-07,0.9999918414622007,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",280,1.1045552207801837e-07,0.9999919519177227,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",281,1.0934781482799562e-07,0.9999920612655375,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",282,1.065034868754068e-07,0.9999921677690244,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",283,1.0464871662177719e-07,0.999992272417741,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",284,1.0284423202085247e-07,0.999992375261973,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",285,1.0217352512064834e-07,0.9999924774354981,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",286,9.955524111672161e-08,0.9999925769907393,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",287,9.821361637894527e-08,0.9999926752043556,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",288,9.70167523215841e-08,0.9999927722211079,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",289,9.492987108213303e-08,0.999992867150979,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",290,9.390993606237771e-08,0.9999929610609151,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",291,9.2682932002003e-08,0.9999930537438471,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",292,9.129817049330492e-08,0.9999931450420175,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",293,8.957777557681334e-08,0.9999932346197931,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",294,8.879274995470493e-08,0.999993323412543,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",295,8.679651801444438e-08,0.999993410209061,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",296,8.47857554411639e-08,0.9999934949948164,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",297,8.455909650059075e-08,0.9999935795539129,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",298,8.342982080062176e-08,0.9999936629837337,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",299,8.21229430231188e-08,0.9999937451066767,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",300,8.01219654597898e-08,0.9999938252286422,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",301,7.943741979142914e-08,0.999993904666062,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",302,7.816689300268976e-08,0.9999939828329549,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",303,7.780518555658216e-08,0.9999940606381404,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",304,7.647011641359247e-08,0.9999941371082569,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",305,7.634997607828775e-08,0.999994213458233,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",306,7.429955430607958e-08,0.9999942877577873,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",307,7.371712708255303e-08,0.9999943614749144,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",308,7.163932728090017e-08,0.9999944331142416,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",309,7.085948172447884e-08,0.9999945039737234,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",310,7.067574834638002e-08,0.9999945746494717,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",311,6.990642406716235e-08,0.9999946445558958,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",312,6.940808366519535e-08,0.9999947139639794,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",313,6.831934641295994e-08,0.9999947822833258,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",314,6.771952118321564e-08,0.999994850002847,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",315,6.729728351361668e-08,0.9999949173001306,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",316,6.665589661441339e-08,0.9999949839560272,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",317,6.52780871661764e-08,0.9999950492341143,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",318,6.516710980818209e-08,0.9999951144012241,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",319,6.449363413030786e-08,0.9999951788948582,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",320,6.33260242261226e-08,0.9999952422208824,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",321,6.22115157292003e-08,0.9999953044323981,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",322,6.195981333937735e-08,0.9999953663922115,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",323,6.141609724744434e-08,0.9999954278083087,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",324,6.051350661909699e-08,0.9999954883218154,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",325,5.947566865324782e-08,0.999995547797484,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",326,5.905645126369248e-08,0.9999956068539353,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",327,5.8776217857546535e-08,0.9999956656301532,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",328,5.7936155406188274e-08,0.9999957235663086,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",329,5.73902775452177e-08,0.9999957809565861,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",330,5.706776275993767e-08,0.9999958380243489,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",331,5.586497958952361e-08,0.9999958938893285,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",332,5.536112610127631e-08,0.9999959492504547,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",333,5.487778936702851e-08,0.999996004128244,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",334,5.396529479459842e-08,0.9999960580935388,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",335,5.361701622963083e-08,0.999996111710555,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",336,5.2846355283257214e-08,0.9999961645569103,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",337,5.2104948807357685e-08,0.9999962166618591,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",338,5.14130406023582e-08,0.9999962680748997,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",339,5.0891291317111625e-08,0.999996318966191,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",340,5.011442627700152e-08,0.9999963690806173,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",341,4.97287971528905e-08,0.9999964188094145,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",342,4.906367408770097e-08,0.9999964678730886,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",343,4.895831947830193e-08,0.9999965168314081,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",344,4.826634226988621e-08,0.9999965650977504,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",345,4.8124030057407967e-08,0.9999966132217805,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",346,4.713741909293643e-08,0.9999966603591995,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",347,4.678306048458756e-08,0.9999967071422601,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",348,4.6130021368806265e-08,0.9999967532722814,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",349,4.599994480115154e-08,0.9999967992722263,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",350,4.506791933571703e-08,0.9999968443401456,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",351,4.4690225483595635e-08,0.9999968890303711,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",352,4.3999026756590936e-08,0.9999969330293978,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",353,4.31678605358942e-08,0.9999969761972584,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",354,4.269342433498344e-08,0.9999970188906827,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",355,4.243084318403894e-08,0.9999970613215259,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",356,4.210406338534772e-08,0.9999971034255892,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",357,4.146543899088255e-08,0.9999971448910282,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",358,4.137323931206026e-08,0.9999971862642675,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",359,4.091533038171373e-08,0.9999972271795978,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",360,4.0092789511161986e-08,0.9999972672723874,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",361,3.992957419224145e-08,0.9999973072019616,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",362,3.909784167686327e-08,0.9999973462998032,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",363,3.886441153207053e-08,0.9999973851642148,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",364,3.858890879987892e-08,0.9999974237531236,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",365,3.809232751336911e-08,0.9999974618454511,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",366,3.771895927059459e-08,0.9999974995644104,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",367,3.752721088111256e-08,0.9999975370916213,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",368,3.712433330652197e-08,0.9999975742159546,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",369,3.704217720357464e-08,0.9999976112581318,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",370,3.625281885127794e-08,0.9999976475109507,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",371,3.5836099698807183e-08,0.9999976833470503,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",372,3.55015927424369e-08,0.9999977188486431,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",373,3.5282151970704174e-08,0.9999977541307951,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",374,3.4788484852297405e-08,0.9999977889192799,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",375,3.462440516321794e-08,0.999997823543685,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",376,3.438966862449796e-08,0.9999978579333537,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",377,3.402043419630294e-08,0.999997891953788,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",378,3.368414983165308e-08,0.9999979256379378,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",379,3.3078416117035224e-08,0.9999979587163539,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",380,3.263025176721922e-08,0.9999979913466056,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",381,3.2368945696133415e-08,0.9999980237155514,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",382,3.22118559233453e-08,0.9999980559274073,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",383,3.1912210788923346e-08,0.9999980878396181,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",384,3.159318758786996e-08,0.9999981194328057,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",385,3.1142218183319e-08,0.9999981505750238,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",386,3.089116594109746e-08,0.9999981814661898,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",387,3.032906322879552e-08,0.9999982117952531,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",388,2.988849638778836e-08,0.9999982416837494,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",389,2.9751955599602907e-08,0.999998271435705,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",390,2.9254954655232664e-08,0.9999983006906596,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",391,2.907456511002323e-08,0.9999983297652247,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",392,2.8785683200309947e-08,0.9999983585509079,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",393,2.8385857277506695e-08,0.9999983869367652,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",394,2.825774331805534e-08,0.9999984151945086,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",395,2.81364029042548e-08,0.9999984433309115,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",396,2.774587322567172e-08,0.9999984710767847,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",397,2.737989472901478e-08,0.9999984984566794,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",398,2.7253452165118377e-08,0.9999985257101316,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",399,2.7108164358984504e-08,0.999998552818296,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",400,2.6801383466481088e-08,0.9999985796196794,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",401,2.6571160395747125e-08,0.9999986061908398,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",402,2.615715003519391e-08,0.9999986323479898,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",403,2.5953516560833306e-08,0.9999986583015064,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",404,2.556544885978188e-08,0.9999986838669552,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",405,2.5045136319184647e-08,0.9999987089120915,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",406,2.482580552883532e-08,0.999998733737897,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",407,2.458634076229526e-08,0.9999987583242378,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",408,2.4399935176866414e-08,0.999998782724173,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",409,2.4199772407318453e-08,0.9999988069239454,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",410,2.3980508247825677e-08,0.9999988309044536,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",411,2.371824212199524e-08,0.9999988546226958,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",412,2.3406497625465497e-08,0.9999988780291934,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",413,2.334283705779962e-08,0.9999989013720305,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",414,2.3060308047778715e-08,0.9999989244323385,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",415,2.302231370930531e-08,0.9999989474546522,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",416,2.2527389261900826e-08,0.9999989699820415,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",417,2.2161172926298844e-08,0.9999989921432144,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",418,2.1813224569624502e-08,0.999999013956439,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",419,2.147334306915127e-08,0.9999990354297821,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",420,2.1352205036074816e-08,0.9999990567819871,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",421,2.1016702756357498e-08,0.9999990777986898,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",422,2.0754630347933944e-08,0.9999990985533201,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",423,2.041716322321714e-08,0.9999991189704833,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",424,2.0116884455067273e-08,0.9999991390873678,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",425,2.010042780580601e-08,0.9999991591877956,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",426,1.9875872346944666e-08,0.999999179063668,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",427,1.95595004000323e-08,0.9999991986231683,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",428,1.920040853331781e-08,0.9999992178235768,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",429,1.8990859643315127e-08,0.9999992368144365,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",430,1.8837383525202804e-08,0.99999925565182,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",431,1.8560380872616387e-08,0.9999992742122009,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",432,1.8475307962594926e-08,0.9999992926875089,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",433,1.8427737567242434e-08,0.9999993111152464,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",434,1.8082609721602735e-08,0.9999993291978562,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",435,1.7853132136094925e-08,0.9999993470509883,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",436,1.7523131965772652e-08,0.9999993645741202,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",437,1.726190304960844e-08,0.9999993818360232,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",438,1.7095660240070886e-08,0.9999993989316834,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",439,1.6930766398441912e-08,0.9999994158624498,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",440,1.663447551733686e-08,0.9999994324969252,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",441,1.6413112520073586e-08,0.9999994489100378,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",442,1.6195495774057356e-08,0.9999994651055335,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",443,1.5967933636650656e-08,0.9999994810734671,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",444,1.5748059108342362e-08,0.9999994968215262,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",445,1.5446767698294148e-08,0.999999512268294,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",446,1.5349538214775425e-08,0.9999995276178322,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",447,1.5130208588075924e-08,0.9999995427480408,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",448,1.494275633238592e-08,0.9999995576907972,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",449,1.4616076442959712e-08,0.9999995723068736,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",450,1.4556378270682214e-08,0.999999586863252,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",451,1.427437069893059e-08,0.9999996011376227,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",452,1.4070988837513336e-08,0.9999996152086115,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",453,1.3971153853399693e-08,0.9999996291797654,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",454,1.370793788149653e-08,0.9999996428877033,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",455,1.3678499076396048e-08,0.9999996565662024,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",456,1.3552672688813734e-08,0.999999670118875,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",457,1.3309041943566966e-08,0.999999683427917,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",458,1.3137348062350127e-08,0.9999996965652651,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",459,1.2815214369421386e-08,0.9999997093804794,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",460,1.2680529942020688e-08,0.9999997220610094,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",461,1.2449771748076964e-08,0.9999997345107812,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",462,1.215123495147281e-08,0.9999997466620161,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",463,1.1936254915846382e-08,0.999999758598271,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",464,1.1723568678909539e-08,0.9999997703218396,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",465,1.1539775923689808e-08,0.9999997818616155,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",466,1.1330899423899543e-08,0.999999793192515,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",467,1.1026023725214222e-08,0.9999998042185387,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",468,1.1015866353141311e-08,0.9999998152344051,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",469,1.0822766137321619e-08,0.9999998260571712,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",470,1.0631396091614293e-08,0.9999998366885673,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",471,1.0456356246207514e-08,0.9999998471449235,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",472,1.0248624572244559e-08,0.9999998573935481,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",473,1.003055592371254e-08,0.9999998674241041,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",474,9.919508123397013e-09,0.9999998773436122,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",475,9.708322306278574e-09,0.9999998870519344,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",476,9.360351387333202e-09,0.9999998964122858,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",477,9.19259030480904e-09,0.9999999056048762,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",478,9.141951770825794e-09,0.9999999147468279,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",479,9.055329303482738e-09,0.9999999238021572,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",480,8.638038591907876e-09,0.9999999324401958,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",481,8.574517146956682e-09,0.9999999410147129,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",482,8.46017249821481e-09,0.9999999494748854,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",483,7.990640878378513e-09,0.9999999574655263,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",484,7.681919650819644e-09,0.9999999651474459,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",485,7.657504468595126e-09,0.9999999728049505,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",486,7.185211245665186e-09,0.9999999799901617,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",487,6.987438166244222e-09,0.9999999869775998,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",488,6.685690262138938e-09,0.9999999936632901,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",489,6.311617938407076e-09,0.999999999974908,8,12,31
