Stage,Window,N_Points,Authentication_Index,Training_Indices,PC,Explained_Variance_Ratio,Cumulative_Explained_Variance,PCs_For_90pct_Variance,PCs_For_95pct_Variance,PCs_For_99pct_Variance
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",498,1.1088241412275905e-07,0.9999954850015287,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",499,1.0754907753763133e-07,0.9999955925506062,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",500,1.0504055969692437e-07,0.9999956975911659,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",501,1.0034422303826552e-07,0.999995797935389,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",502,9.891546595087472e-08,0.9999958968508549,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",503,9.51981036634399e-08,0.9999959920489585,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",504,9.335522456033782e-08,0.999996085404183,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",505,9.158955140909778e-08,0.9999961769937344,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",506,8.614011674655536e-08,0.9999962631338511,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",507,8.382067358110391e-08,0.9999963469545248,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",508,8.167434468382317e-08,0.9999964286288695,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",509,7.795826293105161e-08,0.9999965065871325,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",510,7.74365735402158e-08,0.999996584023706,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",511,7.483868919366892e-08,0.9999966588623952,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",512,7.208844420047326e-08,0.9999967309508394,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",513,6.877081554762663e-08,0.999996799721655,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",514,6.434739652550076e-08,0.9999968640690515,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",515,6.276302495147863e-08,0.9999969268320765,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",516,6.171776027620817e-08,0.9999969885498368,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",517,5.6393655012491944e-08,0.9999970449434917,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",518,5.4926795883474816e-08,0.9999970998702876,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",519,5.2171515728936106e-08,0.9999971520418034,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",520,5.130715997806453e-08,0.9999972033489634,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",521,4.7615438402100596e-08,0.9999972509644017,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",522,4.62628085713903e-08,0.9999972972272103,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",523,4.3931407000690364e-08,0.9999973411586173,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",524,4.3761120385598815e-08,0.9999973849197377,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",525,4.0771503496182556e-08,0.9999974256912412,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",526,4.019043251691413e-08,0.9999974658816737,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",527,3.865358973213285e-08,0.9999975045352635,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",528,3.7457778869292e-08,0.9999975419930424,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",529,3.497394251564836e-08,0.9999975769669849,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",530,3.363763546815912e-08,0.9999976106046203,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",531,3.3239806021687825e-08,0.9999976438444264,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",532,3.2949816331502234e-08,0.9999976767942427,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",533,3.207826841595993e-08,0.999997708872511,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",534,3.1184833001498124e-08,0.9999977400573441,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",535,3.018944603934389e-08,0.9999977702467902,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",536,2.9676988428934435e-08,0.9999977999237786,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",537,2.8931856590904078e-08,0.9999978288556352,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",538,2.8655091480608043e-08,0.9999978575107267,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",539,2.819366619500231e-08,0.9999978857043929,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",540,2.744586849298095e-08,0.9999979131502613,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",541,2.7049276412347317e-08,0.9999979401995377,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",542,2.624878945521271e-08,0.9999979664483272,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",543,2.589003893737358e-08,0.9999979923383661,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",544,2.5368386447435853e-08,0.9999980177067526,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",545,2.493641216050455e-08,0.9999980426431647,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",546,2.4296970453626e-08,0.9999980669401352,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",547,2.404011190684886e-08,0.9999980909802471,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",548,2.379879525578236e-08,0.9999981147790423,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",549,2.346905276310272e-08,0.9999981382480951,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",550,2.295407330522918e-08,0.9999981612021684,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",551,2.2871060671375138e-08,0.9999981840732292,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",552,2.2294017506922756e-08,0.9999982063672467,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",553,2.1704505352900147e-08,0.999998228071752,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",554,2.1257954890358133e-08,0.9999982493297068,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",555,2.0843331462684114e-08,0.9999982701730383,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",556,2.080207868545407e-08,0.999998290975117,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",557,2.0518619301317043e-08,0.9999983114937363,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",558,2.033837623825303e-08,0.9999983318321125,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",559,1.9640776920865416e-08,0.9999983514728894,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",560,1.9292409190201592e-08,0.9999983707652986,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",561,1.923538679805781e-08,0.9999983900006855,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",562,1.9137046243962376e-08,0.9999984091377317,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",563,1.8701212810423543e-08,0.9999984278389445,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",564,1.850359280647486e-08,0.9999984463425373,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",565,1.8325482394133124e-08,0.9999984646680197,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",566,1.8045428287206847e-08,0.9999984827134479,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",567,1.7849648606659034e-08,0.9999985005630966,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",568,1.7676896936884138e-08,0.9999985182399935,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",569,1.7252177791371694e-08,0.9999985354921713,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",570,1.7190511086578753e-08,0.9999985526826825,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",571,1.7027166569549315e-08,0.999998569709849,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",572,1.671378138841092e-08,0.9999985864236304,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",573,1.651876687401854e-08,0.9999986029423973,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",574,1.6474416391532195e-08,0.9999986194168137,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",575,1.6164731263409793e-08,0.9999986355815449,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",576,1.5761834191990254e-08,0.9999986513433791,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",577,1.5568115112604412e-08,0.9999986669114942,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",578,1.5446206843924132e-08,0.9999986823577011,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",579,1.525769832273393e-08,0.9999986976153994,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",580,1.50946455135528e-08,0.9999987127100449,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",581,1.4951353750962754e-08,0.9999987276613986,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",582,1.465932500448321e-08,0.9999987423207236,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",583,1.4501641226532402e-08,0.9999987568223648,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",584,1.4131693414930385e-08,0.9999987709540582,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",585,1.4099134102948802e-08,0.9999987850531923,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",586,1.3939711480576259e-08,0.9999987989929038,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",587,1.3679845258124634e-08,0.999998812672749,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",588,1.3598932317003152e-08,0.9999988262716814,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",589,1.3525314715247177e-08,0.9999988397969961,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",590,1.3427663469574366e-08,0.9999988532246595,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",591,1.324069416160362e-08,0.9999988664653537,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",592,1.2967748779215893e-08,0.9999988794331025,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",593,1.2603530393511247e-08,0.999998892036633,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",594,1.236216996080142e-08,0.9999989043988029,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",595,1.2255915170579265e-08,0.9999989166547181,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",596,1.2160889925313841e-08,0.999998928815608,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",597,1.1906234725411536e-08,0.9999989407218428,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",598,1.1722308820050722e-08,0.9999989524441516,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",599,1.1641732168656727e-08,0.9999989640858837,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",600,1.1502880370923758e-08,0.9999989755887642,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",601,1.1371231053761193e-08,0.9999989869599952,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",602,1.1300948861336513e-08,0.9999989982609441,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",603,1.1165095229853569e-08,0.9999990094260393,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",604,1.109444835413216e-08,0.9999990205204876,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",605,1.0855001861478425e-08,0.9999990313754895,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",606,1.0748738589746256e-08,0.9999990421242281,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",607,1.065279650080988e-08,0.9999990527770246,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",608,1.060612068515572e-08,0.9999990633831453,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",609,1.0545240556606706e-08,0.9999990739283858,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",610,1.0289267443935989e-08,0.9999990842176533,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",611,1.0261262871327206e-08,0.9999990944789161,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",612,1.006993895029924e-08,0.9999991045488551,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",613,9.956947690235696e-09,0.9999991145058028,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",614,9.925567645076298e-09,0.9999991244313704,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",615,9.891135980125096e-09,0.9999991343225064,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",616,9.804489950613605e-09,0.9999991441269964,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",617,9.585186825418054e-09,0.9999991537121833,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",618,9.479768632400327e-09,0.9999991631919519,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",619,9.41810779899921e-09,0.9999991726100598,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",620,9.238576525962789e-09,0.9999991818486363,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",621,9.170355940269946e-09,0.9999991910189923,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",622,9.060213123950014e-09,0.9999992000792054,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",623,8.997741711995177e-09,0.9999992090769471,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",624,8.843326396924721e-09,0.9999992179202735,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",625,8.767070311665413e-09,0.9999992266873438,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",626,8.649298217528415e-09,0.9999992353366419,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",627,8.59971965498761e-09,0.9999992439363615,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",628,8.489518875499035e-09,0.9999992524258804,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",629,8.429090091461912e-09,0.9999992608549705,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",630,8.305397554804727e-09,0.9999992691603681,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",631,8.232688106891468e-09,0.9999992773930562,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",632,8.126884997678281e-09,0.9999992855199411,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",633,8.039343420574464e-09,0.9999992935592845,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",634,7.821957500980083e-09,0.999999301381242,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",635,7.80741046848926e-09,0.9999993091886525,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",636,7.694322510018566e-09,0.999999316882975,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",637,7.623423244389242e-09,0.9999993245063983,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",638,7.535302360828275e-09,0.9999993320417007,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",639,7.494848610105391e-09,0.9999993395365493,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",640,7.4093764130448e-09,0.9999993469459257,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",641,7.304183185291496e-09,0.9999993542501089,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",642,7.2628070612950156e-09,0.9999993615129159,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",643,7.152929646461279e-09,0.9999993686658456,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",644,7.040925251417133e-09,0.9999993757067709,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",645,7.010617859847696e-09,0.9999993827173888,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",646,6.928563765737424e-09,0.9999993896459525,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",647,6.8156084116140274e-09,0.9999993964615609,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",648,6.807569063550316e-09,0.99999940326913,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",649,6.660305992165461e-09,0.9999994099294359,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",650,6.641558998011076e-09,0.9999994165709949,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",651,6.600836956135595e-09,0.9999994231718319,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",652,6.493733205048724e-09,0.9999994296655651,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",653,6.411992011964137e-09,0.9999994360775571,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",654,6.354784641056043e-09,0.9999994424323417,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",655,6.307498467676912e-09,0.9999994487398401,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",656,6.170638643255916e-09,0.9999994549104788,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",657,6.1559498051833705e-09,0.9999994610664286,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",658,6.094013002607191e-09,0.9999994671604415,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",659,6.013922686259663e-09,0.9999994731743642,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",660,5.961359836060619e-09,0.9999994791357241,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",661,5.835302765340832e-09,0.9999994849710269,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",662,5.805918852842513e-09,0.9999994907769457,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",663,5.773457225129538e-09,0.999999496550403,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",664,5.699433506402849e-09,0.9999995022498365,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",665,5.625209212725443e-09,0.9999995078750457,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",666,5.53090377752452e-09,0.9999995134059494,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",667,5.49746627523384e-09,0.9999995189034157,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",668,5.46100336560495e-09,0.999999524364419,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",669,5.445274763788163e-09,0.9999995298096938,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",670,5.419139431980829e-09,0.9999995352288332,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",671,5.2762740010526155e-09,0.9999995405051072,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",672,5.180246309878408e-09,0.9999995456853535,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",673,5.1566675619536956e-09,0.9999995508420211,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",674,5.10064650715757e-09,0.9999995559426675,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",675,5.024902636957254e-09,0.9999995609675701,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",676,4.978947877732756e-09,0.9999995659465181,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",677,4.963782872537802e-09,0.9999995709103009,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",678,4.886683187674951e-09,0.9999995757969841,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",679,4.83015484339781e-09,0.9999995806271389,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",680,4.774854889288398e-09,0.9999995854019937,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",681,4.7520612160705235e-09,0.9999995901540549,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",682,4.723625779604803e-09,0.9999995948776808,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",683,4.675685404554788e-09,0.9999995995533661,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",684,4.592676823684563e-09,0.9999996041460429,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",685,4.57707917372e-09,0.9999996087231221,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",686,4.511146796789596e-09,0.9999996132342689,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",687,4.492896400448591e-09,0.9999996177271653,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",688,4.428185829212349e-09,0.9999996221553511,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",689,4.3756760858201944e-09,0.9999996265310271,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",690,4.3308407204053485e-09,0.9999996308618678,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",691,4.2578786276979105e-09,0.9999996351197464,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",692,4.225042605037665e-09,0.9999996393447891,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",693,4.1986875706110104e-09,0.9999996435434767,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",694,4.158686466325796e-09,0.9999996477021632,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",695,4.089200848747503e-09,0.9999996517913641,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",696,4.02969546250027e-09,0.9999996558210595,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",697,3.984550848201896e-09,0.9999996598056103,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",698,3.922945467875581e-09,0.9999996637285558,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",699,3.885897405417542e-09,0.9999996676144531,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",700,3.837414519543927e-09,0.9999996714518676,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",701,3.8103619313412136e-09,0.9999996752622295,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",702,3.752775240119861e-09,0.9999996790150047,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",703,3.7161612010298553e-09,0.9999996827311659,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",704,3.6513830721615455e-09,0.999999686382549,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",705,3.6324896164976678e-09,0.9999996900150386,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",706,3.619899532490734e-09,0.9999996936349381,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",707,3.5770088284189503e-09,0.9999996972119469,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",708,3.564296374540502e-09,0.9999997007762433,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",709,3.5366498453921306e-09,0.9999997043128932,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",710,3.4461690987289903e-09,0.9999997077590623,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",711,3.4371451960860634e-09,0.9999997111962076,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",712,3.3987727493060247e-09,0.9999997145949803,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",713,3.3659760868022944e-09,0.9999997179609563,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",714,3.3506196330096946e-09,0.999999721311576,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",715,3.3074505888434445e-09,0.9999997246190265,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",716,3.274970740871208e-09,0.9999997278939973,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",717,3.227492850111273e-09,0.9999997311214901,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",718,3.19528376502766e-09,0.9999997343167739,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",719,3.1498549084117015e-09,0.9999997374666288,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",720,3.088135944485884e-09,0.9999997405547648,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",721,3.0576794312205715e-09,0.9999997436124443,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",722,3.0401952617335777e-09,0.9999997466526395,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",723,3.013496528019634e-09,0.999999749666136,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",724,2.9983671818753724e-09,0.9999997526645032,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",725,2.9803574312258707e-09,0.9999997556448607,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",726,2.969515204158773e-09,0.9999997586143758,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",727,2.878058880899567e-09,0.9999997614924347,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",728,2.8627451676538094e-09,0.9999997643551799,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",729,2.832704642326869e-09,0.9999997671878845,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",730,2.8106328675263693e-09,0.9999997699985174,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",731,2.7555784885599218e-09,0.9999997727540959,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",732,2.7407432410560554e-09,0.9999997754948391,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",733,2.73006536456095e-09,0.9999997782249045,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",734,2.70233780941485e-09,0.9999997809272423,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",735,2.679683144892429e-09,0.9999997836069254,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",736,2.6350620667115796e-09,0.9999997862419875,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",737,2.598057379539609e-09,0.9999997888400448,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",738,2.589657764184551e-09,0.9999997914297025,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",739,2.5704452338009007e-09,0.9999997940001477,9,20,60
