Stage,Window,N_Points,Authentication_Index,Training_Indices,PC,Explained_Variance_Ratio,Cumulative_Explained_Variance,PCs_For_90pct_Variance,PCs_For_95pct_Variance,PCs_For_99pct_Variance
1_Window_Selection,10k-100k,500,1,"2,3,4,5",629,3.150026606900126e-08,0.9999964276150548,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",630,3.105327439876378e-08,0.9999964586683292,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",631,3.0910543512102145e-08,0.9999964895788727,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",632,3.076779562770208e-08,0.9999965203466683,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",633,3.0373510635059723e-08,0.9999965507201789,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",634,3.0107661895102783e-08,0.9999965808278408,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",635,2.9857730064129124e-08,0.9999966106855709,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",636,2.9793847985683135e-08,0.9999966404794188,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",637,2.9670355666140225e-08,0.9999966701497744,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",638,2.943782993213711e-08,0.9999966995876044,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",639,2.9125385753288193e-08,0.9999967287129902,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",640,2.880521585557696e-08,0.999996757518206,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",641,2.8651135569868282e-08,0.9999967861693416,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",642,2.8460793060756012e-08,0.9999968146301347,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",643,2.834013285354538e-08,0.9999968429702676,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",644,2.790799872055087e-08,0.9999968708782663,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",645,2.7544650363442075e-08,0.9999968984229166,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",646,2.744766571829304e-08,0.9999969258705823,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",647,2.7298209957368833e-08,0.9999969531687922,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",648,2.7153907653497257e-08,0.9999969803226999,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",649,2.705377492967193e-08,0.9999970073764748,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",650,2.686591256734621e-08,0.9999970342423874,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",651,2.6744471078259196e-08,0.9999970609868585,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",652,2.653956617488097e-08,0.9999970875264247,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",653,2.6116378968976034e-08,0.9999971136428036,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",654,2.588576996258819e-08,0.9999971395285736,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",655,2.5694962300277184e-08,0.9999971652235359,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",656,2.5558222225983445e-08,0.9999971907817581,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",657,2.537012608045446e-08,0.9999972161518842,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",658,2.5228595583174436e-08,0.9999972413804797,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",659,2.5012806826309222e-08,0.9999972663932866,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",660,2.4806240655728244e-08,0.9999972911995272,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",661,2.4561464870322796e-08,0.999997315760992,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",662,2.4204515399030278e-08,0.9999973399655074,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",663,2.4126281511571078e-08,0.999997364091789,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",664,2.4105174184840415e-08,0.9999973881969632,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",665,2.3706246081871796e-08,0.9999974119032092,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",666,2.3618041980709348e-08,0.9999974355212512,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",667,2.351961311895157e-08,0.9999974590408643,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",668,2.325164650986553e-08,0.9999974822925108,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",669,2.2980638201920448e-08,0.999997505273149,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",670,2.2902938593759995e-08,0.9999975281760876,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",671,2.266163306679173e-08,0.9999975508377206,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",672,2.2496008075648206e-08,0.9999975733337286,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",673,2.2424642961672572e-08,0.9999975957583715,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",674,2.2337471304082123e-08,0.9999976180958429,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",675,2.2165175634675603e-08,0.9999976402610185,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",676,2.2023131903406623e-08,0.9999976622841503,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",677,2.1813704962398012e-08,0.9999976840978553,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",678,2.1793158079545006e-08,0.9999977058910133,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",679,2.1531541223380763e-08,0.9999977274225545,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",680,2.1446981233622388e-08,0.9999977488695357,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",681,2.1340241353919233e-08,0.9999977702097771,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",682,2.10436989119694e-08,0.999997791253476,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",683,2.091113834316143e-08,0.9999978121646144,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",684,2.0746517999231724e-08,0.9999978329111323,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",685,2.0600880740126036e-08,0.9999978535120131,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",686,2.0451799984584635e-08,0.9999978739638131,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",687,2.003148512514677e-08,0.9999978939952983,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",688,1.9968549688647693e-08,0.999997913963848,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",689,1.9755603119334846e-08,0.9999979337194511,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",690,1.9628983984889602e-08,0.9999979533484351,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",691,1.9494412030948894e-08,0.9999979728428472,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",692,1.9394386483824255e-08,0.9999979922372336,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",693,1.9362942464023572e-08,0.9999980116001761,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",694,1.900493593110668e-08,0.999998030605112,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",695,1.894923884631614e-08,0.9999980495543509,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",696,1.883015651656149e-08,0.9999980683845074,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",697,1.8712572127066393e-08,0.9999980870970796,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",698,1.8662444721367796e-08,0.9999981057595243,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",699,1.8226002645548315e-08,0.9999981239855269,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",700,1.8136654607981454e-08,0.9999981421221815,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",701,1.8054387159153975e-08,0.9999981601765687,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",702,1.7914599822502363e-08,0.9999981780911685,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",703,1.7794278648682285e-08,0.9999981958854471,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",704,1.7712458481809162e-08,0.9999982135979056,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",705,1.7631529849544278e-08,0.9999982312294355,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",706,1.7541649171272705e-08,0.9999982487710847,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",707,1.7204014837066388e-08,0.9999982659750996,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",708,1.7134680310318956e-08,0.9999982831097799,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",709,1.698684363876775e-08,0.9999983000966235,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",710,1.6882455573190026e-08,0.999998316979079,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",711,1.6755512716671464e-08,0.9999983337345918,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",712,1.665736832797164e-08,0.9999983503919602,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",713,1.64895928775243e-08,0.9999983668815531,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",714,1.64539518301435e-08,0.999998383335505,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",715,1.6233324160447748e-08,0.9999983995688291,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",716,1.6127203101379353e-08,0.9999984156960322,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",717,1.6106148829154765e-08,0.9999984318021811,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",718,1.5890789723998416e-08,0.9999984476929707,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",719,1.5743757968277836e-08,0.9999984634367287,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",720,1.5621784539237235e-08,0.9999984790585132,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",721,1.5485021232378238e-08,0.9999984945435345,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",722,1.542827663432179e-08,0.9999985099718112,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",723,1.5261223613214785e-08,0.9999985252330348,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",724,1.5097089985823244e-08,0.9999985403301248,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",725,1.5000806258397612e-08,0.9999985553309311,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",726,1.4900184990551646e-08,0.999998570231116,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",727,1.4800709456267333e-08,0.9999985850318255,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",728,1.4541818860347973e-08,0.9999985995736443,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",729,1.4412638377791428e-08,0.9999986139862828,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",730,1.4367643489374743e-08,0.9999986283539263,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",731,1.421319581097107e-08,0.9999986425671221,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",732,1.4114246397946546e-08,0.9999986566813686,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",733,1.3966203759163583e-08,0.9999986706475723,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",734,1.394246289219207e-08,0.9999986845900352,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",735,1.3891436406475817e-08,0.9999986984814716,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",736,1.3746048273453882e-08,0.9999987122275199,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",737,1.3686280666889412e-08,0.9999987259138006,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",738,1.3533499887705214e-08,0.9999987394473004,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",739,1.3431801190663616e-08,0.9999987528791017,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",740,1.3321542336126685e-08,0.999998766200644,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",741,1.327362374376895e-08,0.9999987794742677,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",742,1.3091497593612167e-08,0.9999987925657653,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",743,1.2976845993471996e-08,0.9999988055426113,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",744,1.2939796511035518e-08,0.9999988184824078,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",745,1.2840160452762201e-08,0.9999988313225683,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",746,1.271689667220385e-08,0.9999988440394649,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",747,1.265357256323863e-08,0.9999988566930375,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",748,1.2548765560294499e-08,0.999998869241803,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",749,1.24225163983642e-08,0.9999988816643194,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",750,1.2283884306076597e-08,0.9999988939482037,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",751,1.2211723099868586e-08,0.9999989061599268,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",752,1.200212354456531e-08,0.9999989181620503,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",753,1.1977155034752971e-08,0.9999989301392054,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",754,1.189260131096329e-08,0.9999989420318067,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",755,1.1854362749723414e-08,0.9999989538861694,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",756,1.1650245255995324e-08,0.9999989655364147,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",757,1.1573511880402726e-08,0.9999989771099266,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",758,1.1483443140337539e-08,0.9999989885933697,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",759,1.1343084552295771e-08,0.9999989999364542,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",760,1.1234617419653955e-08,0.9999990111710717,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",761,1.1203088530435807e-08,0.9999990223741603,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",762,1.1067110501968339e-08,0.9999990334412707,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",763,1.0975647842222687e-08,0.9999990444169186,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",764,1.0907763472105253e-08,0.999999055324682,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",765,1.082642769428105e-08,0.9999990661511097,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",766,1.079371000689049e-08,0.9999990769448197,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",767,1.0680722210488328e-08,0.9999990876255419,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",768,1.0521302952289155e-08,0.9999990981468448,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",769,1.0431995678943774e-08,0.9999991085788406,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",770,1.037204606579572e-08,0.9999991189508867,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",771,1.0311622813104512e-08,0.9999991292625094,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",772,1.0158633971940547e-08,0.9999991394211434,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",773,1.012187774454724e-08,0.9999991495430212,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",774,1.0093930808776918e-08,0.999999159636952,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",775,9.961340575013567e-09,0.9999991695982925,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",776,9.752620899389827e-09,0.9999991793509134,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",777,9.719521885835771e-09,0.9999991890704353,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",778,9.67978755019903e-09,0.9999991987502228,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",779,9.594639219320034e-09,0.999999208344862,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",780,9.467930642527347e-09,0.9999992178127927,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",781,9.437207810870585e-09,0.9999992272500005,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",782,9.354770809293318e-09,0.9999992366047713,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",783,9.308612620758694e-09,0.999999245913384,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",784,9.249417969333074e-09,0.999999255162802,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",785,9.071565575755099e-09,0.9999992642343676,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",786,8.973632108505864e-09,0.9999992732079996,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",787,8.883304870856523e-09,0.9999992820913045,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",788,8.812484156948088e-09,0.9999992909037887,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",789,8.747878644319853e-09,0.9999992996516673,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",790,8.642322265019333e-09,0.9999993082939896,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",791,8.561937520507355e-09,0.9999993168559271,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",792,8.49981874239603e-09,0.9999993253557459,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",793,8.376605412140094e-09,0.9999993337323513,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",794,8.249157431191251e-09,0.9999993419815087,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",795,8.22018066616612e-09,0.9999993502016894,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",796,8.13586457155987e-09,0.9999993583375539,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",797,8.090240654846353e-09,0.9999993664277946,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",798,8.036038285286234e-09,0.9999993744638329,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",799,8.018640828854113e-09,0.9999993824824738,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",800,7.931427482164276e-09,0.9999993904139013,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",801,7.850250754804401e-09,0.9999993982641521,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",802,7.75716253716013e-09,0.9999994060213147,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",803,7.736029435873513e-09,0.9999994137573441,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",804,7.560010835235942e-09,0.999999421317355,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",805,7.519270040804298e-09,0.9999994288366251,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",806,7.486847241490791e-09,0.9999994363234723,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",807,7.396632370854905e-09,0.9999994437201047,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",808,7.339438001721151e-09,0.9999994510595427,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",809,7.304170531405016e-09,0.9999994583637132,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",810,7.2081337132243635e-09,0.9999994655718469,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",811,7.129809152715268e-09,0.9999994727016561,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",812,7.077274860272702e-09,0.999999479778931,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",813,7.049437161559823e-09,0.9999994868283681,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",814,6.918125399695815e-09,0.9999994937464936,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",815,6.907982745657567e-09,0.9999995006544763,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",816,6.7900193654068166e-09,0.9999995074444956,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",817,6.697107938467452e-09,0.9999995141416036,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",818,6.641020870271251e-09,0.9999995207826244,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",819,6.58244985442904e-09,0.9999995273650742,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",820,6.553372418558782e-09,0.9999995339184466,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",821,6.474046179991182e-09,0.9999995403924928,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",822,6.373895851175719e-09,0.9999995467663887,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",823,6.328714468990409e-09,0.9999995530951031,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",824,6.246771631648512e-09,0.9999995593418748,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",825,6.151932627404536e-09,0.9999995654938074,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",826,6.1210694986479126e-09,0.999999571614877,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",827,6.035143000358512e-09,0.99999957765002,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",828,6.023358135754182e-09,0.9999995836733782,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",829,5.986141061558095e-09,0.9999995896595192,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",830,5.867078000186651e-09,0.9999995955265972,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",831,5.8245629438993524e-09,0.9999996013511602,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",832,5.733159036066266e-09,0.9999996070843192,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",833,5.71931634245033e-09,0.9999996128036356,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",834,5.649270714847782e-09,0.9999996184529063,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",835,5.584994793372528e-09,0.9999996240379011,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",836,5.5511926168389204e-09,0.9999996295890937,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",837,5.467956688811719e-09,0.9999996350570504,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",838,5.354934240795827e-09,0.9999996404119846,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",839,5.343538140522845e-09,0.9999996457555228,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",840,5.332982003912192e-09,0.9999996510885049,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",841,5.281052617479546e-09,0.9999996563695575,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",842,5.175775874101376e-09,0.9999996615453334,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",843,5.113026366594877e-09,0.9999996666583597,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",844,5.0754869542478674e-09,0.9999996717338466,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",845,5.0312903662599815e-09,0.999999676765137,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",846,4.9360243943430034e-09,0.9999996817011614,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",847,4.860992123510487e-09,0.9999996865621535,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",848,4.830211219712412e-09,0.9999996913923648,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",849,4.765813043340855e-09,0.9999996961581779,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",850,4.73193299231914e-09,0.9999997008901108,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",851,4.710794952881446e-09,0.9999997056009058,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",852,4.618939907732528e-09,0.9999997102198457,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",853,4.56108212445575e-09,0.9999997147809279,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",854,4.498381430356847e-09,0.9999997192793093,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",855,4.43023596567084e-09,0.9999997237095453,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",856,4.412158174520286e-09,0.9999997281217035,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",857,4.352751329256603e-09,0.9999997324744548,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",858,4.3341315291867534e-09,0.9999997368085863,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",859,4.266247878686353e-09,0.9999997410748342,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",860,4.208029647725922e-09,0.999999745282864,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",861,4.1513907738856036e-09,0.9999997494342547,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",862,4.112319337775707e-09,0.9999997535465741,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",863,4.0763723046582965e-09,0.9999997576229465,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",864,3.9855491892863835e-09,0.9999997616084957,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",865,3.975487154255449e-09,0.9999997655839828,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",866,3.943150904026464e-09,0.9999997695271338,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",867,3.877960007788709e-09,0.9999997734050937,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",868,3.867874629973963e-09,0.9999997772729683,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",869,3.7858700134094976e-09,0.9999997810588384,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",870,3.7073891343932923e-09,0.9999997847662275,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",871,3.6564195584870984e-09,0.9999997884226471,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",872,3.6473645188202436e-09,0.9999997920700117,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",873,3.632099228991546e-09,0.9999997957021108,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",874,3.583247566645253e-09,0.9999997992853584,21,38,95
