Stage,Window,N_Points,ID_Bits,Authentication_Index,Training_Indices,PC,Explained_Variance_Ratio,Cumulative_Explained_Variance
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",119,4.086111419168034e-05,0.9983123763729924
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",120,4.047412760400977e-05,0.9983528505005964
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",121,3.928909317891744e-05,0.9983921395937754
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",122,3.772947873507633e-05,0.9984298690725104
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",123,3.708355051770786e-05,0.9984669526230281
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",124,3.684422316508416e-05,0.9985037968461932
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",125,3.5692531662212326e-05,0.9985394893778554
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",126,3.424865053732369e-05,0.9985737380283928
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",127,3.3416765764077514e-05,0.9986071547941568
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",128,3.174892326580883e-05,0.9986389037174227
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",129,3.074104562358829e-05,0.9986696447630463
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",130,3.025220917794086e-05,0.9986998969722243
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",131,3.008322968917838e-05,0.9987299802019135
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",132,2.7921872169824357e-05,0.9987579020740833
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",133,2.7367126960096547e-05,0.9987852692010434
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",134,2.662015000526891e-05,0.9988118893510487
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",135,2.530228384849802e-05,0.9988371916348971
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",136,2.4414631672434063e-05,0.9988616062665696
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",137,2.374935081677306e-05,0.9988853556173863
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",138,2.3656241928327423e-05,0.9989090118593147
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",139,2.3046841302767505e-05,0.9989320587006174
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",140,2.2151893896570386e-05,0.998954210594514
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",141,2.1442882454454022e-05,0.9989756534769684
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",142,2.1014287125610233e-05,0.998996667764094
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",143,2.0381784246791057e-05,0.9990170495483408
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",144,1.9413644704190812e-05,0.999036463193045
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",145,1.9234926693847302e-05,0.9990556981197388
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",146,1.8937327117924516e-05,0.9990746354468567
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",147,1.8299345973763268e-05,0.9990929347928305
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",148,1.735588266252688e-05,0.999110290675493
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",149,1.6963685640278795e-05,0.9991272543611333
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",150,1.6546585672037076e-05,0.9991438009468053
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",151,1.5904370663911588e-05,0.9991597053174692
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",152,1.5569237235695162e-05,0.9991752745547049
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",153,1.512859928028416e-05,0.9991904031539852
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",154,1.4930277640082466e-05,0.9992053334316253
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",155,1.4481618088196941e-05,0.9992198150497135
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",156,1.4250334949777327e-05,0.9992340653846632
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",157,1.3862748518941837e-05,0.9992479281331821
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",158,1.3652955064606748e-05,0.9992615810882467
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",159,1.3167020015107542e-05,0.9992747481082618
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",160,1.3092539560430456e-05,0.9992878406478222
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",161,1.2841522419231516e-05,0.9993006821702414
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",162,1.2326933765410375e-05,0.9993130091040068
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",163,1.2276703555274899e-05,0.9993252858075621
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",164,1.2039750548081145e-05,0.9993373255581102
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",165,1.1595404969500476e-05,0.9993489209630797
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",166,1.1319913181428574e-05,0.9993602408762611
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",167,1.0834503919993625e-05,0.9993710753801811
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",168,1.0782547918824301e-05,0.9993818579281
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",169,1.0550318720812401e-05,0.9993924082468207
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",170,1.0446998407482687e-05,0.9994028552452282
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",171,1.013420825939198e-05,0.9994129894534876
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",172,1.0060879857197246e-05,0.9994230503333448
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",173,9.745353195330576e-06,0.9994327956865401
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",174,9.47172917711684e-06,0.9994422674157172
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",175,9.305455966805401e-06,0.999451572871684
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",176,8.925028851774167e-06,0.9994604979005357
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",177,8.860673609689898e-06,0.9994693585741454
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",178,8.724217986517529e-06,0.9994780827921319
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",179,8.452313806337879e-06,0.9994865351059382
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",180,8.295523428707588e-06,0.999494830629367
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",181,8.145459761859098e-06,0.9995029760891289
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",182,8.01827255743553e-06,0.9995109943616863
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",183,7.91589790052045e-06,0.9995189102595868
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",184,7.669515415251232e-06,0.999526579775002
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",185,7.581004429036369e-06,0.999534160779431
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",186,7.480183809053729e-06,0.99954164096324
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",187,7.3534817582792465e-06,0.9995489944449983
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",188,7.10380837539998e-06,0.9995560982533738
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",189,7.016392171143052e-06,0.9995631146455449
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",190,6.901048326997283e-06,0.9995700156938719
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",191,6.797760379066582e-06,0.999576813454251
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",192,6.682786336068409e-06,0.9995834962405871
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",193,6.619951184837819e-06,0.9995901161917718
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",194,6.519058186842145e-06,0.9995966352499587
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",195,6.386935546432345e-06,0.9996030221855051
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",196,6.3268308746399615e-06,0.9996093490163798
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",197,6.226885513387298e-06,0.9996155759018932
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",198,6.001917687967596e-06,0.9996215778195812
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",199,5.930922288841853e-06,0.99962750874187
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",200,5.885930081531895e-06,0.9996333946719516
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",201,5.671963575088815e-06,0.9996390666355266
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",202,5.63297611675784e-06,0.9996446996116434
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",203,5.4513731324529606e-06,0.9996501509847758
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",204,5.3436037011890516e-06,0.999655494588477
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",205,5.21007160202854e-06,0.9996607046600791
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",206,5.18190210202272e-06,0.999665886562181
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",207,5.137176621690752e-06,0.9996710237388027
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",208,5.091989840149991e-06,0.9996761157286428
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",209,4.9630772153025915e-06,0.9996810788058581
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",210,4.876190153681636e-06,0.9996859549960118
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",211,4.830559573679023e-06,0.9996907855555854
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",212,4.676568425559452e-06,0.999695462124011
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",213,4.565511050013965e-06,0.9997000276350609
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",214,4.54308248093457e-06,0.9997045707175419
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",215,4.497133613658515e-06,0.9997090678511555
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",216,4.406037942090787e-06,0.9997134738890976
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",217,4.334826033224766e-06,0.9997178087151308
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",218,4.272348704170011e-06,0.999722081063835
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",219,4.151674442715134e-06,0.9997262327382777
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",220,4.112679038986093e-06,0.9997303454173166
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",221,4.013376797764493e-06,0.9997343587941144
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",222,3.952067054014253e-06,0.9997383108611685
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",223,3.916877337977733e-06,0.9997422277385065
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",224,3.806990463239292e-06,0.9997460347289697
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",225,3.780726942435537e-06,0.9997498154559121
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",226,3.74482851568525e-06,0.9997535602844279
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",227,3.690232828385952e-06,0.9997572505172563
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",228,3.597400944292226e-06,0.9997608479182005
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",229,3.5269088105431993e-06,0.9997643748270111
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",230,3.4899083996269995e-06,0.9997678647354107
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",231,3.4384976321534265e-06,0.9997713032330429
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",232,3.402410808681818e-06,0.9997747056438515
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",233,3.349623708262383e-06,0.9997780552675598
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",234,3.3245148729021937e-06,0.9997813797824328
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",235,3.2605735209693223e-06,0.9997846403559537
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",236,3.204564443191754e-06,0.9997878449203969
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",237,3.20400300361253e-06,0.9997910489234004
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",238,3.1295849641194475e-06,0.9997941785083645
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",239,3.0722756911287298e-06,0.9997972507840556
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",240,3.0579573208463968e-06,0.9998003087413764
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",241,2.9921565499752913e-06,0.9998033008979264
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",242,2.8999949034701893e-06,0.9998062008928298
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",243,2.8813370174214715e-06,0.9998090822298472
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",244,2.8607471889287137e-06,0.9998119429770361
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",245,2.8366052565346985e-06,0.9998147795822927
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",246,2.7669139363029374e-06,0.999817546496229
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",247,2.715842210858176e-06,0.9998202623384399
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",248,2.6695284334851573e-06,0.9998229318668734
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",249,2.601326170650467e-06,0.9998255331930441
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",250,2.5913168493378333e-06,0.9998281245098934
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",251,2.5237274639096273e-06,0.9998306482373573
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",252,2.5041865127556536e-06,0.99983315242387
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",253,2.463255257198401e-06,0.9998356156791273
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",254,2.4001773210263327e-06,0.9998380158564483
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",255,2.3820159685725186e-06,0.9998403978724169
2_Sampling_Reduction,100k-1000k,400,256,4,"1,2,3,5",256,2.341249183878165e-06,0.9998427391216007
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",1,0.5373945391597502,0.5373945391597502
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",2,0.21702689280560122,0.7544214319653515
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",3,0.05169221145205444,0.8061136434174059
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",4,0.02639550511307992,0.8325091485304859
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",5,0.023905935000987907,0.8564150835314738
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",6,0.016201140296589266,0.872616223828063
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",7,0.012237027939891528,0.8848532517679546
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",8,0.009590310466944653,0.8944435622348993
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",9,0.008053584191858898,0.9024971464267582
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",10,0.007617920600808732,0.9101150670275668
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",11,0.006033979208889517,0.9161490462364563
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",12,0.005703575152776083,0.9218526213892324
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",13,0.005025530832923498,0.9268781522221559
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",14,0.004668936406949391,0.9315470886291053
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",15,0.004105673379482449,0.9356527620085877
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",16,0.0035670647463490013,0.9392198267549368
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",17,0.003338536502218453,0.9425583632571553
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",18,0.003112700385464386,0.9456710636426197
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",19,0.003023305106097807,0.9486943687487175
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",20,0.0027074221904117594,0.9514017909391292
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",21,0.0024464780832382494,0.9538482690223675
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",22,0.0022814545921663668,0.9561297236145339
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",23,0.002092447672413793,0.9582221712869476
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",24,0.0020367703257175357,0.9602589416126652
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",25,0.0017542273857444508,0.9620131689984097
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",26,0.001697666229564257,0.963710835227974
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",27,0.0016906526742815815,0.9654014879022556
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",28,0.001594297568180113,0.9669957854704356
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",29,0.00143061164090894,0.9684263971113446
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",30,0.001345400858748678,0.9697717979700933
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",31,0.0012894950618502544,0.9710612930319436
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",32,0.0012587847631208575,0.9723200777950645
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",33,0.0011315685529584083,0.9734516463480228
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",34,0.0010890482953544714,0.9745406946433773
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",35,0.0010606173097783222,0.9756013119531557
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",36,0.0010061560455232605,0.9766074679986789
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",37,0.0009343743498613943,0.9775418423485404
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",38,0.0008529930229181394,0.9783948353714585
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",39,0.0008268141328687289,0.9792216495043273
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",40,0.0008046164473620858,0.9800262659516894
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",41,0.0007626582586151537,0.9807889242103045
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",42,0.0007166293572631989,0.9815055535675677
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",43,0.0007037071833116172,0.9822092607508793
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",44,0.0006721469293383785,0.9828814076802177
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",45,0.0006380402133461799,0.9835194478935638
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",46,0.0006219435087869274,0.9841413914023508
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",47,0.0005681744194257048,0.9847095658217765
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",48,0.0005545225771927079,0.9852640883989692
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",49,0.0005311214931746097,0.9857952098921438
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",50,0.0004919271535451126,0.9862871370456888
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",51,0.00048281716645148234,0.9867699542121403
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",52,0.0004608563727138815,0.9872308105848542
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",53,0.00044233703041107384,0.9876731476152653
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",54,0.0004308024740434193,0.9881039500893086
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",55,0.0004123810559683389,0.9885163311452769
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",56,0.000388511346859546,0.9889048424921365
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",57,0.0003800280999455091,0.989284870592082
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",58,0.0003712553656767942,0.9896561259577589
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",59,0.00034794065954458207,0.9900040666173034
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",60,0.00034381479279391424,0.9903478814100973
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",61,0.00031925121591931866,0.9906671326260167
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",62,0.0003128948983640958,0.9909800275243807
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",63,0.0003061090064714377,0.9912861365308522
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",64,0.0002963058269058268,0.991582442357758
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",65,0.00028626926456406447,0.9918687116223222
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",66,0.0002644107049576568,0.9921331223272798
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",67,0.000253022230969726,0.9923861445582495
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",68,0.0002481838576048966,0.9926343284158544
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",69,0.00023332738968855174,0.9928676558055429
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",70,0.00022552007028165934,0.9930931758758246
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",71,0.00021585308855453839,0.9933090289643791
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",72,0.00021026446515879662,0.9935192934295379
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",73,0.0002060501583597863,0.9937253435878978
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",74,0.00019251274695012788,0.9939178563348479
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",75,0.00018858511698729692,0.9941064414518351
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",76,0.000182838801680336,0.9942892802535155
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",77,0.00017671791827745135,0.9944659981717929
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",78,0.00017421039836974548,0.9946402085701627
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",79,0.00017119987624858706,0.9948114084464112
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",80,0.00015671227667470852,0.9949681207230859
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",81,0.00015575227923896737,0.9951238730023249
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",82,0.00015333220428663159,0.9952772052066114
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",83,0.00014470872728643383,0.9954219139338979
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",84,0.0001413207040475049,0.9955632346379454
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",85,0.00013306983676542999,0.9956963044747108
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",86,0.00013177070699108744,0.9958280751817019
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",87,0.00012209844694789854,0.9959501736286498
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",88,0.00012041386506005735,0.9960705874937098
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",89,0.00011415195454636491,0.9961847394482561
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",90,0.00011292424739537336,0.9962976636956515
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",91,0.00010653077025514291,0.9964041944659067
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",92,0.0001039139189014373,0.9965081083848081
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",93,0.00010156021755717037,0.9966096686023652
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",94,9.903414630584124e-05,0.9967087027486711
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",95,9.4215809978392e-05,0.9968029185586494
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",96,9.243641554088552e-05,0.9968953549741904
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",97,8.822045471865896e-05,0.996983575428909
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",98,8.73881185663245e-05,0.9970709635474754
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",99,8.297801282852807e-05,0.9971539415603039
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",100,8.010927327252115e-05,0.9972340508335764
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",101,7.73751175085145e-05,0.9973114259510849
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",102,7.526151910967828e-05,0.9973866874701945
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",103,6.912548058596505e-05,0.9974558129507806
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",104,6.703464450872778e-05,0.9975228475952893
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",105,6.539757211309075e-05,0.9975882451674024
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",106,6.202441926517859e-05,0.9976502695866676
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",107,6.0127910076977377e-05,0.9977103974967445
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",108,5.877456766320522e-05,0.9977691720644077
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",109,5.752587507008312e-05,0.9978266979394779
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",110,5.576096688713318e-05,0.997882458906365
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",111,5.368081279798541e-05,0.997936139719163
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",112,5.348740007463628e-05,0.9979896271192376
