Stage,Window,N_Points,Authentication_Index,Training_Indices,PC,Explained_Variance_Ratio,Cumulative_Explained_Variance,PCs_For_90pct_Variance,PCs_For_95pct_Variance,PCs_For_99pct_Variance
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",663,1.893013154008297e-08,0.9999982684314456,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",664,1.890173808890958e-08,0.9999982873331836,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",665,1.8720412076791164e-08,0.9999983060535957,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",666,1.8521541850142436e-08,0.9999983245751376,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",667,1.8409475968732155e-08,0.9999983429846135,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",668,1.8107272277380105e-08,0.9999983610918858,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",669,1.8027100260812395e-08,0.999998379118986,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",670,1.7671251431138814e-08,0.9999983967902375,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",671,1.762101444794112e-08,0.9999984144112519,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",672,1.7472639964194374e-08,0.9999984318838919,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",673,1.7321699838518338e-08,0.9999984492055918,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",674,1.703020502358255e-08,0.9999984662357968,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",675,1.6884570019011122e-08,0.9999984831203668,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",676,1.6738336495820068e-08,0.9999984998587033,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",677,1.6579097291026985e-08,0.9999985164378006,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",678,1.6505833093298785e-08,0.9999985329436337,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",679,1.64461153067931e-08,0.9999985493897491,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",680,1.6226540997569386e-08,0.9999985656162901,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",681,1.6109459243387175e-08,0.9999985817257493,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",682,1.5933839456914047e-08,0.9999985976595888,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",683,1.5747655821245984e-08,0.9999986134072446,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",684,1.5622890591437167e-08,0.9999986290301351,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",685,1.548663524360187e-08,0.9999986445167703,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",686,1.5369329448823286e-08,0.9999986598860998,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",687,1.5264474227283926e-08,0.9999986751505741,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",688,1.508655101898088e-08,0.9999986902371251,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",689,1.490663709905884e-08,0.9999987051437622,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",690,1.4558754851243948e-08,0.9999987197025171,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",691,1.449612695067634e-08,0.999998734198644,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",692,1.438908854005807e-08,0.9999987485877326,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",693,1.422125217379337e-08,0.9999987628089848,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",694,1.4122484652870383e-08,0.9999987769314694,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",695,1.4042555914795248e-08,0.9999987909740253,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",696,1.3847809121747466e-08,0.9999988048218345,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",697,1.373612363901805e-08,0.9999988185579581,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",698,1.3548406491103314e-08,0.9999988321063646,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",699,1.3437702099370349e-08,0.9999988455440667,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",700,1.337010280984626e-08,0.9999988589141695,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",701,1.3068917267439934e-08,0.9999988719830868,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",702,1.3061474214366705e-08,0.999998885044561,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",703,1.2993296712535963e-08,0.9999988980378577,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",704,1.2842454918145694e-08,0.9999989108803126,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",705,1.2772407088738911e-08,0.9999989236527197,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",706,1.2648039341532963e-08,0.9999989363007591,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",707,1.230031566660821e-08,0.9999989486010747,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",708,1.2194133396510526e-08,0.9999989607952081,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",709,1.2135541955809424e-08,0.99999897293075,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",710,1.2007817168275804e-08,0.9999989849385672,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",711,1.1926746557414314e-08,0.9999989968653138,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",712,1.1726118467743516e-08,0.9999990085914323,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",713,1.163562738148094e-08,0.9999990202270597,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",714,1.1546420607636958e-08,0.9999990317734803,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",715,1.1413337782612749e-08,0.9999990431868181,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",716,1.1273343031519967e-08,0.9999990544601611,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",717,1.1266672713269417e-08,0.9999990657268338,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",718,1.1102801041894734e-08,0.9999990768296348,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",719,1.0935905200310465e-08,0.99999908776554,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",720,1.0837928126077049e-08,0.9999990986034681,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",721,1.0670013403452564e-08,0.9999991092734816,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",722,1.0582017752143758e-08,0.9999991198554993,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",723,1.0480090682086103e-08,0.99999913033559,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",724,1.0417065762564902e-08,0.9999991407526557,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",725,1.0325853746877606e-08,0.9999991510785095,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",726,1.0180915963929646e-08,0.9999991612594255,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",727,1.0126849020175655e-08,0.9999991713862745,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",728,1.003844339395685e-08,0.9999991814247179,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",729,9.992176112159677e-09,0.999999191416894,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",730,9.777364676973855e-09,0.9999992011942587,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",731,9.688434799957218e-09,0.9999992108826935,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",732,9.63516068203673e-09,0.9999992205178542,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",733,9.500916677637634e-09,0.9999992300187709,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",734,9.474193634108136e-09,0.9999992394929645,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",735,9.365916186782732e-09,0.9999992488588807,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",736,9.26188002345863e-09,0.9999992581207607,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",737,9.126006320799121e-09,0.999999267246767,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",738,8.971247623019652e-09,0.9999992762180147,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",739,8.95210928450361e-09,0.9999992851701239,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",740,8.888548525666522e-09,0.9999992940586725,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",741,8.730667492438208e-09,0.99999930278934,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",742,8.696159183213248e-09,0.9999993114854993,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",743,8.555934508995051e-09,0.9999993200414338,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",744,8.517489553245346e-09,0.9999993285589234,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",745,8.348984084837362e-09,0.9999993369079074,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",746,8.295580902215061e-09,0.9999993452034883,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",747,8.221193324195364e-09,0.9999993534246816,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",748,8.142712178943302e-09,0.9999993615673938,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",749,8.067636258384522e-09,0.99999936963503,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",750,8.010021162430339e-09,0.9999993776450512,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",751,7.92457954948256e-09,0.9999993855696307,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",752,7.777321147529613e-09,0.9999993933469519,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",753,7.696426800033273e-09,0.9999994010433787,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",754,7.671407247327083e-09,0.999999408714786,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",755,7.606944996527213e-09,0.999999416321731,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",756,7.435060418485301e-09,0.9999994237567914,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",757,7.411377729108448e-09,0.9999994311681691,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",758,7.350026075188378e-09,0.9999994385181952,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",759,7.279341076467752e-09,0.9999994457975363,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",760,7.1902672092612376e-09,0.9999994529878035,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",761,7.129740834876845e-09,0.9999994601175443,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",762,7.028492111672844e-09,0.9999994671460364,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",763,6.931207516105389e-09,0.9999994740772439,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",764,6.8526661720845276e-09,0.9999994809299101,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",765,6.779938865472465e-09,0.9999994877098489,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",766,6.692353420410787e-09,0.9999994944022024,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",767,6.665228478132729e-09,0.9999995010674309,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",768,6.6057173462778285e-09,0.9999995076731482,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",769,6.571991319188985e-09,0.9999995142451394,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",770,6.445034416055439e-09,0.9999995206901738,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",771,6.391482339961383e-09,0.9999995270816562,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",772,6.32461320009721e-09,0.9999995334062693,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",773,6.17506199654938e-09,0.9999995395813314,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",774,6.158056041936346e-09,0.9999995457393874,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",775,6.134440078659389e-09,0.9999995518738275,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",776,6.052563256441532e-09,0.9999995579263907,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",777,5.9926300003913075e-09,0.9999995639190207,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",778,5.964238491934314e-09,0.9999995698832591,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",779,5.904345326099366e-09,0.9999995757876045,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",780,5.828613977570333e-09,0.9999995816162184,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",781,5.777580952357398e-09,0.9999995873937993,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",782,5.734500398944835e-09,0.9999995931282998,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",783,5.644915280377515e-09,0.9999995987732151,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",784,5.585645565854035e-09,0.9999996043588607,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",785,5.4840493553548295e-09,0.99999960984291,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",786,5.391570738191562e-09,0.9999996152344808,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",787,5.313385157891567e-09,0.999999620547866,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",788,5.2771312293863865e-09,0.9999996258249971,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",789,5.232917083223627e-09,0.9999996310579142,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",790,5.1953731749913136e-09,0.9999996362532874,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",791,5.098795199359359e-09,0.9999996413520825,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",792,5.065480348971347e-09,0.9999996464175629,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",793,5.03987232893817e-09,0.9999996514574352,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",794,5.0067223523855316e-09,0.9999996564641576,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",795,4.913273828247217e-09,0.9999996613774313,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",796,4.886734611842471e-09,0.9999996662641659,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",797,4.842417338243461e-09,0.9999996711065833,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",798,4.700996083404251e-09,0.9999996758075793,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",799,4.691020310831617e-09,0.9999996804985997,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",800,4.6732899039702085e-09,0.9999996851718895,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",801,4.588884478799691e-09,0.999999689760774,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",802,4.469469643598397e-09,0.9999996942302437,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",803,4.4420510826427265e-09,0.9999996986722948,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",804,4.4087225164628695e-09,0.9999997030810173,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",805,4.334091994740304e-09,0.9999997074151092,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",806,4.2886273393937585e-09,0.9999997117037366,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",807,4.2248778820037045e-09,0.9999997159286145,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",808,4.130426496456886e-09,0.9999997200590409,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",809,4.061728403899913e-09,0.9999997241207693,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",810,4.019250277224552e-09,0.9999997281400196,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",811,4.000669703932822e-09,0.9999997321406893,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",812,3.953249917843334e-09,0.9999997360939392,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",813,3.891297488337818e-09,0.9999997399852367,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",814,3.82526574767657e-09,0.9999997438105025,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",815,3.7894990201446945e-09,0.9999997476000015,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",816,3.7489909632094455e-09,0.9999997513489925,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",817,3.7291566480510915e-09,0.9999997550781492,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",818,3.658274747619474e-09,0.999999758736424,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",819,3.613984968345261e-09,0.999999762350409,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",820,3.5589989295330634e-09,0.999999765909408,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",821,3.5125025831995436e-09,0.9999997694219106,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",822,3.4669892663493596e-09,0.9999997728888999,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",823,3.461458491457404e-09,0.9999997763503583,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",824,3.418789784985285e-09,0.9999997797691481,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",825,3.373536604864056e-09,0.9999997831426847,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",826,3.319409850481811e-09,0.9999997864620945,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",827,3.285227340105673e-09,0.9999997897473218,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",828,3.2541994056661955e-09,0.9999997930015212,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",829,3.2365521115487663e-09,0.9999997962380733,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",830,3.1882573301189174e-09,0.9999997994263307,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",831,3.125556976309174e-09,0.9999998025518876,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",832,3.1201683853947597e-09,0.9999998056720559,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",833,3.060404929226022e-09,0.9999998087324609,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",834,3.044376401952256e-09,0.9999998117768373,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",835,3.000020567349629e-09,0.9999998147768578,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",836,2.9493309907639764e-09,0.9999998177261888,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",837,2.9174518284812713e-09,0.9999998206436407,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",838,2.8661152699792554e-09,0.9999998235097559,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",839,2.828437979329514e-09,0.9999998263381938,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",840,2.7894200584594885e-09,0.9999998291276139,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",841,2.7671351715970473e-09,0.9999998318947491,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",842,2.7431890755484807e-09,0.9999998346379382,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",843,2.70938426591846e-09,0.9999998373473225,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",844,2.6861962242996933e-09,0.9999998400335187,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",845,2.6656941188318186e-09,0.9999998426992128,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",846,2.6288642049735525e-09,0.9999998453280771,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",847,2.6023734368733818e-09,0.9999998479304505,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",848,2.557337866166924e-09,0.9999998504877884,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",849,2.5127972473860917e-09,0.9999998530005856,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",850,2.4779438962651743e-09,0.9999998554785294,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",851,2.4566847158958497e-09,0.9999998579352142,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",852,2.4458752017622826e-09,0.9999998603810893,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",853,2.3991869414627323e-09,0.9999998627802763,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",854,2.376957269585111e-09,0.9999998651572336,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",855,2.338321477264269e-09,0.999999867495555,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",856,2.2766267319827254e-09,0.9999998697721818,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",857,2.2296166709879637e-09,0.9999998720017985,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",858,2.221454627934485e-09,0.9999998742232531,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",859,2.196964279035456e-09,0.9999998764202174,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",860,2.1872525654931167e-09,0.99999987860747,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",861,2.1666360178201974e-09,0.999999880774106,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",862,2.146058252104699e-09,0.9999998829201642,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",863,2.117454567011205e-09,0.9999998850376187,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",864,2.1033952769273516e-09,0.999999887141014,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",865,2.0483249498286575e-09,0.9999998891893389,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",866,2.034122021831002e-09,0.9999998912234609,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",867,1.986378009737212e-09,0.999999893209839,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",868,1.9574328649566365e-09,0.9999998951672718,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",869,1.9377529539887484e-09,0.9999998971050248,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",870,1.916463915767151e-09,0.9999998990214887,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",871,1.895790900380705e-09,0.9999999009172795,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",872,1.89035113356401e-09,0.9999999028076306,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",873,1.8405293397213808e-09,0.9999999046481599,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",874,1.8165605674847766e-09,0.9999999064647205,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",875,1.8048309791157707e-09,0.9999999082695514,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",876,1.7531727443294086e-09,0.9999999100227241,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",877,1.732547032686183e-09,0.9999999117552711,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",878,1.7134230839742163e-09,0.9999999134686942,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",879,1.69931456529743e-09,0.9999999151680088,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",880,1.6879706797058894e-09,0.9999999168559794,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",881,1.6578837717408534e-09,0.9999999185138632,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",882,1.630604899519132e-09,0.999999920144468,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",883,1.6162017439901213e-09,0.9999999217606698,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",884,1.5720478267199435e-09,0.9999999233327176,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",885,1.5290183918666394e-09,0.999999924861736,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",886,1.5199476240231985e-09,0.9999999263816836,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",887,1.5048553519422696e-09,0.9999999278865389,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",888,1.4780226092512877e-09,0.9999999293645615,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",889,1.4550420144068291e-09,0.9999999308196035,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",890,1.435178256922755e-09,0.9999999322547818,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",891,1.4331961680841137e-09,0.9999999336879779,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",892,1.4169645622453496e-09,0.9999999351049425,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",893,1.3951021531248815e-09,0.9999999365000446,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",894,1.380077806582414e-09,0.9999999378801224,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",895,1.3544875385336064e-09,0.99999993923461,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",896,1.3319065085854566e-09,0.9999999405665164,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",897,1.288491683403214e-09,0.9999999418550081,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",898,1.27882622149391e-09,0.9999999431338343,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",899,1.253338621705899e-09,0.999999944387173,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",900,1.236889518093004e-09,0.9999999456240625,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",901,1.2182665523230928e-09,0.9999999468423291,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",902,1.1891301147952592e-09,0.9999999480314592,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",903,1.1533963522901813e-09,0.9999999491848556,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",904,1.1411575845961577e-09,0.9999999503260132,21,43,120
