Stage,Window,N_Points,Authentication_Index,Training_Indices,PC,Explained_Variance_Ratio,Cumulative_Explained_Variance,PCs_For_90pct_Variance,PCs_For_95pct_Variance,PCs_For_99pct_Variance
1_Window_Selection,80k-95k,500,1,"2,3,4,5",578,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",579,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",580,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",581,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",582,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",583,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",584,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",585,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",586,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",587,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",588,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",589,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",590,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",591,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",592,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",593,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",594,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",595,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",596,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",597,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",598,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",599,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",600,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",601,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",602,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",603,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",604,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",605,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",606,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",607,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",608,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",609,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",610,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",611,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",612,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",613,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",614,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",615,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",616,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",617,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",618,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",619,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",620,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",621,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",622,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",623,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",624,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",625,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",626,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",627,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",628,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",629,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",630,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",631,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",632,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",633,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",634,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",635,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",636,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",637,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",638,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",639,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",640,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",641,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",642,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",643,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",644,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",645,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",646,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",647,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",648,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",649,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",650,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",651,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",652,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",653,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",654,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",655,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",656,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",657,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",658,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",659,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",660,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",661,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",662,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",663,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",664,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",665,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",666,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",667,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",668,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",669,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",670,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",671,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",672,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",673,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",674,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",675,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",676,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",677,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",678,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",679,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",680,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",681,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",682,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",683,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",684,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",685,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",686,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",687,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",688,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",689,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",690,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",691,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",692,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",693,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",694,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",695,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",696,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",697,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",698,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",699,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",700,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",701,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",702,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",703,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",704,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",705,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",706,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",707,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",708,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",709,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",710,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",711,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",712,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",713,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",714,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",715,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",716,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",717,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",718,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",719,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",720,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",721,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",722,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",723,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",724,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",725,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",726,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",727,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",728,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",729,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",730,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",731,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",732,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",733,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",734,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",735,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",736,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",737,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",738,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",739,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",740,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",741,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",742,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",743,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",744,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",745,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",746,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",747,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",748,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",749,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",750,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",751,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",752,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",753,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",754,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",755,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",756,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",757,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",758,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",759,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",760,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",761,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",762,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",763,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",764,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",765,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",766,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",767,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",768,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",769,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",770,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",771,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",772,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",773,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",774,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",775,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",776,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",777,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",778,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",779,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",780,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",781,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",782,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",783,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",784,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",785,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",786,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",787,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",788,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",789,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",790,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",791,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",792,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",793,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",794,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",795,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",796,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",797,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",798,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",799,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",800,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",801,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",802,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",803,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",804,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",805,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",806,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",807,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",808,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",809,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",810,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",811,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",812,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",813,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",814,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",815,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",816,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",817,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",818,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",819,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",820,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",821,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",822,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",823,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",824,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",825,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",826,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",827,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",828,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",829,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",830,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",831,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",832,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",833,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",834,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",835,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",836,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",837,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",838,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",839,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",840,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",841,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",842,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",843,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",844,1.5810339394029996e-33,1.0,6,8,13
