Method,Scenario,Seed,ID_Bits,Fold,Device,Identifier
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,164,01010011101111110111111111011001111111101001101010101101001010001011011011111010001100000001111010101001110101010110000000111111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,165,01110111101111010100110110111101001101001000101110000100000100101000101111100010011001001001000111010001100001110010010101011111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,166,01110111101110010010110010110100001101101010111100000100000100101000101111100010111011000001001111000001110001110011110111011111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,167,01100010000101010110000010100110001101111010111100000000110000101000000111000100111001000100011111100110011011110011101111001111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,168,01110111101111010010010010110100001101111010111100000000000000101000001111000010111001000001001111000001011001110011001111001111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,169,01110101100110010010110010100100001101101010111100000000000100101000101111000010111011100101001111010101110011110011100111000111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,17,00110100100110010010110010100110001100101010111100000100000100101000101111000010111011110111001111010101110011110011101111000111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,170,01110111101011010000110110111101001001001000101111000100000100101000101111100010110011001001000111010001100001110010010101011111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,171,00100010000100010010000010100110001100111010111100000000110000101000000111000000111001010101011111100111011011110011101111001111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,172,01110011101111010110100110001101001101101010111110000000110000101000011111000000111001010000111111100001011011110011001101001111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,173,01110111101011010100111110111101001011001000101011000110000000101000101011100010010001001001000110010001100001010010010001011111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,174,01110111101011010100110110011101001101001000101110000010000000101000001101100010110001111001000111100001110001100010000101010111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,175,10101010001101010111000110001110001100111010111110000010110000101000000111000000111001110100011111100100011011101001001101001111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,176,10111100101001010111100100001110001100001000001111010010100000101001001101100000110111111010000110100001011011101111001101000110
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,177,01010011101111000111100110011101101101100010101010101001010000001011011011001011001001000000111111100001011101010010000001001111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,178,01110101101110010010110010110100001001001010111100000100000100101000101111100010110011001011000111010001100001110010110111011111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,179,01110111101110010010000010110100001101111010111100000000010000001000001111000010111001000101001111000111011011110011111111001111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,18,01010011101111100111110111011001111111101001101010101101010010001011011011101010001000000001111111101001010101010010000001011111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,180,01010011101111110110111111011001111111101001101010101101001010001011011011111010001000000001111111101001110101010010000001011111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,181,01010011101111110110110111011001111111101001101010101101011010001011011011111010001000000001111111101001110101010010000001011111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,182,01000011000101010111000010101111001101111010110110000001110000001000010111000100111001000100111101100110011010111011001101001111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,183,01010011101111110100111111011001011111101001101010100101000010001000011011111010001100000001111110101001110101010110000000011111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,184,01110111101110010010010010110100001101101010111100000100000000101000001111000010111001000001001111000001110001110011010111011111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,185,01110111101011010100110110111101001101001000101110000100000000101000101111100010010001001001000111000001110001110010010101011111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,186,10111100100010010010110110101110001100001010011101000000000000101000101101100010110011111111000111110101110011111001100111000110
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,187,01010011101111010100111110011101001101101001101010000101000000101000011011101010011101000001111111100001110001010010000001011111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,188,01110111101111010110110110111100001101101010111100000100000100101000001111100010111001000001001111000001110001110010010101011111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,189,01110101100010010010110110110100001000001010011101010100000100101000101101100010110011101011000111010001100001110010110111010111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,19,10101010001101010110000010101110001101111010111110000000110000101000000111000100111001010100011111100110011011111011001101001111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,190,00110110100010010010110110111100001101001010111100000100000000101000101111100010110011110011000111100001110001110011000101010111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,191,01110111101011010000110110111101001001001000101111000100000100101000101111100010010011001001000111010001100001110010010101011111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,192,10110100100110010010110010100110001000001010011101000100000100101000101111100010110011101111000111010101110011111001110111010110
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,193,01011001111011100100111101011001010010000101001011111110001010110111011000111011100100101001100010111001100100000110000000110001
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,194,01010011101111110100111111011001101111101001101010000101000010001000011011111010001001000001111110101001110101010010000001011111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,195,00110100100010010010110010100110001100001010011101000100000100101000101101100010111011100011000111010101110011110001100111010111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,196,01110101100110010010110010110100001000001010111101000100000100101000101111100010110011001011000111010001100001110010110111011111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,197,10111100100010010110110110101110001100001010011101000000000000101000101101100000110011110011000111100101110011110001001101000111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,198,10111100000000010110100110101110001100001010011101000010100000101000101101100000110011111110000111110101011011101001101101000110
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,199,10111100100010010110110110101110001100001010011101000000000000101000101101100000110011111011000111100101111011111001001101000111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,2,01010011101111100101111101011001001111101001001010101111001010101001011001111010000101001001111110101001110101010110000000111111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,20,01110101101010010000110010110101001000001110001101010110000100101000101101100010110011001011000110010001100001111010110111011111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,200,01110101101010010010110110111100001001001000001101010110000100101000101101100010110011101011000111010001100001110010100101010111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,202,01110101101011010100110110111101001101001000001111010110000000101000101101100010110011011011000111100001100001110010000101010111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,203,01110110101011010110110110111100001101101010111110000100000000101000001111100010111001010001001111100001110001110011000101011111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,204,10110100100010010010110010110110001000001010011101000100000100101000101101100010110011101111000111010101100001111001110111010110
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,205,10110100100110010010110010110110001000011110011101010100000100101000101101100010110011101111000111010101100011111001110111010110
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,206,01110111101011010100110110111101001101001000101110000100000000101000101011100010010001001001000111000001100001110010010101011111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,207,01010011101111100111111111011001110111100001101010101101011010001011011011111011001100000001111011101001110101010110000000011111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,208,01010011101111010110000010111101101101111010111110000001010000001000010011000110011001000101111101000010011010110011011111001111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,209,01110110101111010110110110101100001101101010111100000000000000101000001111000000111001010001001111100001011001110011001101001111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,21,11010111101111010100111100011101001000101100001011010010000000101000011001000010010101001001101110010001110001101010010001011011
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,210,00110100100110010010110010100110001100011010011101000100000100101000101111100010111011100111001111010101110011110001101111000111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,211,10101010000101010111000010101110001100111010110100000000110000001001000111000100111001110100111111100110011010111001001111001111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,212,00110100101010010110110010101100001101101010111100000000000000101000001111100010111011110001001111100001110001110011001101000111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,213,01110111101011010010110110111100001101001010001101000100000100101000101111100010110011101011000111110001110001110010000101010111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,214,01010011101111010100111111011001001111101001101010000100000000001000011011101010011001000001101111100001110001010010000001011111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,215,01010011111111110101111111011001111111100001101010101101001010001011011011111011001100000001111010101001110101010110000000111111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,216,01110111101011010100110110011101001101001000001111010110000000101000011101100010110101111011000111100001110001100010000101010111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,217,01110111101111010110110110111100001101101010111100000100000100101000001111100010111001000001001111000001110001110010000101011111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,218,10111100100000010010110010100110001100011010011101000000000000101000101101100010111011110111001111110101111011111001101111000110
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,219,01110101100010010010110010110100001000001010011101010100000100101000101111100010110011001011000111010001100001110011110111010111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,22,10101000000100011011000010100110001000111110010101011011110001001000000101000100111001110110011101010110011010111001111111000010
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,220,01010011101111100101111111011001001111101001101010100101000000001001011011101010001101000001111111101001110101010010000001011111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,221,01010011101111110100111101011001111111101001101010000101000010001000011011111010001001000001100110101001100001010110000001011111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,222,01010011101111010110000110111101001101111010111110000001010000001000011011000100011001000001111101100010011011110011001101001111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,223,01110111101110010010110110111100001001001010101100000100000100101000101111100010110011001011000111010001100001110010110101011111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,224,01010011101111100101111101011001001111101001101010101001000000101001011011101010001101000001111111101001110101010110000000011111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,225,01110111101111010110010010111100001101111010111110000100000000101000001111000010011001000001001111000001010001110011010101011111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,226,01010011101111010110110110011101001101101000101010000001000000001000011011101010011001000001111111100001110001010010000001011111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,227,10101010101101010110000110101110001100111010111110000000100000101000001111000000111001110000011111100101011011101001001101000111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,228,01110111101111010110010110111101001101101010111110000000000000101000001011000010111001000001011111100001011001110011001101001111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,229,01010111101111010100111110011101001111101001101010000100000000001000011011101010011001000001101111000001110001010010000001011111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,23,01010011111111000101100100001001000101100001100010111011110000101011011011101101101101000000111111101000011110000010000000001111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,230,10111010100001010110000110101110001101111010111110000000100000101000001111000000111001110101001111100101011011111001001101001111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,231,01000011000101010111000110001101001101111010110110101001110000001001010011000101111001000000111101100010011110110011001101001111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,232,10101010000101010110000110001110001101111010110110000000110000101000010111000100111001110100011111100110011011111001001101001111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,233,01110110101101010110000010101100001101111010111100000000000000101000001111000000111001000101001111100101011011110011001111001111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,234,01010011101111010111110110011001001111101000101010101001010000001001011011101010001001000001111111100001011101010010000001001111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,235,01100011000101010110000110101101001101111010110110000001110000001000010111000100111001000100111101100010011010110011001101001111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,236,01010011101111100111110111011001110111100011101010101101011010001011011011101011001000000001111011101001011101010010000000011111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,237,01110010101101010110000010101100001101111010111110000000110000101000010111000000111001000100011111100111011011110011001101001111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,238,01110111101111010100110110011101001101101000101110000100000000101000011011100010111001000001011111100001110001110010000001011111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,239,01010011101111110100111111011001001111101001101010000101000010001000011011111010001001000001100110101001100001010010000001011111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,24,10101000011000101001001001100011110010010101000011111110111111010111100100111101100110111110000000011110100100001100111010110000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,240,01010011101111010110000010101101001101111010111110000001010000001000010011000100011001000001111101100010011010110011001101001111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,241,01010011101101010110000010101101001101111010111110000000110000001000010111000100111001000000111101100010011011110011001101001111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,242,01010011101111110110110111011001111111101001101010101101011010001011011011111011001000000001111011101001010101010010000001011111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,243,01010011111111100111100111011001110111100001101010101101011010001011011011111011001000000001111011101001011100010110000000011111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,244,01010011100111000111100110011101100101100010100010101001010000001011011011001101001001000000111111101000011100010010000000001111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,245,01010011101111010110110111011001101111101001101010000101000000001000011011101010001001000001111111100001110001010010000001011111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,246,01110111101111010010010010100100001101111010111100000000000000101000001111000010111001000001001111000101011001110011011111001111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,247,01010011100111000111100110011101101101101010110010101001010000001011011011001101001001000000111111100000011100010010001001001111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,248,01010011101111010110110110011101101101101010101010000001010000001000011011001010011001000001111111100001010101010010000001011111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,249,01000011010101101111100111001001110111100110110010101001111011010111010010011101001000000000111001101010011110010111001000001000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,25,10101000011000101001001001100011110010010101000001111011111111010111100100011101100110111110000000011110101110001100111010100000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,250,01010011110111100101101101011001110111100101100010111101011010010111011011111101001000000000111010101001001100010110000000101101
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,251,01010011110111101101101101001001110111100111100010111011111010010111010000111101001100000000111010101000001100000110000000101000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,252,01010011110111101111100111011001110111100111100010101101011011010111011010111101001000000000111010101000011100010110000000101001
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,255,11000011110101000101100101001001010101100010110010101011111000001011010011011101001100000000111011101010011110000001001000001011
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,256,01010011110111100111100111011001110111100011100010101101011010001111011011011101001000000000111001101000011100010110000000001101
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,257,11001011010101101101100101001001110001100110110010111011111001010111010000011101001000000000111001101010011110001101001000101010
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,259,11001011010101101101100101001001110011100111100010111011111011010111010000011101001100000000111000101010011110001101001000101000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,26,10101100011000101001011001100110110010010101000001011110101111110110100100110111110110111110000000010110100010001100111110110000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,260,01001011010101101101100101001001110001100110110010101011111011010111010010011101001000000000111001101010011110101101001000101000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,261,01010011110111101101101101011001110111100111100010111101111010010111010010111101001100000000111010101000001100010110000000101001
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,262,01001011010101101101100101001001110011100111110010111011111011010111010000011101001000000000111001101010011110001101001000101000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,263,01000011010101101111100111001001110111100110110010101001111011010111010010011101001000000000111001101010011110010111001000001000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,264,01001011010101101111100101001001110001100110110010101011111011010111010010011101001000000000111001101010011110001101001000101000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,265,01000011010101101111100111001001110101100110110010101001111001001111010010011101001000000000111001101010011110010111001000001011
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,266,11010111111111000101101101001001010101100001000010111011011000101111010001011101001100000000111010101001011110000100000000111011
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,267,01000011010101001111100111001001110101100110110010101001111001011111010010011101001000000000111001101010011110000101001000001010
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,268,01000011010101001111100110001001010101100010110010101001111001001111010010001101001000000000111001101010011110000001001000001011
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,269,01010011110111100111100111011001110111100011100010101101011010001111011011111101001000000000111011101001011100010110000000101101
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,27,10101100011000101001001001100010110010010101000001111010111111110111100100011101100110111110000000011110101110001100111110110000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,270,01010011110111101111100111011001110111100111100010101101111011010111010010011101001000000000111011101000011100010110000000101101
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,271,01000011110101100101100101001001110111100111100010101011111010010111010010011101001000000000111011101000011110010110001000101010
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,272,01000011010101001111100110001101110101100010110010101001110001001011010011001101001000000000111001101010011110110001001000001111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,273,01010011110111100111100111011001110111100011100010101101011010001111011011011101001000000000111011101000011100010110000000001101
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,274,10101000000100011011100010100110001000110110010101011001110001001001000000000100111101110110011101110110011110111001111111000010
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,275,01010011110111100111100111011001110111100011100010101101011010001111011011111101001000000000111011101000011100010110000000001111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,276,01010011110111100111100111011001110111100011100010101101011010000111011011111001001000000001111011101001011100010110000000111101
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,277,01010011110111100111100111011001110111100010100010101101011011000111011011011101001000000000111011101000011100010110000000001101
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,278,01010011110111100111100111011001110111100010100010101101011010001011011011011101001000000001111011100000011100010010000000001101
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,279,01000011010101001111100110001001110101110110110010101001111001011111010010011101001000000000111001101010011110101101001000001010
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,28,10001001011000101001001101000011110010010101000011111111111111010111110000111101100110111110100000011110101100001100100000110000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,280,11001011110111101101101101001001110010100101000011111011111011010111010000111101001100000000111010101000001100000110000000101000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,281,10001011010101101101101101001001110010100111000010111011111011010111010000011101001100000000111000101010001110001101001000101000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,282,11001011110111101101101101001001110010100111000010111011111011010111010000011101001100000000111010101000001100000110000000101000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,283,01000011110101101101100101001001110111100111100010101011111011010111010010011101001000000000111011101000011110000110001000101010
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,284,01000011110101101111100111001001110111100110110010101001111011010111010010011101001000000000111011101010011110010111001000101000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,285,01010011110111101101100101011001110111100111100010111011111011010111010000111101001100000000111010101000001100000110000000101000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,286,11010011111111100101101101001001000111100001101010101011010000101011011011101001001100000000111110101001011101000110000000111111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,287,11001011110101101101101101001001010011100111100010111011111000111111010000011101001100000000111010101000011110001100001000101010
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,288,01000011010101001111100110001101110101110010110110101001110001001011010010001101001001000000111001100010011110110011001100001111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,289,01010011110111100111100111011001110111100011100010101101011010000111011011011101001000000000111011101000011100010110000000001101
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,29,10101100011000101001011001100010110010010101000001111110101111010111100100111101100110111110000000011110100100001100111010110000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,290,01010011110111100111100111011001110111100011100010101101011010001111011011011101001000000000111011101000011100010110000000001111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,291,01010011100111000111100110011101100101100010110010101001010000001011011011001101001001000000111111100000011100010010001001001111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,292,01010011110111000111100110011101100111100010110010101001111011001011010011001101001000000000111101100000011100010011001000001111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,293,01010011101111110110110111011001111111101001101010101101011010001011011011111010001000000001111011101001110101010010000000011111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,294,01010011110111100111100111011001110111100011100010101101011010001111011011011101001000000000111011101000011100010110000000001101
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,295,01010011110111100111100111011001110111100111100010101101011011010111011011111101001000000000111011101000011100010110000000101101
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,296,01010011110111110111100111011001110111100010100010101101011010001011011011011101001000000001111011100000011100010010000000001111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,297,01010011100101000111100110001101000101100010110010101001010000001011010011001101001001000000111101100010011110110011001000001111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,298,01010011111111100111111101011001110111100001100010101101011010010111011011111001001000000001111010101001101100010110000000111101
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,299,01010011110111100111100111011001110111100010100010101001011010001111010011011101001000000000111011101000011100010110000000001111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,3,01010011101111000101111111011001001111100001101010101001010000101001011011101010001101000001111111101001010101010010000000011111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,30,10101100010000001001001000100110110000010101010101111011111111110110100100010101110110111110000000010110001110101101111110100000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,300,01010011110101000111100110001101100101100010110010101001111000001011010011001101001000000000111011101000011110010011001000001111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,301,01001011010101001111100110001111010101110110110110101001110001001111010010001101001001000000111001101010011110101001001000001010
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,302,01010011110111110111100111011001110111100010100010101101011011001111011011011101001000000000111001101000011100010010000000001101
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,303,01010011110111101101100101001001110111100011100010111011111010010111010010111101001100000000111010101000011100000110000000101011
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,304,01000011010101011111000110001101100101110010110110101001110001001011010011001101001001000000111101100010011110110011001101001111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,305,01010011110111100111100111011001110111100010100010101101011011000111011011011101001000000000111011101000011100010110000000001101
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,306,01010011111111100101111101011001110111100001100010111101011010010111011011111011001100000001111010101001100100010110000000111101
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,307,01010011110111100101100101011001110111100001100010111001111010010111011000111101001000000000111010101000011100000110000000101101
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,308,01010011110111101111100101001001110111100011100010111001111011010111010010011101001000000000111011101000011100000110000000101001
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,309,01010011101111010110000010110101001101111010111110000000010000001000010011000110011001000101111101000011011011110011011111001111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,31,10101100011000101000011000110110110010010101000001010110101111110110100100110111110110111110000000010110100010001100111110110000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,32,10001001011001101101001101000011110010110101000011111011111111010111110000011101000100111110101000111110001110001101111000100000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,33,10101000011000101001001000100011110010010101000111111011111111110111100100011101110110111110000000011110101110001100111010100000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,34,10101100011010101000011001110011110010010101000001110110101111110110100100110111100110111111000000011110100000001100110110110000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,35,10001100010000101001001001000110110000010101010101111011111111010111110000010101010110111110110000011110001110101101111110100000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,36,10101100011000101001001001100010110010010101000001111010111111110111100100011101100110111110000000011110101110001100111110110000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,37,10101100011000101001001001100010110010010101000001111010111111010111100100011101100110111110000000011110101110001100111010100000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,38,10111001011010101000011001110011110010000101000011110110101111110111100100111111100110111111000000011010100000001110110000110000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,39,10101100011010101000011001110010110010010101000001010110101111110110100100110111100110111111000000011110100000001100110110110000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,4,01010011101111010110110110011101001101101000101110000101010000001000011011001010011001000001111111100001010001010010000001011111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,40,10001000011000101001001001000010110010010101000001111011111111010111110000011101000110111110100000011110001110001101111010100000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,41,10101100000000011000011000110110001010011110011101010110000101110100100100100010110111111111000100010111100011101101111111110000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,42,10101100011000101000011001110010110010010101000001010110101111110100100100110011100110111111000000011110100000001100110110110000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,43,10101100000000011010011000100110001000011110011101010010100101110100100100000010110111111111000100010111100011101001111111110000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,44,10101100011000101000011000110110110010010101000001010110101111110100100100110111110110111110000000010110100010001100110110110000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,45,10101100000000011011000000100110001000011110010101010010100101110100100100000110110111111110000100010110001010101001111111100000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,46,10101100000000011000011000110110001010011110011101010110000101110000101100100010110111111111000100010101100011101001110111110000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,47,10101100011000101000011001110010110010010101000001010110101111110110100100110111100110111111000000011110100000001100110110110000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,48,10101100011000111000011000110010110010011101001001010110001111110100101100110010110110111111000000010111100001001100110111110000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,49,10101100000000011010011000110110001010011110011101010110000101110000101100100010110111111111000100010111100011101001111111110000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,5,00111010101011010110100110001100001101101010111110000010100000101000011111000000111001010000011111100001011001100011001101001111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,50,10101100000000011000011000110110001010011110011101010110000101110100101100100010110111111111000100010111100011101100110111110000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,51,10111100011010111000011001110010100010001101001001010110001111110100101100110010100110111111000000010101100001001100110111110000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,52,10111100011010111000011001110011110010001101001001010110001111110100101100110010100110111111000000010101100001001110110111110000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,53,10111100011010111000011000110010110010011101001001010110001111110100101100110010110110111111000000010101100001001100110111110000
