Scenario,ID_Bits,Fold,Training_Indices,Authentication_Index,Device,Intra_Hamming,Mean_Impostor_Hamming,Verification_Accepted,Identification_Correct,Authenticated
Single-sweep,128,enroll_2_test_3,2,3,299,0,63.765306122448976,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,3,0,63.826530612244895,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,30,1,64.28231292517007,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,300,2,64.1734693877551,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,301,1,64.21428571428571,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,302,1,63.98979591836735,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,303,0,64.61904761904762,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,304,3,64.62244897959184,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,305,1,64.22108843537416,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,306,0,64.38095238095238,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,307,0,64.33673469387755,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,308,0,64.34353741496598,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,309,0,64.27551020408163,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,31,1,64.13945578231292,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,32,1,64.08503401360544,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,33,0,63.93877551020408,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,34,2,63.81972789115646,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,35,1,63.74829931972789,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,36,4,64.04081632653062,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,37,0,63.914965986394556,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,38,0,63.69387755102041,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,39,1,64.19727891156462,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,4,0,64.26190476190476,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,40,3,64.07482993197279,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,41,3,64.04761904761905,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,42,1,63.904761904761905,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,43,0,63.72789115646258,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,44,0,64.06462585034014,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,45,3,64.12585034013605,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,46,0,63.87074829931973,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,47,2,64.08843537414965,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,48,1,64.24829931972789,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,49,0,63.93197278911565,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,5,2,64.13265306122449,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,50,0,64.34353741496598,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,51,1,64.14625850340136,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,52,2,64.16666666666667,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,53,1,64.01020408163265,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,54,0,64.23809523809524,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,55,4,64.37414965986395,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,56,1,63.795918367346935,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,57,1,63.925170068027214,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,58,0,64.51700680272108,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,59,0,64.04081632653062,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,6,1,64.0578231292517,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,60,0,64.24829931972789,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,61,3,63.833333333333336,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,62,11,63.523809523809526,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,63,47,63.77891156462585,False,False,False
Single-sweep,128,enroll_2_test_3,2,3,64,0,64.13265306122449,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,65,1,63.74149659863946,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,66,0,64.38095238095238,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,67,2,64.01360544217687,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,68,0,63.73809523809524,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,69,0,63.81972789115646,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,7,0,63.53061224489796,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,70,0,64.23809523809524,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,71,1,63.802721088435376,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,72,3,64.0204081632653,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,73,2,63.74149659863946,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,74,1,64.23809523809524,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,75,0,63.51020408163265,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,76,2,63.73809523809524,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,77,1,63.98639455782313,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,78,0,63.98979591836735,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,79,1,64.0952380952381,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,8,2,64.22789115646259,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,80,1,63.62925170068027,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,81,4,63.904761904761905,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,82,0,63.965986394557824,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,83,2,64.1156462585034,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,84,1,64.06462585034014,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,85,2,63.92176870748299,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,86,0,63.925170068027214,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,87,0,63.43877551020408,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,88,4,64.0,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,89,0,63.86054421768708,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,9,0,64.11224489795919,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,90,3,64.12244897959184,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,91,0,63.8469387755102,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,92,0,63.734693877551024,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,93,0,64.28911564625851,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,94,0,64.10204081632654,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,95,1,64.03401360544218,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,96,1,64.1360544217687,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,97,2,64.07142857142857,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,98,3,63.95578231292517,True,True,True
Single-sweep,128,enroll_2_test_3,2,3,99,3,63.857142857142854,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,1,0,64.49659863945578,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,10,2,63.84013605442177,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,100,2,64.18027210884354,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,101,5,64.04421768707483,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,102,0,64.10204081632654,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,103,5,63.69047619047619,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,104,1,63.74149659863946,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,105,2,63.965986394557824,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,106,6,63.73809523809524,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,107,3,63.95578231292517,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,108,3,63.965986394557824,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,109,5,63.91156462585034,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,11,1,63.714285714285715,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,110,0,63.75850340136054,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,111,2,63.285714285714285,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,112,0,63.86734693877551,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,113,0,64.1734693877551,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,114,1,64.0952380952381,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,115,1,64.2687074829932,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,116,1,63.724489795918366,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,117,2,64.06122448979592,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,118,1,63.93877551020408,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,119,0,64.25850340136054,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,12,3,63.99659863945578,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,120,2,64.10204081632654,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,121,2,64.45578231292517,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,122,8,63.564625850340136,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,123,6,63.734693877551024,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,124,0,64.10544217687075,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,125,3,63.48299319727891,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,126,1,64.15306122448979,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,127,2,64.07482993197279,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,128,2,63.60884353741496,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,129,6,63.843537414965986,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,13,2,64.13945578231292,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,130,1,64.19047619047619,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,131,1,63.95918367346939,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,132,0,64.25850340136054,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,133,1,64.14625850340136,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,134,2,64.24149659863946,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,135,2,63.993197278911566,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,136,1,63.7312925170068,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,137,1,63.96938775510204,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,138,2,64.13265306122449,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,139,0,63.90136054421769,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,14,0,64.41496598639456,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,140,0,64.09183673469387,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,15,1,64.51700680272108,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,151,3,64.06122448979592,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,152,1,63.87755102040816,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,153,9,63.993197278911566,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,154,8,64.25510204081633,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,155,3,64.41836734693878,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,156,1,64.39455782312925,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,157,1,63.9421768707483,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,158,2,64.05442176870748,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,159,3,64.11904761904762,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,16,0,63.704081632653065,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,160,1,63.70068027210884,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,161,1,64.37755102040816,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,162,8,63.87755102040816,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,163,2,63.89795918367347,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,164,2,64.59863945578232,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,165,0,64.4047619047619,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,166,0,63.74149659863946,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,167,5,63.97959183673469,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,168,6,63.95578231292517,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,169,0,64.29591836734694,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,17,0,63.914965986394556,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,170,3,63.79931972789116,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,171,2,64.01360544217687,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,172,0,64.41836734693878,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,173,0,64.12585034013605,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,174,1,63.833333333333336,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,175,0,63.95578231292517,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,176,1,64.59863945578232,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,177,5,64.18027210884354,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,178,2,64.37414965986395,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,179,0,64.0578231292517,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,18,2,64.21088435374149,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,180,2,64.21768707482993,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,181,4,64.078231292517,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,182,5,64.2312925170068,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,183,0,64.45238095238095,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,184,0,64.27210884353741,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,185,2,63.574829931972786,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,186,1,63.95578231292517,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,187,3,63.96938775510204,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,188,3,63.744897959183675,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,189,0,63.92857142857143,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,19,1,63.785714285714285,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,190,2,63.81972789115646,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,191,0,63.76190476190476,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,192,2,63.666666666666664,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,193,7,64.43877551020408,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,194,1,64.23809523809524,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,195,0,63.88775510204081,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,196,1,63.98639455782313,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,197,1,64.09183673469387,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,198,0,64.09863945578232,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,199,1,64.1938775510204,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,2,5,64.48979591836735,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,20,55,63.914965986394556,False,False,False
Single-sweep,128,enroll_2_test_4,2,4,200,1,63.48639455782313,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,202,3,63.96258503401361,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,203,4,64.29931972789116,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,204,0,63.51360544217687,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,205,1,63.56122448979592,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,206,4,64.0952380952381,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,207,5,64.10204081632654,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,208,0,64.31972789115646,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,209,1,64.11904761904762,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,21,0,64.54421768707483,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,210,3,63.77210884353742,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,211,0,64.50340136054422,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,212,1,63.45238095238095,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,213,8,63.605442176870746,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,214,4,64.68027210884354,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,215,0,64.45578231292517,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,216,2,64.03401360544218,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,217,1,63.96938775510204,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,218,7,64.10204081632654,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,219,3,63.63945578231292,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,22,52,64.06802721088435,False,False,False
Single-sweep,128,enroll_2_test_4,2,4,220,3,64.0952380952381,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,221,4,64.77210884353741,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,222,0,63.894557823129254,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,223,1,64.04081632653062,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,224,0,64.3265306122449,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,225,0,64.14965986394557,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,226,2,64.28571428571429,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,227,2,63.69387755102041,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,228,3,63.95918367346939,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,229,2,64.15986394557824,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,23,2,64.06462585034014,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,230,0,64.4795918367347,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,231,3,64.22108843537416,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,232,4,63.95578231292517,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,233,7,63.43197278911565,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,234,3,64.62244897959184,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,235,8,64.34693877551021,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,236,1,64.06122448979592,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,237,3,64.20068027210884,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,238,0,64.35034013605443,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,239,2,64.62244897959184,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,24,0,64.12925170068027,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,240,0,64.0204081632653,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,241,2,64.35034013605443,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,242,6,64.11224489795919,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,243,2,64.3843537414966,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,244,0,64.66326530612245,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,245,0,64.64285714285714,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,246,4,63.43197278911565,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,247,4,64.48979591836735,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,248,2,64.3639455782313,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,249,0,64.45918367346938,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,25,0,64.07482993197279,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,250,5,64.0204081632653,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,251,0,64.42517006802721,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,252,3,64.66666666666667,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,255,0,64.20408163265306,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,256,0,63.90816326530612,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,257,1,63.67687074829932,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,259,1,64.19047619047619,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,26,2,63.93197278911565,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,260,4,64.10544217687075,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,261,6,64.4047619047619,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,262,1,64.16666666666667,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,263,5,64.13265306122449,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,264,4,64.35714285714286,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,265,2,64.16666666666667,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,266,2,64.71088435374149,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,267,1,64.4421768707483,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,268,0,64.2687074829932,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,269,4,63.86054421768708,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,27,2,64.19727891156462,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,270,1,64.48979591836735,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,271,2,64.49319727891157,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,272,1,63.945578231292515,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,273,5,64.15646258503402,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,274,1,64.11904761904762,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,275,2,64.38095238095238,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,276,6,64.24829931972789,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,277,2,64.48979591836735,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,278,3,64.21428571428571,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,279,2,64.22108843537416,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,28,0,63.724489795918366,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,280,2,64.31972789115646,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,281,2,64.2687074829932,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,282,4,64.17687074829932,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,283,1,64.56122448979592,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,284,1,64.47278911564626,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,285,3,64.27891156462584,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,286,1,64.43537414965986,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,287,3,64.65646258503402,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,288,4,64.24149659863946,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,289,0,64.04761904761905,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,29,2,63.80612244897959,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,290,16,64.02721088435374,False,True,False
Single-sweep,128,enroll_2_test_4,2,4,291,0,63.9421768707483,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,292,2,64.17006802721089,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,293,0,64.13945578231292,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,294,0,64.0578231292517,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,295,0,64.23809523809524,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,296,1,64.18027210884354,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,297,2,64.28231292517007,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,298,2,64.38775510204081,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,299,2,63.683673469387756,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,3,1,63.8469387755102,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,30,1,64.28231292517007,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,300,2,64.1734693877551,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,301,0,64.24829931972789,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,302,1,63.98979591836735,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,303,0,64.61904761904762,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,304,3,64.71088435374149,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,305,0,64.16666666666667,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,306,2,64.37414965986395,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,307,1,64.27551020408163,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,308,0,64.34353741496598,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,309,0,64.27551020408163,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,31,2,64.09863945578232,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,32,2,64.14625850340136,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,33,12,63.87755102040816,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,34,4,63.704081632653065,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,35,1,63.74829931972789,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,36,2,64.07482993197279,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,37,1,63.86734693877551,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,38,2,63.795918367346935,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,39,3,64.14285714285714,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,4,1,64.31632653061224,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,40,3,64.00680272108843,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,41,2,64.10204081632654,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,42,2,63.925170068027214,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,43,1,63.775510204081634,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,44,4,64.09183673469387,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,45,3,64.12585034013605,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,46,0,63.87074829931973,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,47,1,64.08843537414965,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,48,0,64.26190476190476,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,49,1,63.85034013605442,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,5,2,64.08503401360544,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,50,0,64.34353741496598,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,51,2,64.06462585034014,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,52,3,64.13945578231292,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,53,0,64.01020408163265,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,54,0,64.23809523809524,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,55,4,64.37414965986395,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,56,1,63.795918367346935,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,57,0,63.93877551020408,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,58,0,64.51700680272108,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,59,0,64.04081632653062,True,True,True
