Scenario,Seed,ID_Bits,Device,Authentication_Queries,Intra_Mean,Intra_Min,Intra_Max,Verification_Rate,Identification_Rate,Combined_Authentication_Rate
Multi-sweep,20260904,128,170,5,1.0,0,3,1.0,1.0,1.0
Multi-sweep,20260904,128,171,5,1.6,1,2,1.0,1.0,1.0
Multi-sweep,20260904,128,172,5,2.0,0,7,1.0,1.0,1.0
Multi-sweep,20260904,128,173,5,0.4,0,1,1.0,1.0,1.0
Multi-sweep,20260904,128,174,5,2.0,1,4,1.0,1.0,1.0
Multi-sweep,20260904,128,175,5,1.2,0,3,1.0,1.0,1.0
Multi-sweep,20260904,128,176,5,3.0,0,5,1.0,1.0,1.0
Multi-sweep,20260904,128,177,5,1.8,1,2,1.0,1.0,1.0
Multi-sweep,20260904,128,178,5,1.2,0,2,1.0,0.8,0.8
Multi-sweep,20260904,128,179,5,1.6,0,3,1.0,1.0,1.0
Multi-sweep,20260904,128,18,5,1.0,1,1,1.0,0.6,0.6
Multi-sweep,20260904,128,180,5,0.4,0,1,1.0,1.0,1.0
Multi-sweep,20260904,128,181,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260904,128,182,5,1.2,0,3,1.0,0.8,0.8
Multi-sweep,20260904,128,183,5,0.6,0,2,1.0,1.0,1.0
Multi-sweep,20260904,128,184,5,0.4,0,1,1.0,1.0,1.0
Multi-sweep,20260904,128,185,5,0.4,0,1,1.0,1.0,1.0
Multi-sweep,20260904,128,186,5,2.8,1,6,1.0,0.8,0.8
Multi-sweep,20260904,128,187,5,1.2,0,2,1.0,0.8,0.8
Multi-sweep,20260904,128,188,5,2.4,0,5,1.0,0.8,0.8
Multi-sweep,20260904,128,189,5,0.0,0,0,1.0,1.0,1.0
Multi-sweep,20260904,128,19,5,3.4,0,8,1.0,1.0,1.0
Multi-sweep,20260904,128,190,5,3.8,1,11,1.0,0.8,0.8
Multi-sweep,20260904,128,191,5,1.0,0,3,1.0,1.0,1.0
Multi-sweep,20260904,128,192,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260904,128,193,5,2.4,0,6,1.0,1.0,1.0
Multi-sweep,20260904,128,194,5,2.0,0,4,1.0,0.4,0.4
Multi-sweep,20260904,128,195,5,2.4,0,4,1.0,1.0,1.0
Multi-sweep,20260904,128,196,5,1.4,0,2,1.0,1.0,1.0
Multi-sweep,20260904,128,197,5,2.0,0,4,1.0,0.8,0.8
Multi-sweep,20260904,128,198,5,1.2,0,2,1.0,1.0,1.0
Multi-sweep,20260904,128,199,5,0.4,0,1,1.0,0.8,0.8
Multi-sweep,20260904,128,2,5,0.8,0,1,1.0,1.0,1.0
Multi-sweep,20260904,128,20,5,28.2,18,59,0.0,0.0,0.0
Multi-sweep,20260904,128,200,5,1.8,0,4,1.0,1.0,1.0
Multi-sweep,20260904,128,202,5,6.6,2,18,0.8,0.8,0.8
Multi-sweep,20260904,128,203,5,4.0,0,10,1.0,0.6,0.6
Multi-sweep,20260904,128,204,5,0.4,0,1,1.0,0.8,0.8
Multi-sweep,20260904,128,205,5,0.8,0,2,1.0,0.8,0.8
Multi-sweep,20260904,128,206,5,0.6,0,2,1.0,1.0,1.0
Multi-sweep,20260904,128,207,5,3.0,0,6,1.0,0.8,0.8
Multi-sweep,20260904,128,208,5,1.6,0,4,1.0,0.8,0.8
Multi-sweep,20260904,128,209,5,0.6,0,1,1.0,1.0,1.0
Multi-sweep,20260904,128,21,5,49.0,36,94,0.0,0.0,0.0
Multi-sweep,20260904,128,210,5,1.8,0,7,1.0,0.8,0.8
Multi-sweep,20260904,128,211,5,0.6,0,1,1.0,1.0,1.0
Multi-sweep,20260904,128,212,5,2.0,0,4,1.0,1.0,1.0
Multi-sweep,20260904,128,213,5,1.8,1,3,1.0,1.0,1.0
Multi-sweep,20260904,128,214,5,1.0,0,2,1.0,1.0,1.0
Multi-sweep,20260904,128,215,5,1.4,0,3,1.0,0.4,0.4
Multi-sweep,20260904,128,216,5,4.8,2,12,1.0,0.8,0.8
Multi-sweep,20260904,128,217,5,0.4,0,1,1.0,1.0,1.0
Multi-sweep,20260904,128,218,5,5.0,3,10,1.0,0.8,0.8
Multi-sweep,20260904,128,219,5,0.6,0,2,1.0,1.0,1.0
Multi-sweep,20260904,128,22,5,17.6,10,34,0.4,0.0,0.0
Multi-sweep,20260904,128,220,5,1.6,0,4,1.0,0.8,0.8
Multi-sweep,20260904,128,221,5,1.8,0,3,1.0,0.6,0.6
Multi-sweep,20260904,128,222,5,1.8,0,5,1.0,1.0,1.0
Multi-sweep,20260904,128,223,5,2.0,0,3,1.0,0.4,0.4
Multi-sweep,20260904,128,224,5,0.6,0,2,1.0,1.0,1.0
Multi-sweep,20260904,128,225,5,1.4,0,4,1.0,0.8,0.8
Multi-sweep,20260904,128,226,5,1.6,1,3,1.0,0.6,0.6
Multi-sweep,20260904,128,227,5,3.2,0,9,1.0,1.0,1.0
Multi-sweep,20260904,128,228,5,0.8,0,3,1.0,1.0,1.0
Multi-sweep,20260904,128,229,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260904,128,23,5,2.2,0,5,1.0,1.0,1.0
Multi-sweep,20260904,128,230,5,2.2,0,5,1.0,1.0,1.0
Multi-sweep,20260904,128,231,5,2.0,0,7,1.0,0.8,0.8
Multi-sweep,20260904,128,232,5,1.8,0,5,1.0,1.0,1.0
Multi-sweep,20260904,128,233,5,4.6,2,7,1.0,1.0,1.0
Multi-sweep,20260904,128,234,5,1.4,0,5,1.0,0.8,0.8
Multi-sweep,20260904,128,235,5,7.2,4,12,1.0,0.2,0.2
Multi-sweep,20260904,128,236,5,1.0,0,2,1.0,0.6,0.6
Multi-sweep,20260904,128,237,5,1.2,0,3,1.0,1.0,1.0
Multi-sweep,20260904,128,238,5,3.2,1,9,1.0,0.8,0.8
Multi-sweep,20260904,128,239,5,0.2,0,1,1.0,0.8,0.8
Multi-sweep,20260904,128,24,5,1.0,0,2,1.0,0.4,0.4
Multi-sweep,20260904,128,240,5,1.0,0,4,1.0,1.0,1.0
Multi-sweep,20260904,128,241,5,3.6,1,8,1.0,0.8,0.8
Multi-sweep,20260904,128,242,5,3.0,0,5,1.0,0.4,0.4
Multi-sweep,20260904,128,243,5,0.6,0,1,1.0,1.0,1.0
Multi-sweep,20260904,128,244,5,0.6,0,2,1.0,1.0,1.0
Multi-sweep,20260904,128,245,5,0.4,0,2,1.0,0.4,0.4
Multi-sweep,20260904,128,246,5,2.2,1,4,1.0,1.0,1.0
Multi-sweep,20260904,128,247,5,0.6,0,1,1.0,1.0,1.0
Multi-sweep,20260904,128,248,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260904,128,249,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260904,128,25,5,0.4,0,1,1.0,1.0,1.0
Multi-sweep,20260904,128,250,5,0.6,0,2,1.0,0.8,0.8
Multi-sweep,20260904,128,251,5,2.0,0,6,1.0,0.8,0.8
Multi-sweep,20260904,128,252,5,1.2,0,3,1.0,1.0,1.0
Multi-sweep,20260904,128,255,5,1.8,0,4,1.0,1.0,1.0
Multi-sweep,20260904,128,256,5,0.6,0,3,1.0,0.8,0.8
Multi-sweep,20260904,128,257,5,0.0,0,0,1.0,1.0,1.0
Multi-sweep,20260904,128,259,5,1.6,0,4,1.0,0.8,0.8
Multi-sweep,20260904,128,26,5,0.2,0,1,1.0,0.6,0.6
Multi-sweep,20260904,128,260,5,0.2,0,1,1.0,0.6,0.6
Multi-sweep,20260904,128,261,5,0.8,0,2,1.0,1.0,1.0
Multi-sweep,20260904,128,262,5,0.2,0,1,1.0,0.8,0.8
Multi-sweep,20260904,128,263,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260904,128,264,5,0.0,0,0,1.0,0.4,0.4
Multi-sweep,20260904,128,265,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260904,128,266,5,3.0,0,6,1.0,1.0,1.0
Multi-sweep,20260904,128,267,5,0.6,0,2,1.0,0.8,0.8
Multi-sweep,20260904,128,268,5,0.6,0,2,1.0,1.0,1.0
Multi-sweep,20260904,128,269,5,0.6,0,3,1.0,0.8,0.8
Multi-sweep,20260904,128,27,5,0.0,0,0,1.0,1.0,1.0
Multi-sweep,20260904,128,270,5,2.2,0,7,1.0,0.8,0.8
Multi-sweep,20260904,128,271,5,2.2,0,5,1.0,0.8,0.8
Multi-sweep,20260904,128,272,5,1.0,0,2,1.0,1.0,1.0
Multi-sweep,20260904,128,273,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260904,128,274,5,2.4,0,6,1.0,1.0,1.0
Multi-sweep,20260904,128,275,5,0.6,0,1,1.0,0.6,0.6
Multi-sweep,20260904,128,276,5,1.2,0,4,1.0,0.8,0.8
Multi-sweep,20260904,128,277,5,0.6,0,2,1.0,1.0,1.0
Multi-sweep,20260904,128,278,5,1.0,0,4,1.0,0.6,0.6
Multi-sweep,20260904,128,279,5,0.0,0,0,1.0,1.0,1.0
Multi-sweep,20260904,128,28,5,0.8,0,2,1.0,0.8,0.8
Multi-sweep,20260904,128,280,5,1.2,0,3,1.0,0.8,0.8
Multi-sweep,20260904,128,281,5,0.8,0,3,1.0,1.0,1.0
Multi-sweep,20260904,128,282,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260904,128,283,5,1.6,0,3,1.0,1.0,1.0
Multi-sweep,20260904,128,284,5,1.0,0,2,1.0,1.0,1.0
Multi-sweep,20260904,128,285,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260904,128,286,5,4.6,1,13,1.0,0.8,0.8
Multi-sweep,20260904,128,287,5,0.8,0,2,1.0,1.0,1.0
Multi-sweep,20260904,128,288,5,0.4,0,1,1.0,1.0,1.0
Multi-sweep,20260904,128,289,5,0.0,0,0,1.0,1.0,1.0
Multi-sweep,20260904,128,29,5,0.6,0,2,1.0,0.4,0.4
Multi-sweep,20260904,128,290,5,1.0,0,2,1.0,0.4,0.4
Multi-sweep,20260904,128,291,5,0.4,0,1,1.0,1.0,1.0
Multi-sweep,20260904,128,292,5,1.0,0,2,1.0,1.0,1.0
Multi-sweep,20260904,128,293,5,0.4,0,2,1.0,1.0,1.0
Multi-sweep,20260904,128,294,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260904,128,295,5,0.0,0,0,1.0,1.0,1.0
Multi-sweep,20260904,128,296,5,0.8,0,2,1.0,0.8,0.8
Multi-sweep,20260904,128,297,5,1.6,0,5,1.0,1.0,1.0
Multi-sweep,20260904,128,298,5,0.6,0,2,1.0,1.0,1.0
Multi-sweep,20260904,128,299,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260904,128,3,5,0.6,0,1,1.0,1.0,1.0
Multi-sweep,20260904,128,30,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260904,128,300,5,1.0,0,3,1.0,1.0,1.0
Multi-sweep,20260904,128,301,5,0.4,0,1,1.0,1.0,1.0
Multi-sweep,20260904,128,302,5,0.0,0,0,1.0,1.0,1.0
Multi-sweep,20260904,128,303,5,1.4,0,3,1.0,0.8,0.8
Multi-sweep,20260904,128,304,5,0.8,0,1,1.0,1.0,1.0
Multi-sweep,20260904,128,305,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260904,128,306,5,1.2,0,3,1.0,1.0,1.0
Multi-sweep,20260904,128,307,5,1.0,0,2,1.0,1.0,1.0
Multi-sweep,20260904,128,308,5,1.0,0,2,1.0,1.0,1.0
Multi-sweep,20260904,128,309,5,0.0,0,0,1.0,1.0,1.0
Multi-sweep,20260904,128,31,5,0.2,0,1,1.0,0.4,0.4
Multi-sweep,20260904,128,32,5,3.6,1,8,1.0,0.6,0.6
Multi-sweep,20260904,128,33,5,8.0,3,12,1.0,0.4,0.4
Multi-sweep,20260904,128,34,5,1.0,0,2,1.0,1.0,1.0
Multi-sweep,20260904,128,35,5,0.4,0,1,1.0,0.2,0.2
Multi-sweep,20260904,128,36,5,1.6,0,3,1.0,0.6,0.6
Multi-sweep,20260904,128,37,5,0.0,0,0,1.0,1.0,1.0
Multi-sweep,20260904,128,38,5,1.8,0,3,1.0,1.0,1.0
Multi-sweep,20260904,128,39,5,1.2,0,3,1.0,0.8,0.8
Multi-sweep,20260904,128,4,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260904,128,40,5,1.8,0,3,1.0,0.2,0.2
Multi-sweep,20260904,128,41,5,0.6,0,2,1.0,0.8,0.8
Multi-sweep,20260904,128,42,5,0.6,0,1,1.0,0.8,0.8
Multi-sweep,20260904,128,43,5,0.0,0,0,1.0,1.0,1.0
Multi-sweep,20260904,128,44,5,0.4,0,1,1.0,1.0,1.0
Multi-sweep,20260904,128,45,5,0.6,0,1,1.0,0.8,0.8
Multi-sweep,20260904,128,46,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260904,128,47,5,0.8,0,2,1.0,0.8,0.8
Multi-sweep,20260904,128,48,5,1.0,0,2,1.0,0.6,0.6
Multi-sweep,20260904,128,49,5,0.6,0,1,1.0,0.4,0.4
Multi-sweep,20260904,128,5,5,4.0,0,13,1.0,0.8,0.8
Multi-sweep,20260904,128,50,5,0.6,0,1,1.0,0.4,0.4
Multi-sweep,20260904,128,51,5,0.4,0,2,1.0,0.8,0.8
Multi-sweep,20260904,128,52,5,1.2,0,3,1.0,0.6,0.6
Multi-sweep,20260904,128,53,5,0.8,0,4,1.0,0.8,0.8
Multi-sweep,20260904,128,54,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260904,128,55,5,0.8,0,1,1.0,0.8,0.8
Multi-sweep,20260904,128,56,5,0.8,0,2,1.0,1.0,1.0
Multi-sweep,20260904,128,57,5,0.8,0,2,1.0,1.0,1.0
Multi-sweep,20260904,128,58,5,1.6,1,4,1.0,0.0,0.0
Multi-sweep,20260904,128,59,5,0.0,0,0,1.0,0.8,0.8
Multi-sweep,20260904,128,6,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260904,128,60,5,0.2,0,1,1.0,0.8,0.8
Multi-sweep,20260904,128,61,5,1.0,0,2,1.0,0.6,0.6
Multi-sweep,20260904,128,62,5,0.8,0,2,1.0,0.6,0.6
Multi-sweep,20260904,128,63,5,3.4,1,7,1.0,0.0,0.0
Multi-sweep,20260904,128,64,5,0.4,0,2,1.0,0.0,0.0
Multi-sweep,20260904,128,65,5,0.4,0,1,1.0,0.2,0.2
Multi-sweep,20260904,128,66,5,0.2,0,1,1.0,0.8,0.8
Multi-sweep,20260904,128,67,5,0.4,0,1,1.0,0.8,0.8
Multi-sweep,20260904,128,68,5,0.2,0,1,1.0,0.8,0.8
Multi-sweep,20260904,128,69,5,0.0,0,0,1.0,1.0,1.0
Multi-sweep,20260904,128,7,5,0.2,0,1,1.0,0.8,0.8
Multi-sweep,20260904,128,70,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260904,128,71,5,0.0,0,0,1.0,0.0,0.0
Multi-sweep,20260904,128,72,5,0.0,0,0,1.0,0.6,0.6
Multi-sweep,20260904,128,73,5,0.0,0,0,1.0,0.0,0.0
Multi-sweep,20260904,128,74,5,0.4,0,1,1.0,0.8,0.8
Multi-sweep,20260904,128,75,5,0.2,0,1,1.0,0.2,0.2
Multi-sweep,20260904,128,76,5,0.0,0,0,1.0,0.8,0.8
Multi-sweep,20260904,128,77,5,0.2,0,1,1.0,0.4,0.4
Multi-sweep,20260904,128,78,5,0.0,0,0,1.0,0.0,0.0
Multi-sweep,20260904,128,79,5,0.4,0,2,1.0,0.6,0.6
Multi-sweep,20260904,128,8,5,0.0,0,0,1.0,1.0,1.0
Multi-sweep,20260904,128,80,5,0.4,0,2,1.0,0.4,0.4
Multi-sweep,20260904,128,81,5,0.4,0,2,1.0,0.6,0.6
Multi-sweep,20260904,128,82,5,0.0,0,0,1.0,1.0,1.0
Multi-sweep,20260904,128,83,5,0.8,0,2,1.0,0.6,0.6
Multi-sweep,20260904,128,84,5,0.8,0,2,1.0,1.0,1.0
Multi-sweep,20260904,128,85,5,1.0,0,3,1.0,0.4,0.4
Multi-sweep,20260904,128,86,5,1.2,0,3,1.0,0.8,0.8
Multi-sweep,20260904,128,87,5,0.8,0,2,1.0,0.8,0.8
Multi-sweep,20260904,128,88,5,1.0,1,1,1.0,0.0,0.0
Multi-sweep,20260904,128,89,5,0.6,0,1,1.0,1.0,1.0
Multi-sweep,20260904,128,9,5,0.2,0,1,1.0,0.6,0.6
Multi-sweep,20260904,128,90,5,0.4,0,2,1.0,0.2,0.2
Multi-sweep,20260904,128,91,5,0.8,0,2,1.0,0.8,0.8
Multi-sweep,20260904,128,92,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260904,128,93,5,0.4,0,1,1.0,1.0,1.0
Multi-sweep,20260904,128,94,5,0.4,0,2,1.0,1.0,1.0
Multi-sweep,20260904,128,95,5,1.0,0,2,1.0,0.2,0.2
Multi-sweep,20260904,128,96,5,0.4,0,1,1.0,0.8,0.8
Multi-sweep,20260904,128,97,5,0.4,0,1,1.0,0.4,0.4
Multi-sweep,20260904,128,98,5,0.8,0,4,1.0,0.0,0.0
Multi-sweep,20260904,128,99,5,0.6,0,1,1.0,0.2,0.2
Multi-sweep,20260905,128,1,5,0.8,0,2,1.0,0.8,0.8
Multi-sweep,20260905,128,10,5,0.6,0,1,1.0,1.0,1.0
Multi-sweep,20260905,128,100,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260905,128,101,5,1.0,0,3,1.0,0.2,0.2
Multi-sweep,20260905,128,102,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260905,128,103,5,0.8,0,3,1.0,0.2,0.2
Multi-sweep,20260905,128,104,5,0.0,0,0,1.0,0.6,0.6
Multi-sweep,20260905,128,105,5,0.2,0,1,1.0,0.8,0.8
Multi-sweep,20260905,128,106,5,1.6,0,5,1.0,0.6,0.6
Multi-sweep,20260905,128,107,5,0.0,0,0,1.0,0.6,0.6
Multi-sweep,20260905,128,108,5,0.0,0,0,1.0,0.6,0.6
Multi-sweep,20260905,128,109,5,0.0,0,0,1.0,0.4,0.4
Multi-sweep,20260905,128,11,5,3.4,1,5,1.0,1.0,1.0
Multi-sweep,20260905,128,110,5,0.4,0,1,1.0,0.0,0.0
Multi-sweep,20260905,128,111,5,1.2,0,3,1.0,0.6,0.6
Multi-sweep,20260905,128,112,5,0.2,0,1,1.0,0.8,0.8
Multi-sweep,20260905,128,113,5,0.0,0,0,1.0,0.6,0.6
Multi-sweep,20260905,128,114,5,0.8,0,2,1.0,0.8,0.8
Multi-sweep,20260905,128,115,5,0.4,0,2,1.0,0.6,0.6
Multi-sweep,20260905,128,116,5,0.6,0,1,1.0,0.8,0.8
Multi-sweep,20260905,128,117,5,0.6,0,2,1.0,0.8,0.8
Multi-sweep,20260905,128,118,5,0.0,0,0,1.0,0.8,0.8
Multi-sweep,20260905,128,119,5,1.4,1,2,1.0,0.8,0.8
Multi-sweep,20260905,128,12,5,6.0,0,9,1.0,0.4,0.4
Multi-sweep,20260905,128,120,5,0.0,0,0,1.0,0.4,0.4
Multi-sweep,20260905,128,121,5,0.6,0,2,1.0,0.4,0.4
Multi-sweep,20260905,128,122,5,1.6,0,2,1.0,0.0,0.0
Multi-sweep,20260905,128,123,5,3.6,0,11,1.0,0.4,0.4
Multi-sweep,20260905,128,124,5,1.4,0,3,1.0,0.8,0.8
Multi-sweep,20260905,128,125,5,0.2,0,1,1.0,0.2,0.2
Multi-sweep,20260905,128,126,5,3.8,0,11,1.0,0.2,0.2
Multi-sweep,20260905,128,127,5,2.2,0,4,1.0,0.4,0.4
Multi-sweep,20260905,128,128,5,1.0,1,1,1.0,0.8,0.8
Multi-sweep,20260905,128,129,5,1.2,0,4,1.0,0.0,0.0
Multi-sweep,20260905,128,13,5,0.6,0,1,1.0,0.6,0.6
Multi-sweep,20260905,128,130,5,0.4,0,1,1.0,0.8,0.8
Multi-sweep,20260905,128,131,5,0.2,0,1,1.0,0.8,0.8
Multi-sweep,20260905,128,132,5,0.4,0,1,1.0,0.2,0.2
Multi-sweep,20260905,128,133,5,0.4,0,1,1.0,0.6,0.6
Multi-sweep,20260905,128,134,5,0.2,0,1,1.0,0.8,0.8
Multi-sweep,20260905,128,135,5,0.4,0,2,1.0,1.0,1.0
Multi-sweep,20260905,128,136,5,0.6,0,2,1.0,0.8,0.8
Multi-sweep,20260905,128,137,5,0.6,0,2,1.0,0.8,0.8
Multi-sweep,20260905,128,138,5,0.6,0,2,1.0,0.8,0.8
Multi-sweep,20260905,128,139,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260905,128,14,5,0.4,0,1,1.0,1.0,1.0
Multi-sweep,20260905,128,140,5,0.4,0,1,1.0,1.0,1.0
Multi-sweep,20260905,128,15,5,0.8,0,2,1.0,0.8,0.8
Multi-sweep,20260905,128,151,5,0.4,0,1,1.0,1.0,1.0
Multi-sweep,20260905,128,152,5,0.8,0,1,1.0,1.0,1.0
Multi-sweep,20260905,128,153,5,1.8,1,2,1.0,0.6,0.6
Multi-sweep,20260905,128,154,5,0.8,0,2,1.0,1.0,1.0
Multi-sweep,20260905,128,155,5,1.6,0,4,1.0,1.0,1.0
Multi-sweep,20260905,128,156,5,2.0,0,4,1.0,1.0,1.0
Multi-sweep,20260905,128,157,5,1.2,0,4,1.0,0.8,0.8
Multi-sweep,20260905,128,158,5,0.4,0,1,1.0,1.0,1.0
Multi-sweep,20260905,128,159,5,1.2,0,2,1.0,0.6,0.6
Multi-sweep,20260905,128,16,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260905,128,160,5,1.0,0,2,1.0,1.0,1.0
Multi-sweep,20260905,128,161,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260905,128,162,5,2.2,0,5,1.0,0.4,0.4
Multi-sweep,20260905,128,163,5,2.2,1,7,1.0,1.0,1.0
Multi-sweep,20260905,128,164,5,1.0,0,2,1.0,0.6,0.6
Multi-sweep,20260905,128,165,5,0.4,0,1,1.0,1.0,1.0
Multi-sweep,20260905,128,166,5,0.6,0,2,1.0,1.0,1.0
Multi-sweep,20260905,128,167,5,4.2,1,10,1.0,0.6,0.6
Multi-sweep,20260905,128,168,5,3.2,1,6,1.0,0.4,0.4
Multi-sweep,20260905,128,169,5,1.4,0,2,1.0,1.0,1.0
Multi-sweep,20260905,128,17,5,3.0,0,5,1.0,1.0,1.0
Multi-sweep,20260905,128,170,5,1.6,0,3,1.0,1.0,1.0
Multi-sweep,20260905,128,171,5,1.8,0,4,1.0,0.8,0.8
Multi-sweep,20260905,128,172,5,0.8,0,1,1.0,1.0,1.0
Multi-sweep,20260905,128,173,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260905,128,174,5,2.4,0,4,1.0,1.0,1.0
Multi-sweep,20260905,128,175,5,1.2,0,3,1.0,1.0,1.0
Multi-sweep,20260905,128,176,5,3.2,2,6,1.0,1.0,1.0
Multi-sweep,20260905,128,177,5,2.4,1,3,1.0,1.0,1.0
Multi-sweep,20260905,128,178,5,1.2,0,3,1.0,0.8,0.8
Multi-sweep,20260905,128,179,5,1.6,0,6,1.0,0.8,0.8
Multi-sweep,20260905,128,18,5,1.8,1,2,1.0,1.0,1.0
Multi-sweep,20260905,128,180,5,0.8,0,3,1.0,1.0,1.0
Multi-sweep,20260905,128,181,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260905,128,182,5,1.8,0,4,1.0,1.0,1.0
Multi-sweep,20260905,128,183,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260905,128,184,5,1.4,0,3,1.0,0.8,0.8
Multi-sweep,20260905,128,185,5,1.0,0,3,1.0,1.0,1.0
Multi-sweep,20260905,128,186,5,2.6,0,8,1.0,1.0,1.0
Multi-sweep,20260905,128,187,5,1.0,0,2,1.0,1.0,1.0
Multi-sweep,20260905,128,188,5,1.2,0,3,1.0,0.6,0.6
Multi-sweep,20260905,128,189,5,0.6,0,1,1.0,1.0,1.0
Multi-sweep,20260905,128,19,5,2.4,1,3,1.0,1.0,1.0
Multi-sweep,20260905,128,190,5,2.0,0,3,1.0,1.0,1.0
Multi-sweep,20260905,128,191,5,1.0,0,2,1.0,1.0,1.0
Multi-sweep,20260905,128,192,5,1.6,0,4,1.0,0.8,0.8
Multi-sweep,20260905,128,193,5,3.8,0,8,1.0,1.0,1.0
Multi-sweep,20260905,128,194,5,2.0,0,4,1.0,0.4,0.4
Multi-sweep,20260905,128,195,5,1.2,0,4,1.0,1.0,1.0
Multi-sweep,20260905,128,196,5,0.4,0,1,1.0,1.0,1.0
Multi-sweep,20260905,128,197,5,3.2,0,10,1.0,0.8,0.8
Multi-sweep,20260905,128,198,5,2.2,1,3,1.0,1.0,1.0
Multi-sweep,20260905,128,199,5,0.6,0,1,1.0,1.0,1.0
Multi-sweep,20260905,128,2,5,2.8,0,6,1.0,1.0,1.0
Multi-sweep,20260905,128,20,5,31.6,23,56,0.0,0.0,0.0
Multi-sweep,20260905,128,200,5,1.0,0,2,1.0,1.0,1.0
Multi-sweep,20260905,128,202,5,7.2,3,20,0.8,0.8,0.8
Multi-sweep,20260905,128,203,5,2.0,1,4,1.0,1.0,1.0
Multi-sweep,20260905,128,204,5,0.0,0,0,1.0,1.0,1.0
Multi-sweep,20260905,128,205,5,0.6,0,1,1.0,1.0,1.0
Multi-sweep,20260905,128,206,5,1.0,0,3,1.0,0.6,0.6
Multi-sweep,20260905,128,207,5,1.2,0,3,1.0,1.0,1.0
Multi-sweep,20260905,128,208,5,0.8,0,2,1.0,0.8,0.8
Multi-sweep,20260905,128,209,5,0.4,0,2,1.0,1.0,1.0
Multi-sweep,20260905,128,21,5,48.0,33,94,0.0,0.0,0.0
Multi-sweep,20260905,128,210,5,1.2,0,4,1.0,1.0,1.0
Multi-sweep,20260905,128,211,5,0.0,0,0,1.0,1.0,1.0
Multi-sweep,20260905,128,212,5,1.0,0,2,1.0,1.0,1.0
Multi-sweep,20260905,128,213,5,0.6,0,3,1.0,1.0,1.0
Multi-sweep,20260905,128,214,5,0.4,0,1,1.0,0.8,0.8
Multi-sweep,20260905,128,215,5,2.0,1,3,1.0,1.0,1.0
Multi-sweep,20260905,128,216,5,4.4,2,9,1.0,0.8,0.8
Multi-sweep,20260905,128,217,5,0.0,0,0,1.0,1.0,1.0
Multi-sweep,20260905,128,218,5,3.8,0,7,1.0,1.0,1.0
Multi-sweep,20260905,128,219,5,0.6,0,1,1.0,1.0,1.0
Multi-sweep,20260905,128,22,5,20.0,12,44,0.6,0.6,0.4
Multi-sweep,20260905,128,220,5,2.2,0,5,1.0,0.8,0.8
Multi-sweep,20260905,128,221,5,2.4,1,4,1.0,0.8,0.8
Multi-sweep,20260905,128,222,5,2.0,1,3,1.0,1.0,1.0
Multi-sweep,20260905,128,223,5,1.2,0,3,1.0,0.8,0.8
Multi-sweep,20260905,128,224,5,1.0,0,2,1.0,1.0,1.0
Multi-sweep,20260905,128,225,5,0.8,0,2,1.0,1.0,1.0
Multi-sweep,20260905,128,226,5,2.4,1,4,1.0,0.4,0.4
Multi-sweep,20260905,128,227,5,4.0,1,9,1.0,0.8,0.8
Multi-sweep,20260905,128,228,5,2.2,0,7,1.0,0.8,0.8
Multi-sweep,20260905,128,229,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260905,128,23,5,1.6,0,4,1.0,1.0,1.0
Multi-sweep,20260905,128,230,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260905,128,231,5,1.4,0,4,1.0,1.0,1.0
Multi-sweep,20260905,128,232,5,4.0,0,7,1.0,1.0,1.0
Multi-sweep,20260905,128,233,5,4.2,3,7,1.0,1.0,1.0
Multi-sweep,20260905,128,234,5,0.2,0,1,1.0,1.0,1.0
