Method,Scenario,Seed,ID_Bits,Fold,Training_Indices,Authentication_Index,Device,Intra_Hamming,Mean_Impostor_Hamming,Verification_Accepted,Identification_Correct,Authenticated
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,111,3,64.20408163265306,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,112,0,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,113,0,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,114,1,64.20748299319727,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,115,1,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,116,2,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,117,2,64.20068027210884,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,118,0,64.22789115646259,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,119,0,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,12,3,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,120,0,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,121,1,64.22108843537416,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,122,1,64.22789115646259,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,123,0,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,124,1,64.1938775510204,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,125,0,64.20408163265306,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,126,1,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,127,2,64.20748299319727,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,128,1,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,129,0,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,13,0,64.24829931972789,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,130,1,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,131,0,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,132,0,64.20408163265306,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,133,0,64.20408163265306,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,134,0,64.21428571428571,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,135,1,64.22789115646259,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,136,2,64.21088435374149,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,137,0,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,138,0,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,139,0,64.20408163265306,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,14,1,64.24489795918367,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,140,1,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,15,1,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,151,0,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,152,1,64.20408163265306,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,153,2,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,154,7,64.20748299319727,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,155,1,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,156,0,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,157,1,64.20408163265306,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,158,3,64.22789115646259,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,159,1,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,16,0,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,160,1,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,161,1,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,162,1,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,163,0,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,164,1,64.24489795918367,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,165,5,64.19047619047619,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,166,2,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,167,3,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,168,1,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,169,5,64.19047619047619,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,17,0,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,170,1,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,171,1,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,172,2,64.20408163265306,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,173,0,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,174,1,64.20068027210884,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,175,1,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,176,2,64.19727891156462,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,177,4,64.20408163265306,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,178,1,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,179,1,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,18,3,64.2312925170068,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,180,0,64.24829931972789,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,181,0,64.24489795918367,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,182,0,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,183,0,64.24149659863946,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,184,1,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,185,1,64.20408163265306,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,186,1,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,187,0,64.21768707482993,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,188,4,64.20408163265306,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,189,2,64.19727891156462,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,19,3,64.21768707482993,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,190,2,64.20068027210884,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,191,0,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,192,0,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,193,1,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,194,1,64.23469387755102,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,195,5,64.20068027210884,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,196,0,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,197,2,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,198,1,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,199,2,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,2,0,64.23469387755102,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,20,0,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,200,0,64.20068027210884,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,202,2,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,203,1,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,204,2,64.21428571428571,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,205,0,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,206,0,64.20408163265306,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,207,2,64.24829931972789,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,208,2,64.22789115646259,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,209,1,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,21,89,63.91156462585034,False,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,210,3,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,211,1,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,212,1,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,213,3,64.19727891156462,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,214,1,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,215,0,64.25850340136054,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,216,0,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,217,0,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,218,2,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,219,0,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,22,1,64.19047619047619,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,220,0,64.24829931972789,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,221,0,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,222,0,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,223,4,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,224,1,64.24149659863946,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,225,1,64.2312925170068,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,226,0,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,227,1,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,228,3,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,229,0,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,23,0,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,230,1,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,231,1,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,232,4,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,233,8,64.18367346938776,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,234,1,64.22789115646259,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,235,0,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,236,0,64.2312925170068,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,237,0,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,238,2,64.20068027210884,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,239,2,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,24,1,64.19727891156462,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,240,1,64.20408163265306,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,241,0,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,242,5,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,243,1,64.22789115646259,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,244,2,64.18707482993197,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,245,1,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,246,1,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,247,1,64.20408163265306,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,248,1,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,249,2,64.21088435374149,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,25,1,64.19727891156462,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,250,0,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,251,0,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,252,1,64.2312925170068,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,255,0,64.19727891156462,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,256,2,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,257,0,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,259,0,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,26,2,64.20408163265306,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,260,0,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,261,0,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,262,0,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,263,1,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,264,1,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,265,0,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,266,3,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,267,1,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,268,0,64.20408163265306,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,269,6,64.21428571428571,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,27,0,64.20408163265306,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,270,0,64.24149659863946,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,271,3,64.21088435374149,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,272,1,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,273,0,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,274,5,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,275,1,64.22789115646259,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,276,0,64.2312925170068,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,277,1,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,278,0,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,279,0,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,28,0,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,280,1,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,281,0,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,282,0,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,283,1,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,284,2,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,285,0,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,286,1,64.22789115646259,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,287,1,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,288,3,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,289,1,64.2312925170068,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,29,1,64.1938775510204,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,290,1,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,291,1,64.20408163265306,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,292,2,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,293,2,64.23469387755102,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,294,1,64.22789115646259,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,295,1,64.22789115646259,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,296,0,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,297,2,64.1938775510204,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,298,0,64.2312925170068,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,299,0,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,3,2,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,30,1,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,300,0,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,301,1,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,302,1,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,303,2,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,304,0,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,305,0,64.22789115646259,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,306,4,64.22108843537416,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,307,1,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,308,1,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,309,1,64.23469387755102,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,31,0,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,32,3,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,33,7,64.17687074829932,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,34,0,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,35,0,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,36,1,64.20068027210884,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,37,0,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,38,2,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,39,0,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,4,1,64.20408163265306,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,40,0,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,41,0,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,42,1,64.20408163265306,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,43,0,64.21088435374149,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,44,0,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,45,0,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,46,0,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,47,1,64.20408163265306,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,48,0,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,49,0,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,5,2,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,50,0,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,51,2,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,52,0,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,53,2,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,54,0,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,55,0,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,56,0,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,57,0,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,58,0,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,59,0,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,6,0,64.22789115646259,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,60,1,64.20408163265306,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,61,0,64.20408163265306,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,62,0,64.21768707482993,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,63,1,64.21088435374149,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,64,0,64.21088435374149,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,65,0,64.21768707482993,True,False,False
