Method,ID_Bits,Fold,Enrollment_Index,Authentication_Index,Device,Intra_Hamming,Intra_Hamming_Normalized,Mean_Impostor_Hamming,Mean_Impostor_Hamming_Normalized,Verification_Accepted,Identification_Correct,Authenticated
PQM,12,enroll_4_test_3,4,3,73,0,0.0,3.7891156462585034,0.3157596371882086,True,False,False
PQM,12,enroll_4_test_3,4,3,74,1,0.08333333333333333,4.071428571428571,0.33928571428571425,True,False,False
PQM,12,enroll_4_test_3,4,3,75,1,0.08333333333333333,3.7857142857142856,0.31547619047619047,True,False,False
PQM,12,enroll_4_test_3,4,3,76,0,0.0,3.9761904761904763,0.33134920634920634,True,True,True
PQM,12,enroll_4_test_3,4,3,77,0,0.0,3.7857142857142856,0.31547619047619047,True,False,False
PQM,12,enroll_4_test_3,4,3,78,1,0.08333333333333333,3.7823129251700682,0.31519274376417233,True,False,False
PQM,12,enroll_4_test_3,4,3,79,0,0.0,4.316326530612245,0.3596938775510204,True,False,False
PQM,12,enroll_4_test_3,4,3,8,3,0.25,3.673469387755102,0.30612244897959184,False,False,False
PQM,12,enroll_4_test_3,4,3,80,1,0.08333333333333333,3.7823129251700682,0.31519274376417233,True,False,False
PQM,12,enroll_4_test_3,4,3,81,0,0.0,3.6802721088435373,0.3066893424036281,True,False,False
PQM,12,enroll_4_test_3,4,3,82,0,0.0,3.7857142857142856,0.31547619047619047,True,True,True
PQM,12,enroll_4_test_3,4,3,83,0,0.0,3.683673469387755,0.30697278911564624,True,False,False
PQM,12,enroll_4_test_3,4,3,84,0,0.0,3.707482993197279,0.3089569160997732,True,False,False
PQM,12,enroll_4_test_3,4,3,85,0,0.0,3.67687074829932,0.30640589569161,True,False,False
PQM,12,enroll_4_test_3,4,3,86,0,0.0,3.6802721088435373,0.3066893424036281,True,False,False
PQM,12,enroll_4_test_3,4,3,87,0,0.0,3.7108843537414966,0.3092403628117914,True,False,False
PQM,12,enroll_4_test_3,4,3,88,0,0.0,3.683673469387755,0.30697278911564624,True,False,False
PQM,12,enroll_4_test_3,4,3,89,0,0.0,3.6802721088435373,0.3066893424036281,True,False,False
PQM,12,enroll_4_test_3,4,3,9,0,0.0,4.071428571428571,0.33928571428571425,True,False,False
PQM,12,enroll_4_test_3,4,3,90,0,0.0,3.6802721088435373,0.3066893424036281,True,False,False
PQM,12,enroll_4_test_3,4,3,91,0,0.0,3.7108843537414966,0.3092403628117914,True,False,False
PQM,12,enroll_4_test_3,4,3,92,3,0.25,3.7789115646258504,0.3149092970521542,False,False,False
PQM,12,enroll_4_test_3,4,3,93,0,0.0,4.074829931972789,0.33956916099773243,True,False,False
PQM,12,enroll_4_test_3,4,3,94,0,0.0,3.683673469387755,0.30697278911564624,True,False,False
PQM,12,enroll_4_test_3,4,3,95,0,0.0,3.6802721088435373,0.3066893424036281,True,False,False
PQM,12,enroll_4_test_3,4,3,96,0,0.0,4.074829931972789,0.33956916099773243,True,False,False
PQM,12,enroll_4_test_3,4,3,97,3,0.25,3.6700680272108843,0.3058390022675737,False,False,False
PQM,12,enroll_4_test_3,4,3,98,0,0.0,3.7108843537414966,0.3092403628117914,True,False,False
PQM,12,enroll_4_test_3,4,3,99,0,0.0,3.7108843537414966,0.3092403628117914,True,False,False
PQM,12,enroll_4_test_5,4,5,1,0,0.0,4.074829931972789,0.33956916099773243,True,False,False
PQM,12,enroll_4_test_5,4,5,10,0,0.0,4.319727891156463,0.3599773242630386,True,False,False
PQM,12,enroll_4_test_5,4,5,100,0,0.0,4.074829931972789,0.33956916099773243,True,False,False
PQM,12,enroll_4_test_5,4,5,101,0,0.0,3.6802721088435373,0.3066893424036281,True,False,False
PQM,12,enroll_4_test_5,4,5,102,0,0.0,4.071428571428571,0.33928571428571425,True,False,False
PQM,12,enroll_4_test_5,4,5,103,1,0.08333333333333333,3.704081632653061,0.3086734693877551,True,False,False
PQM,12,enroll_4_test_5,4,5,104,0,0.0,3.7108843537414966,0.3092403628117914,True,False,False
PQM,12,enroll_4_test_5,4,5,105,0,0.0,3.7108843537414966,0.3092403628117914,True,False,False
PQM,12,enroll_4_test_5,4,5,106,0,0.0,4.074829931972789,0.33956916099773243,True,False,False
PQM,12,enroll_4_test_5,4,5,107,0,0.0,3.7108843537414966,0.3092403628117914,True,False,False
PQM,12,enroll_4_test_5,4,5,108,0,0.0,3.7108843537414966,0.3092403628117914,True,False,False
PQM,12,enroll_4_test_5,4,5,109,0,0.0,3.6802721088435373,0.3066893424036281,True,False,False
PQM,12,enroll_4_test_5,4,5,11,0,0.0,3.9829931972789114,0.3319160997732426,True,False,False
PQM,12,enroll_4_test_5,4,5,110,0,0.0,3.6802721088435373,0.3066893424036281,True,False,False
PQM,12,enroll_4_test_5,4,5,111,0,0.0,3.707482993197279,0.3089569160997732,True,False,False
PQM,12,enroll_4_test_5,4,5,112,1,0.08333333333333333,3.704081632653061,0.3086734693877551,True,False,False
PQM,12,enroll_4_test_5,4,5,113,0,0.0,3.7108843537414966,0.3092403628117914,True,False,False
PQM,12,enroll_4_test_5,4,5,114,1,0.08333333333333333,3.673469387755102,0.30612244897959184,True,False,False
PQM,12,enroll_4_test_5,4,5,115,0,0.0,3.6802721088435373,0.3066893424036281,True,False,False
PQM,12,enroll_4_test_5,4,5,116,0,0.0,3.6802721088435373,0.3066893424036281,True,False,False
PQM,12,enroll_4_test_5,4,5,117,1,0.08333333333333333,3.704081632653061,0.3086734693877551,True,False,False
PQM,12,enroll_4_test_5,4,5,118,0,0.0,3.7108843537414966,0.3092403628117914,True,False,False
PQM,12,enroll_4_test_5,4,5,119,0,0.0,3.6802721088435373,0.3066893424036281,True,False,False
PQM,12,enroll_4_test_5,4,5,12,0,0.0,3.7823129251700682,0.31519274376417233,True,False,False
PQM,12,enroll_4_test_5,4,5,120,0,0.0,3.707482993197279,0.3089569160997732,True,False,False
PQM,12,enroll_4_test_5,4,5,121,0,0.0,3.6802721088435373,0.3066893424036281,True,False,False
PQM,12,enroll_4_test_5,4,5,122,1,0.08333333333333333,3.704081632653061,0.3086734693877551,True,False,False
PQM,12,enroll_4_test_5,4,5,123,0,0.0,3.6802721088435373,0.3066893424036281,True,False,False
PQM,12,enroll_4_test_5,4,5,124,1,0.08333333333333333,3.67687074829932,0.30640589569161,True,False,False
PQM,12,enroll_4_test_5,4,5,125,3,0.25,4.061224489795919,0.3384353741496599,False,False,False
PQM,12,enroll_4_test_5,4,5,126,1,0.08333333333333333,3.673469387755102,0.30612244897959184,True,False,False
PQM,12,enroll_4_test_5,4,5,127,0,0.0,3.6802721088435373,0.3066893424036281,True,False,False
PQM,12,enroll_4_test_5,4,5,128,0,0.0,3.6802721088435373,0.3066893424036281,True,False,False
PQM,12,enroll_4_test_5,4,5,129,0,0.0,3.7108843537414966,0.3092403628117914,True,False,False
PQM,12,enroll_4_test_5,4,5,13,0,0.0,3.687074829931973,0.3072562358276644,True,False,False
PQM,12,enroll_4_test_5,4,5,130,0,0.0,3.67687074829932,0.30640589569161,True,False,False
PQM,12,enroll_4_test_5,4,5,131,0,0.0,4.074829931972789,0.33956916099773243,True,False,False
PQM,12,enroll_4_test_5,4,5,132,0,0.0,3.683673469387755,0.30697278911564624,True,False,False
PQM,12,enroll_4_test_5,4,5,133,0,0.0,4.071428571428571,0.33928571428571425,True,False,False
PQM,12,enroll_4_test_5,4,5,134,0,0.0,3.67687074829932,0.30640589569161,True,False,False
PQM,12,enroll_4_test_5,4,5,135,0,0.0,3.7108843537414966,0.3092403628117914,True,False,False
PQM,12,enroll_4_test_5,4,5,136,0,0.0,3.6802721088435373,0.3066893424036281,True,False,False
PQM,12,enroll_4_test_5,4,5,137,0,0.0,4.074829931972789,0.33956916099773243,True,False,False
PQM,12,enroll_4_test_5,4,5,138,0,0.0,3.6802721088435373,0.3066893424036281,True,False,False
PQM,12,enroll_4_test_5,4,5,139,0,0.0,3.683673469387755,0.30697278911564624,True,False,False
PQM,12,enroll_4_test_5,4,5,14,0,0.0,3.683673469387755,0.30697278911564624,True,False,False
PQM,12,enroll_4_test_5,4,5,140,0,0.0,3.6802721088435373,0.3066893424036281,True,False,False
PQM,12,enroll_4_test_5,4,5,15,0,0.0,4.071428571428571,0.33928571428571425,True,False,False
PQM,12,enroll_4_test_5,4,5,151,1,0.08333333333333333,3.979591836734694,0.3316326530612245,True,False,False
PQM,12,enroll_4_test_5,4,5,152,0,0.0,4.319727891156463,0.3599773242630386,True,False,False
PQM,12,enroll_4_test_5,4,5,153,0,0.0,4.071428571428571,0.33928571428571425,True,False,False
PQM,12,enroll_4_test_5,4,5,154,3,0.25,4.309523809523809,0.35912698412698413,False,False,False
PQM,12,enroll_4_test_5,4,5,155,0,0.0,3.9829931972789114,0.3319160997732426,True,False,False
PQM,12,enroll_4_test_5,4,5,156,0,0.0,4.319727891156463,0.3599773242630386,True,False,False
PQM,12,enroll_4_test_5,4,5,157,3,0.25,3.772108843537415,0.3143424036281179,False,False,False
PQM,12,enroll_4_test_5,4,5,158,0,0.0,4.074829931972789,0.33956916099773243,True,False,False
PQM,12,enroll_4_test_5,4,5,159,0,0.0,4.068027210884353,0.3390022675736961,True,False,False
PQM,12,enroll_4_test_5,4,5,16,0,0.0,3.9829931972789114,0.3319160997732426,True,False,False
PQM,12,enroll_4_test_5,4,5,160,0,0.0,4.312925170068027,0.35941043083900226,True,False,False
PQM,12,enroll_4_test_5,4,5,161,0,0.0,3.9829931972789114,0.3319160997732426,True,False,False
PQM,12,enroll_4_test_5,4,5,162,0,0.0,4.316326530612245,0.3596938775510204,True,False,False
PQM,12,enroll_4_test_5,4,5,163,2,0.16666666666666666,3.7755102040816326,0.31462585034013607,True,False,False
PQM,12,enroll_4_test_5,4,5,164,0,0.0,3.687074829931973,0.3072562358276644,True,False,False
PQM,12,enroll_4_test_5,4,5,165,0,0.0,3.7857142857142856,0.31547619047619047,True,False,False
PQM,12,enroll_4_test_5,4,5,166,1,0.08333333333333333,3.7789115646258504,0.3149092970521542,True,False,False
PQM,12,enroll_4_test_5,4,5,167,0,0.0,4.316326530612245,0.3596938775510204,True,False,False
PQM,12,enroll_4_test_5,4,5,168,0,0.0,3.7857142857142856,0.31547619047619047,True,False,False
PQM,12,enroll_4_test_5,4,5,169,1,0.08333333333333333,3.7823129251700682,0.31519274376417233,True,False,False
PQM,12,enroll_4_test_5,4,5,17,0,0.0,3.7857142857142856,0.31547619047619047,True,False,False
PQM,12,enroll_4_test_5,4,5,170,0,0.0,4.316326530612245,0.3596938775510204,True,False,False
PQM,12,enroll_4_test_5,4,5,171,2,0.16666666666666666,3.7789115646258504,0.3149092970521542,True,False,False
PQM,12,enroll_4_test_5,4,5,172,0,0.0,4.316326530612245,0.3596938775510204,True,False,False
PQM,12,enroll_4_test_5,4,5,173,0,0.0,4.319727891156463,0.3599773242630386,True,False,False
PQM,12,enroll_4_test_5,4,5,174,0,0.0,4.319727891156463,0.3599773242630386,True,False,False
PQM,12,enroll_4_test_5,4,5,175,0,0.0,4.316326530612245,0.3596938775510204,True,False,False
PQM,12,enroll_4_test_5,4,5,176,0,0.0,4.071428571428571,0.33928571428571425,True,False,False
PQM,12,enroll_4_test_5,4,5,177,4,0.3333333333333333,4.061224489795919,0.3384353741496599,False,False,False
PQM,12,enroll_4_test_5,4,5,178,0,0.0,3.7891156462585034,0.3157596371882086,True,False,False
PQM,12,enroll_4_test_5,4,5,179,0,0.0,3.7857142857142856,0.31547619047619047,True,False,False
PQM,12,enroll_4_test_5,4,5,18,0,0.0,3.683673469387755,0.30697278911564624,True,False,False
PQM,12,enroll_4_test_5,4,5,180,0,0.0,3.687074829931973,0.3072562358276644,True,False,False
PQM,12,enroll_4_test_5,4,5,181,3,0.25,4.068027210884353,0.3390022675736961,False,False,False
PQM,12,enroll_4_test_5,4,5,182,3,0.25,4.3061224489795915,0.35884353741496594,False,False,False
PQM,12,enroll_4_test_5,4,5,183,0,0.0,3.683673469387755,0.30697278911564624,True,False,False
PQM,12,enroll_4_test_5,4,5,184,1,0.08333333333333333,3.7823129251700682,0.31519274376417233,True,False,False
PQM,12,enroll_4_test_5,4,5,185,0,0.0,3.7857142857142856,0.31547619047619047,True,False,False
PQM,12,enroll_4_test_5,4,5,186,1,0.08333333333333333,3.7789115646258504,0.3149092970521542,True,False,False
PQM,12,enroll_4_test_5,4,5,187,0,0.0,4.071428571428571,0.33928571428571425,True,False,False
PQM,12,enroll_4_test_5,4,5,188,0,0.0,3.7857142857142856,0.31547619047619047,True,False,False
PQM,12,enroll_4_test_5,4,5,189,0,0.0,3.7857142857142856,0.31547619047619047,True,False,False
PQM,12,enroll_4_test_5,4,5,19,0,0.0,4.319727891156463,0.3599773242630386,True,False,False
PQM,12,enroll_4_test_5,4,5,190,0,0.0,3.7857142857142856,0.31547619047619047,True,False,False
PQM,12,enroll_4_test_5,4,5,191,0,0.0,3.7891156462585034,0.3157596371882086,True,False,False
PQM,12,enroll_4_test_5,4,5,192,0,0.0,3.7891156462585034,0.3157596371882086,True,False,False
PQM,12,enroll_4_test_5,4,5,193,0,0.0,3.687074829931973,0.3072562358276644,True,False,False
PQM,12,enroll_4_test_5,4,5,194,1,0.08333333333333333,4.068027210884353,0.3390022675736961,True,False,False
PQM,12,enroll_4_test_5,4,5,195,0,0.0,3.7857142857142856,0.31547619047619047,True,False,False
PQM,12,enroll_4_test_5,4,5,196,0,0.0,3.9829931972789114,0.3319160997732426,True,False,False
PQM,12,enroll_4_test_5,4,5,197,0,0.0,3.7823129251700682,0.31519274376417233,True,False,False
PQM,12,enroll_4_test_5,4,5,198,0,0.0,4.319727891156463,0.3599773242630386,True,False,False
PQM,12,enroll_4_test_5,4,5,199,0,0.0,4.312925170068027,0.35941043083900226,True,False,False
PQM,12,enroll_4_test_5,4,5,2,0,0.0,4.074829931972789,0.33956916099773243,True,False,False
PQM,12,enroll_4_test_5,4,5,20,0,0.0,3.7891156462585034,0.3157596371882086,True,False,False
PQM,12,enroll_4_test_5,4,5,200,0,0.0,3.7823129251700682,0.31519274376417233,True,False,False
PQM,12,enroll_4_test_5,4,5,202,0,0.0,4.316326530612245,0.3596938775510204,True,False,False
PQM,12,enroll_4_test_5,4,5,203,0,0.0,4.316326530612245,0.3596938775510204,True,False,False
PQM,12,enroll_4_test_5,4,5,204,0,0.0,3.7891156462585034,0.3157596371882086,True,False,False
PQM,12,enroll_4_test_5,4,5,205,0,0.0,3.9829931972789114,0.3319160997732426,True,False,False
PQM,12,enroll_4_test_5,4,5,206,1,0.08333333333333333,3.7789115646258504,0.3149092970521542,True,False,False
PQM,12,enroll_4_test_5,4,5,207,0,0.0,3.687074829931973,0.3072562358276644,True,False,False
PQM,12,enroll_4_test_5,4,5,208,1,0.08333333333333333,4.309523809523809,0.35912698412698413,True,False,False
PQM,12,enroll_4_test_5,4,5,209,2,0.16666666666666666,4.3061224489795915,0.35884353741496594,True,False,False
PQM,12,enroll_4_test_5,4,5,21,0,0.0,4.071428571428571,0.33928571428571425,True,False,False
PQM,12,enroll_4_test_5,4,5,210,0,0.0,3.7857142857142856,0.31547619047619047,True,False,False
PQM,12,enroll_4_test_5,4,5,211,0,0.0,4.068027210884353,0.3390022675736961,True,False,False
PQM,12,enroll_4_test_5,4,5,212,1,0.08333333333333333,3.7789115646258504,0.3149092970521542,True,False,False
PQM,12,enroll_4_test_5,4,5,213,0,0.0,3.7823129251700682,0.31519274376417233,True,False,False
PQM,12,enroll_4_test_5,4,5,214,1,0.08333333333333333,4.0646258503401365,0.33871882086167804,True,False,False
PQM,12,enroll_4_test_5,4,5,215,0,0.0,3.687074829931973,0.3072562358276644,True,False,False
PQM,12,enroll_4_test_5,4,5,216,0,0.0,4.316326530612245,0.3596938775510204,True,False,False
PQM,12,enroll_4_test_5,4,5,217,1,0.08333333333333333,3.7823129251700682,0.31519274376417233,True,False,False
PQM,12,enroll_4_test_5,4,5,218,0,0.0,3.7823129251700682,0.31519274376417233,True,False,False
PQM,12,enroll_4_test_5,4,5,219,0,0.0,3.7891156462585034,0.3157596371882086,True,False,False
PQM,12,enroll_4_test_5,4,5,22,0,0.0,4.319727891156463,0.3599773242630386,True,False,False
PQM,12,enroll_4_test_5,4,5,220,0,0.0,4.074829931972789,0.33956916099773243,True,False,False
PQM,12,enroll_4_test_5,4,5,221,0,0.0,4.071428571428571,0.33928571428571425,True,False,False
PQM,12,enroll_4_test_5,4,5,222,3,0.25,4.3061224489795915,0.35884353741496594,False,False,False
PQM,12,enroll_4_test_5,4,5,223,0,0.0,3.7857142857142856,0.31547619047619047,True,False,False
PQM,12,enroll_4_test_5,4,5,224,0,0.0,4.074829931972789,0.33956916099773243,True,False,False
PQM,12,enroll_4_test_5,4,5,225,0,0.0,3.7823129251700682,0.31519274376417233,True,False,False
PQM,12,enroll_4_test_5,4,5,226,0,0.0,4.071428571428571,0.33928571428571425,True,False,False
PQM,12,enroll_4_test_5,4,5,227,0,0.0,4.319727891156463,0.3599773242630386,True,False,False
PQM,12,enroll_4_test_5,4,5,228,0,0.0,4.316326530612245,0.3596938775510204,True,False,False
PQM,12,enroll_4_test_5,4,5,229,0,0.0,4.316326530612245,0.3596938775510204,True,False,False
PQM,12,enroll_4_test_5,4,5,23,0,0.0,4.074829931972789,0.33956916099773243,True,False,False
PQM,12,enroll_4_test_5,4,5,230,1,0.08333333333333333,4.312925170068027,0.35941043083900226,True,False,False
PQM,12,enroll_4_test_5,4,5,231,0,0.0,4.071428571428571,0.33928571428571425,True,False,False
PQM,12,enroll_4_test_5,4,5,232,0,0.0,4.316326530612245,0.3596938775510204,True,False,False
PQM,12,enroll_4_test_5,4,5,233,2,0.16666666666666666,3.7755102040816326,0.31462585034013607,True,False,False
PQM,12,enroll_4_test_5,4,5,234,0,0.0,3.683673469387755,0.30697278911564624,True,False,False
PQM,12,enroll_4_test_5,4,5,235,0,0.0,4.068027210884353,0.3390022675736961,True,False,False
PQM,12,enroll_4_test_5,4,5,236,0,0.0,3.687074829931973,0.3072562358276644,True,False,False
PQM,12,enroll_4_test_5,4,5,237,1,0.08333333333333333,4.309523809523809,0.35912698412698413,True,False,False
PQM,12,enroll_4_test_5,4,5,238,1,0.08333333333333333,4.312925170068027,0.35941043083900226,True,False,False
PQM,12,enroll_4_test_5,4,5,239,0,0.0,4.071428571428571,0.33928571428571425,True,False,False
PQM,12,enroll_4_test_5,4,5,24,0,0.0,3.683673469387755,0.30697278911564624,True,False,False
PQM,12,enroll_4_test_5,4,5,240,0,0.0,4.319727891156463,0.3599773242630386,True,False,False
PQM,12,enroll_4_test_5,4,5,241,0,0.0,4.316326530612245,0.3596938775510204,True,False,False
PQM,12,enroll_4_test_5,4,5,242,0,0.0,3.687074829931973,0.3072562358276644,True,False,False
PQM,12,enroll_4_test_5,4,5,243,0,0.0,3.683673469387755,0.30697278911564624,True,False,False
PQM,12,enroll_4_test_5,4,5,244,1,0.08333333333333333,3.683673469387755,0.30697278911564624,True,False,False
PQM,12,enroll_4_test_5,4,5,245,0,0.0,4.071428571428571,0.33928571428571425,True,False,False
PQM,12,enroll_4_test_5,4,5,246,0,0.0,3.7891156462585034,0.3157596371882086,True,False,False
PQM,12,enroll_4_test_5,4,5,247,0,0.0,3.683673469387755,0.30697278911564624,True,False,False
PQM,12,enroll_4_test_5,4,5,248,0,0.0,4.071428571428571,0.33928571428571425,True,False,False
PQM,12,enroll_4_test_5,4,5,249,0,0.0,3.7108843537414966,0.3092403628117914,True,False,False
PQM,12,enroll_4_test_5,4,5,25,0,0.0,3.6802721088435373,0.3066893424036281,True,False,False
PQM,12,enroll_4_test_5,4,5,250,0,0.0,3.683673469387755,0.30697278911564624,True,False,False
PQM,12,enroll_4_test_5,4,5,251,0,0.0,3.704081632653061,0.3086734693877551,True,False,False
PQM,12,enroll_4_test_5,4,5,252,0,0.0,3.704081632653061,0.3086734693877551,True,False,False
PQM,12,enroll_4_test_5,4,5,255,0,0.0,3.683673469387755,0.30697278911564624,True,False,False
PQM,12,enroll_4_test_5,4,5,256,0,0.0,3.6802721088435373,0.3066893424036281,True,False,False
PQM,12,enroll_4_test_5,4,5,257,0,0.0,3.704081632653061,0.3086734693877551,True,False,False
PQM,12,enroll_4_test_5,4,5,259,0,0.0,3.7108843537414966,0.3092403628117914,True,False,False
PQM,12,enroll_4_test_5,4,5,26,0,0.0,4.074829931972789,0.33956916099773243,True,False,False
PQM,12,enroll_4_test_5,4,5,260,1,0.08333333333333333,3.707482993197279,0.3089569160997732,True,False,False
PQM,12,enroll_4_test_5,4,5,261,0,0.0,3.704081632653061,0.3086734693877551,True,False,False
PQM,12,enroll_4_test_5,4,5,262,0,0.0,3.707482993197279,0.3089569160997732,True,False,False
PQM,12,enroll_4_test_5,4,5,263,0,0.0,3.707482993197279,0.3089569160997732,True,False,False
PQM,12,enroll_4_test_5,4,5,264,0,0.0,3.7108843537414966,0.3092403628117914,True,False,False
PQM,12,enroll_4_test_5,4,5,265,0,0.0,3.704081632653061,0.3086734693877551,True,False,False
PQM,12,enroll_4_test_5,4,5,266,0,0.0,3.6802721088435373,0.3066893424036281,True,False,False
PQM,12,enroll_4_test_5,4,5,267,0,0.0,3.704081632653061,0.3086734693877551,True,False,False
PQM,12,enroll_4_test_5,4,5,268,0,0.0,3.704081632653061,0.3086734693877551,True,False,False
PQM,12,enroll_4_test_5,4,5,269,1,0.08333333333333333,3.6802721088435373,0.3066893424036281,True,False,False
PQM,12,enroll_4_test_5,4,5,27,0,0.0,3.683673469387755,0.30697278911564624,True,False,False
PQM,12,enroll_4_test_5,4,5,270,0,0.0,3.7108843537414966,0.3092403628117914,True,False,False
PQM,12,enroll_4_test_5,4,5,271,0,0.0,3.7108843537414966,0.3092403628117914,True,False,False
PQM,12,enroll_4_test_5,4,5,272,1,0.08333333333333333,3.67687074829932,0.30640589569161,True,False,False
PQM,12,enroll_4_test_5,4,5,273,0,0.0,3.683673469387755,0.30697278911564624,True,False,False
PQM,12,enroll_4_test_5,4,5,274,0,0.0,4.316326530612245,0.3596938775510204,True,False,False
PQM,12,enroll_4_test_5,4,5,275,0,0.0,3.707482993197279,0.3089569160997732,True,True,True
PQM,12,enroll_4_test_5,4,5,276,0,0.0,3.683673469387755,0.30697278911564624,True,False,False
PQM,12,enroll_4_test_5,4,5,277,0,0.0,3.6802721088435373,0.3066893424036281,True,False,False
PQM,12,enroll_4_test_5,4,5,278,0,0.0,3.6802721088435373,0.3066893424036281,True,False,False
PQM,12,enroll_4_test_5,4,5,279,0,0.0,3.704081632653061,0.3086734693877551,True,False,False
PQM,12,enroll_4_test_5,4,5,28,0,0.0,3.67687074829932,0.30640589569161,True,False,False
PQM,12,enroll_4_test_5,4,5,280,0,0.0,3.707482993197279,0.3089569160997732,True,False,False
PQM,12,enroll_4_test_5,4,5,281,0,0.0,3.707482993197279,0.3089569160997732,True,False,False
PQM,12,enroll_4_test_5,4,5,282,0,0.0,3.707482993197279,0.3089569160997732,True,False,False
PQM,12,enroll_4_test_5,4,5,283,0,0.0,3.707482993197279,0.3089569160997732,True,False,False
PQM,12,enroll_4_test_5,4,5,284,0,0.0,3.704081632653061,0.3086734693877551,True,False,False
PQM,12,enroll_4_test_5,4,5,285,0,0.0,3.707482993197279,0.3089569160997732,True,False,False
PQM,12,enroll_4_test_5,4,5,286,0,0.0,4.074829931972789,0.33956916099773243,True,False,False
PQM,12,enroll_4_test_5,4,5,287,0,0.0,3.704081632653061,0.3086734693877551,True,False,False
PQM,12,enroll_4_test_5,4,5,288,0,0.0,3.704081632653061,0.3086734693877551,True,False,False
PQM,12,enroll_4_test_5,4,5,289,0,0.0,3.6802721088435373,0.3066893424036281,True,False,False
PQM,12,enroll_4_test_5,4,5,29,1,0.08333333333333333,3.67687074829932,0.30640589569161,True,False,False
PQM,12,enroll_4_test_5,4,5,290,0,0.0,3.683673469387755,0.30697278911564624,True,False,False
PQM,12,enroll_4_test_5,4,5,291,1,0.08333333333333333,3.6802721088435373,0.3066893424036281,True,False,False
PQM,12,enroll_4_test_5,4,5,292,0,0.0,3.683673469387755,0.30697278911564624,True,False,False
PQM,12,enroll_4_test_5,4,5,293,0,0.0,4.074829931972789,0.33956916099773243,True,False,False
PQM,12,enroll_4_test_5,4,5,294,0,0.0,3.6802721088435373,0.3066893424036281,True,False,False
PQM,12,enroll_4_test_5,4,5,295,0,0.0,3.683673469387755,0.30697278911564624,True,False,False
PQM,12,enroll_4_test_5,4,5,296,1,0.08333333333333333,3.6802721088435373,0.3066893424036281,True,False,False
PQM,12,enroll_4_test_5,4,5,297,0,0.0,3.683673469387755,0.30697278911564624,True,False,False
PQM,12,enroll_4_test_5,4,5,298,0,0.0,3.6802721088435373,0.3066893424036281,True,False,False
PQM,12,enroll_4_test_5,4,5,299,0,0.0,3.6802721088435373,0.3066893424036281,True,False,False
PQM,12,enroll_4_test_5,4,5,3,0,0.0,3.687074829931973,0.3072562358276644,True,False,False
PQM,12,enroll_4_test_5,4,5,30,0,0.0,3.683673469387755,0.30697278911564624,True,False,False
PQM,12,enroll_4_test_5,4,5,300,0,0.0,3.6802721088435373,0.3066893424036281,True,False,False
PQM,12,enroll_4_test_5,4,5,301,0,0.0,3.707482993197279,0.3089569160997732,True,False,False
PQM,12,enroll_4_test_5,4,5,302,0,0.0,3.707482993197279,0.3089569160997732,True,False,False
PQM,12,enroll_4_test_5,4,5,303,0,0.0,3.707482993197279,0.3089569160997732,True,False,False
PQM,12,enroll_4_test_5,4,5,304,0,0.0,3.6802721088435373,0.3066893424036281,True,False,False
PQM,12,enroll_4_test_5,4,5,305,0,0.0,3.683673469387755,0.30697278911564624,True,False,False
PQM,12,enroll_4_test_5,4,5,306,0,0.0,3.683673469387755,0.30697278911564624,True,False,False
PQM,12,enroll_4_test_5,4,5,307,0,0.0,3.707482993197279,0.3089569160997732,True,False,False
PQM,12,enroll_4_test_5,4,5,308,1,0.08333333333333333,3.704081632653061,0.3086734693877551,True,False,False
PQM,12,enroll_4_test_5,4,5,309,2,0.16666666666666666,4.3061224489795915,0.35884353741496594,True,False,False
PQM,12,enroll_4_test_5,4,5,31,0,0.0,4.074829931972789,0.33956916099773243,True,False,False
PQM,12,enroll_4_test_5,4,5,32,0,0.0,3.7108843537414966,0.3092403628117914,True,False,False
PQM,12,enroll_4_test_5,4,5,33,3,0.25,4.061224489795919,0.3384353741496599,False,False,False
PQM,12,enroll_4_test_5,4,5,34,0,0.0,4.074829931972789,0.33956916099773243,True,False,False
PQM,12,enroll_4_test_5,4,5,35,0,0.0,3.6802721088435373,0.3066893424036281,True,False,False
PQM,12,enroll_4_test_5,4,5,36,0,0.0,3.683673469387755,0.30697278911564624,True,False,False
PQM,12,enroll_4_test_5,4,5,37,0,0.0,3.6802721088435373,0.3066893424036281,True,False,False
PQM,12,enroll_4_test_5,4,5,38,1,0.08333333333333333,4.071428571428571,0.33928571428571425,True,False,False
PQM,12,enroll_4_test_5,4,5,39,1,0.08333333333333333,4.074829931972789,0.33956916099773243,True,False,False
PQM,12,enroll_4_test_5,4,5,4,3,0.25,4.057823129251701,0.3381519274376417,False,False,False
PQM,12,enroll_4_test_5,4,5,40,0,0.0,3.67687074829932,0.30640589569161,True,False,False
PQM,12,enroll_4_test_5,4,5,41,0,0.0,3.7891156462585034,0.3157596371882086,True,False,False
PQM,12,enroll_4_test_5,4,5,42,0,0.0,4.078231292517007,0.33985260770975056,True,False,False
PQM,12,enroll_4_test_5,4,5,43,0,0.0,3.7891156462585034,0.3157596371882086,True,False,False
PQM,12,enroll_4_test_5,4,5,44,0,0.0,4.074829931972789,0.33956916099773243,True,False,False
PQM,12,enroll_4_test_5,4,5,45,0,0.0,4.316326530612245,0.3596938775510204,True,False,False
PQM,12,enroll_4_test_5,4,5,46,0,0.0,3.9829931972789114,0.3319160997732426,True,False,False
