Device,Single_ID,Multi_ID,Single_Intra_Hamming,Single_Match,Single_Predicted,Multi_Intra_Hamming,Multi_Match,Multi_Predicted
302,0010000101110101110001101011111100111001110101101111010011110010,0010010101110100110001101011110101011110011001100111000010111000,0.0,True,302,1.0,True,302
303,0000111000011101101110100011000101000110110010100010000011100000,0001110000011010101100100000000110000100011010101001001011101010,5.0,True,303,2.0,True,303
304,0001010100000100000010110010011001000011111110001100110100011000,0001010100001100000001101000010000000010001101100101110111010110,6.0,True,304,0.0,True,304
305,0010010010010111110111111011100011011010111000101100011101111010,0010010010010110110111101011001000011001101101110100011000110110,3.0,True,305,0.0,True,305
306,0110111000111100101110000101011011101100011000000011101110001011,0010101000111101100111001110011001101101010100001010101111001000,0.0,True,306,1.0,True,306
307,0010000111011100001111101000000001010110000010101001101001000011,0000010011011100001011101110000010110101111010101110111000001011,1.0,True,307,5.0,True,307
308,0000010100011101101110010010100110011010011110101101010000011110,0000010100011100101110011010101100101111101110100010100101010001,2.0,True,308,1.0,True,308
309,1001000100001000110101101000010000111000001001110001000001110101,1001000100101001110101101010010011111001000101011010001000001111,1.0,False,310,3.0,True,309
31,0100010110000000010001111010111000100100000110110001111010001000,0100111010000001010001111010110111100100110010011110111001000111,4.0,True,31,2.0,True,31
310,1001000100001000110101101000010000111000001001110001000001100101,1011001000111000010110110111111011000101010101101101010101000111,,,,,,
32,0000111111001000011011010100101000101011000101010010011101110111,0000100111001001011011010011100111011111010001011001011100111011,3.0,True,32,3.0,True,32
33,0000010001001100011101010010111001100010100001110111000111000100,0000010011001101011101010010110111011010111001111011001110000010,0.0,True,33,4.0,True,33
34,0110011011001011011111110000111000011101101010100000001001110101,0110011111001010011111111010110101111110010110111000011000101101,1.0,True,34,2.0,True,34
35,0001011110110010101100100001110100110010001000001101100001110100,0001011110100111101100100011111111010101110110000000100010110011,2.0,True,35,1.0,True,35
36,0011110110011111111101110001011001000100111110111000001111000011,0111110110011110111101100000010000000100100110110100101011011011,3.0,True,36,3.0,True,36
37,0100010110100001101010011011010001010110101000101011100000101000,0101010110100101101110011001010010100101100101100111100000100110,0.0,True,37,2.0,True,37
38,0010010110010000111000101000011010101111100000011101001010111000,0010010111000001011000101110111001001110110000000110011001110100,3.0,True,38,1.0,True,38
39,0110111001010010010101111001010010000010000100101100110110110101,0110111001000001010100111010011001101011111001110000110111111011,2.0,True,39,3.0,True,39
4,1110110000111001010000111101100110001101100010110010001001111010,1100111000110010010000111111101010111011011110011101001100110100,4.0,True,4,3.0,True,4
40,0111111000100011011100001001011001101110000110101001101111010000,0111111000100011010110001001010000011101100000111010111010011110,,,,,,
41,1110101001111001110111011011111011101110100110110000100001000110,1110101011111000110111001011111000010111111000111000101000100010,4.0,True,41,2.0,True,41
42,0110110001101011001110111000110101100011101101101111001010101001,0110111001101010001110111111110110011011110001100011011001100101,1.0,True,42,3.0,True,42
43,1011111001001101011011100111111110100100111101000100100010001111,1011101001001000011011100001111101001010100001101000110011100001,1.0,True,43,1.0,True,43
44,0110000011001011100011110101011001000111111100101110110011110010,0110010011100010100011110100010000000111101100110001110010111010,1.0,True,44,3.0,True,44
45,1011011101101001000110100000000100110100010010000111101100001110,1010011101101000000010101010000110010100101010000001101101000000,3.0,True,45,1.0,True,45
46,1100001001100000100011100001010011110101001111111100110100111001,1100001011101001100011100101011011010101000010010100010101001110,3.0,True,46,1.0,True,46
47,0110011001000111110010001100110000001001110011110001100100111110,0110001011011110100000000111010010111000011011111000101101110100,2.0,True,47,2.0,True,47
48,0111000100001011100011010011110011101110001010010011110000100100,1111000100000011101011011001001011001111010110111101101101001011,9.0,True,48,1.0,True,48
49,1100101001111101100100010010111111111000101111010001100110110101,1100101001111100100101011000110100111000000011011000100011111011,1.0,True,49,1.0,True,49
5,1001111101010000001100001010110100000100000111110011001111111101,1001111001010001001110001011111110100101011011111011001010110101,2.0,True,5,2.0,True,5
50,1100001011010001110010111101011011011010001000011010001100010010,1100001011010100110010110111010100000001010110000101001100011010,0.0,True,50,1.0,True,50
51,1111000100101111001000011011000000101000000011010000010110011101,1111000100101111001000001010000011101000110011011110000101010011,3.0,True,51,3.0,True,51
52,0110011100101000011001111001100100000000100001111100101101110001,1110011100101101011101111011001010100000010101010000111110111011,9.0,True,52,3.0,True,52
53,1111010011101010000000100100011100111101111100011100100011011010,1110010011101011000100110110110100111110000001011100101011110000,1.0,True,53,1.0,True,53
54,1000011011101011000000001011011000101011100000001011010011010101,1000011011101010001000001000010011001111111100001011000001111011,1.0,True,54,2.0,True,54
55,1000011011111001000110000001011110011100001101111111010111101001,1000011011110000000010000010011100101100000111110111001111100101,2.0,True,55,3.0,True,55
56,1110010110101011011000111111001110111000001110010110010010110110,1110010110101010011000111101001101111101000010011001000011110010,0.0,True,56,1.0,True,56
57,0111011100011011001011010011100000100111101011011110001101000011,0111011100010010101011010011000011000110111111100101011110001001,0.0,True,57,1.0,True,57
58,1100011111111011111000110100111100010000001110010100110001011011,1100011111110010111000010010110100110000000010010101000010100100,2.0,True,58,3.0,True,58
59,1100011111101101110001000101100111000000010010111111010101111111,1100011111101100110001000111001100100000011110110011000111110011,3.0,True,59,2.0,True,59
6,1000110000110110110001110100101111100101010001010111110011101110,1100110000110101110101110100101110000100010001000001010010100000,3.0,True,6,1.0,True,6
60,1110001011101101100010001000110010011001001110111101010011010001,1110001011111100100010001010111001101111000000110110000010001110,0.0,True,60,1.0,True,60
61,1011011110101100100100101101101101100011000110110010110001110100,1011011110101100000100100111100110001111010010110101100110111010,0.0,True,61,2.0,True,61
62,1010100001011011101000100010000111001111001010111010101011110101,1000100001011010101000100000100110101111010110001101101011111011,2.0,True,62,3.0,True,62
63,1001110101010101000100110101011101001101011110011110011000000111,1101110101110100110101111000010100100010000100010101010101001101,1.0,True,63,1.0,True,63
64,1001011011011111011101010000110010100011010011110101001110001110,1001111011011010011101011010110011010101011010010010101111100000,1.0,True,64,1.0,True,64
65,1000110010111111101100111000011001001110110100000101000110100010,1000111010111100101100111110011010001100101011001000001101011000,2.0,True,65,0.0,True,65
66,1111001011011010011100010001101001111111110001011011011101010000,1111001111011011011100000011000000010111101001000110011100001110,3.0,True,66,2.0,True,66
67,1101011100001110101001000001001100111101111000110001110000101001,1101011100011111101101000010000111011000101100011110010001101101,3.0,True,67,1.0,True,67
68,1011111101011111000000110000000000000001010011101010011110100100,1011111001011110000000110010010011110010011101100111011100111010,0.0,True,68,2.0,True,68
69,1110001100110110010010110010001100000100110011110010000111110000,1110001100111111011010110000000110100100011010111001000100110010,1.0,True,69,2.0,True,69
7,1100011010100011000110010010011100101111101001100010111000100010,1101011010100010000110111000011111110111100101101001110000101000,2.0,True,7,1.0,True,7
70,0110011100111110011001101000001001001000111011011000101110011000,0110001110111111011001101100000010101000010111011100101011011100,1.0,True,70,2.0,True,70
71,1111101111011001011011100000001010001010100100000000100110000011,1111101111011000111011100110001001101001101000101000100111011100,1.0,True,71,2.0,True,71
72,1101111101011101010000001000100001110000111011010111110010101100,1101111101011100010010000010000110010000001111011011110011110101,3.0,True,72,2.0,True,72
73,1001000101011010000110110011101011000100011100101001000110010101,1001000101011011000011110011100000000101000000100110101011010011,1.0,True,73,2.0,True,73
74,0101011011011101010000100100111000111010010000101101111010001111,0101011011011110011000110010110101001101010100000010110111000001,0.0,True,74,1.0,True,74
75,1000000001001010001111111001101000100110001101010100110110110001,1000000101001011001111101011000111001101100011011000010110111110,0.0,True,75,2.0,True,75
76,1000100010111100000101010010101000111010000011011110101010010111,1001100010111110000101010010100101011101110011010001010011010000,1.0,True,76,2.0,True,76
77,1000111011011111101101110000110000101010101001011010001011100111,1000111011011111101101111010110011001000111111011111001011111001,1.0,True,77,0.0,True,77
78,1000000010111010001001110011110100001111010100111001101011000100,1000000010010011001001111011100111101101001000010110110001001110,3.0,True,78,3.0,True,78
79,1001010001011010001101011001011001011101011110001001111111000110,1001010001010011001101011001010000111111000110001010110110000001,1.0,True,79,1.0,True,79
8,0111000010001010100001110110011111101110010110101111001011000101,0110000110001011100001110100011101001101001010100011111011100011,2.0,True,8,3.0,True,8
80,1000111000011111001001010100001010101011010100111111100100011110,1000111000010110001101010110101101101111000000100101101000010011,2.0,True,80,1.0,True,80
81,0110101000001101110000010111011111101101110100101001100000101000,0110101000001000110000010001111000011100011000101100101001101100,4.0,True,81,1.0,True,81
82,1001101001100110000010010101101010011100110100111001100101101010,1001101001100110000010110011000001111100001000011110101100100000,1.0,True,82,1.0,True,82
83,0010100011001110100100000110110000100100001110001111100110010110,0010100011001011100010000100111011101000100000100001100011010011,1.0,True,83,2.0,True,83
84,0001000011110111101001111101010111110101111100100010111111110100,0001000011110110111001111111011010110100101100111011111110010010,0.0,True,84,1.0,True,84
85,0000101110010101011100001000101110000000101100111101000100100001,0000101110010100011110001110101001101010100000100110001100101010,2.0,True,85,2.0,True,85
86,0101101101001100101000001111001001111110001011101010110001001101,0101101101011001001000000101010101011101110111101101110010000111,3.0,True,86,2.0,True,86
87,0001100001110111000101001001000111101011000111010001001101010000,0001100011100100000101101110001111011010110011011000001010001110,2.0,True,87,1.0,True,87
88,0010110100010000000000011011101000010000100101010110010000010000,0010110100010001000000011101000101100000110011011101000100011110,0.0,True,88,2.0,True,88
89,0111001000101101110111111001011100011000001100000010011011011000,0111001000101100110111111110010100101011110010001111011000111110,1.0,True,89,1.0,True,89
9,1110000110001111111100110101001101101100000001101111001100000110,1110000110001110111110110100010100001101110001100011111100010011,5.0,True,9,1.0,True,9
90,0000000011111100111000101001010101100010111110011111110100100101,0001000011111101111000101111010110011011101000010011100100100011,3.0,True,90,3.0,True,90
91,0101101000111001100101100011110101000000010111001010001100001111,0101101000110000100101100011111010000000000011101101001001011001,0.0,True,91,2.0,True,91
92,1110111110100100010011010100101101101001101110101011100101111000,1110101110101101011011010110100110011010100000100111101010111100,1.0,True,92,2.0,True,92
93,1110101000100111110010110011001011110011010101110101100111100000,1110101000100110110010110000000101010111101001011000101110101111,0.0,True,93,1.0,True,93
94,0010011101001101110111011100011011000111010110000101010000010111,0010001101001100100111001100010000100100010010000010000111010001,1.0,True,94,3.0,True,94
95,0101100101111101001011100110000100010000010011110000001100001010,0101100101111100011011110000100111100001010001111000001101001001,2.0,True,95,1.0,True,95
96,0110110111011010001101111000010011110000100001011100110100100101,0110110111010011001101101010111001010000110001010100100100100111,3.0,True,96,1.0,True,96
97,0001100010110110011000001001111001001010001010111010100100011110,0101100010110111011000001011010110101011010100110001101101010001,1.0,True,97,1.0,True,97
98,0100101011101010111100101101011000110011001011010101010101001010,0100101011111011111100100111011101010011100111010111000110000000,0.0,True,98,1.0,True,98
99,0100101000101001100010101010001000111010011111000001110111100111,0100101000101000101010101001100011011011001111001010100110101101,0.0,True,99,2.0,True,99
